time_utc,wind_actual_mw
2022-01-30T02:00:00Z,15081.0
2022-01-30T03:00:00Z,16385.0
2022-01-30T04:00:00Z,17274.0
2022-01-30T05:00:00Z,17346.0
2022-01-30T06:00:00Z,16587.0
2022-01-30T07:00:00Z,16237.0
2022-01-30T08:00:00Z,15632.0
2022-01-30T09:00:00Z,15153.0
2022-01-30T10:00:00Z,14800.0
2022-01-30T11:00:00Z,13774.0
2022-01-30T12:00:00Z,12730.0
2022-01-30T13:00:00Z,11395.0
2022-01-30T14:00:00Z,9079.0
2022-01-30T15:00:00Z,6826.0
2022-01-30T16:00:00Z,5378.0
2022-01-30T17:00:00Z,4262.0
2022-01-30T18:00:00Z,3479.0
2022-01-30T19:00:00Z,3263.0
2022-01-30T20:00:00Z,3200.0
2022-01-30T21:00:00Z,3339.0
2022-01-30T22:00:00Z,3472.0
2022-01-30T23:00:00Z,3832.0
2022-01-31T00:00:00Z,4739.0
2022-01-31T01:00:00Z,5859.0
2022-01-31T02:00:00Z,7041.0
2022-01-31T03:00:00Z,8287.0
2022-01-31T04:00:00Z,9254.0
2022-01-31T05:00:00Z,10782.0
2022-01-31T06:00:00Z,12060.0
2022-01-31T07:00:00Z,12047.0
2022-01-31T08:00:00Z,12856.0
2022-01-31T09:00:00Z,13160.0
2022-01-31T10:00:00Z,12831.0
2022-01-31T11:00:00Z,11964.0
2022-01-31T12:00:00Z,11468.0
2022-01-31T13:00:00Z,11817.0
2022-01-31T14:00:00Z,11792.0
2022-01-31T15:00:00Z,12229.0
2022-01-31T16:00:00Z,11225.0
2022-01-31T17:00:00Z,10188.0
2022-01-31T18:00:00Z,9751.0
2022-01-31T19:00:00Z,10058.0
2022-01-31T20:00:00Z,11005.0
2022-01-31T21:00:00Z,12536.0
2022-01-31T22:00:00Z,14478.0
2022-01-31T23:00:00Z,16287.0
2022-02-01T00:00:00Z,17624.0
2022-02-01T01:00:00Z,18990.0
2022-02-01T02:00:00Z,20452.0
2022-02-01T03:00:00Z,21263.0
2022-02-01T04:00:00Z,21375.0
2022-02-01T05:00:00Z,20911.0
2022-02-01T06:00:00Z,20800.0
2022-02-01T07:00:00Z,20765.0
2022-02-01T08:00:00Z,20643.0
2022-02-01T09:00:00Z,20063.0
2022-02-01T10:00:00Z,18938.0
2022-02-01T11:00:00Z,18576.0
2022-02-01T12:00:00Z,19022.0
2022-02-01T13:00:00Z,19979.0
2022-02-01T14:00:00Z,20919.0
2022-02-01T15:00:00Z,21418.0
2022-02-01T16:00:00Z,21822.0
2022-02-01T17:00:00Z,21485.0
2022-02-01T18:00:00Z,21518.0
2022-02-01T19:00:00Z,21678.0
2022-02-01T20:00:00Z,21321.0
2022-02-01T21:00:00Z,20993.0
2022-02-01T22:00:00Z,20765.0
2022-02-01T23:00:00Z,20355.0
2022-02-02T00:00:00Z,20158.0
2022-02-02T01:00:00Z,19468.0
2022-02-02T02:00:00Z,19283.0
2022-02-02T03:00:00Z,19592.0
2022-02-02T04:00:00Z,19244.0
2022-02-02T05:00:00Z,18614.0
2022-02-02T06:00:00Z,18304.0
2022-02-02T07:00:00Z,17483.0
2022-02-02T08:00:00Z,16839.0
2022-02-02T09:00:00Z,16744.0
2022-02-02T10:00:00Z,17303.0
2022-02-02T11:00:00Z,17545.0
2022-02-02T12:00:00Z,17170.0
2022-02-02T13:00:00Z,16589.0
2022-02-02T14:00:00Z,16739.0
2022-02-02T15:00:00Z,16463.0
2022-02-02T16:00:00Z,16522.0
2022-02-02T17:00:00Z,16457.0
2022-02-02T18:00:00Z,16558.0
2022-02-02T19:00:00Z,17707.0
2022-02-02T20:00:00Z,18831.0
2022-02-02T21:00:00Z,19785.0
2022-02-02T22:00:00Z,19955.0
2022-02-02T23:00:00Z,19841.0
2022-02-03T00:00:00Z,19213.0
2022-02-03T01:00:00Z,18623.0
2022-02-03T02:00:00Z,18302.0
2022-02-03T03:00:00Z,17304.0
2022-02-03T04:00:00Z,15915.0
2022-02-03T05:00:00Z,15019.0
2022-02-03T06:00:00Z,14143.0
2022-02-03T07:00:00Z,14258.0
2022-02-03T08:00:00Z,14828.0
2022-02-03T09:00:00Z,14680.0
2022-02-03T10:00:00Z,14572.0
2022-02-03T11:00:00Z,14407.0
2022-02-03T12:00:00Z,14424.0
2022-02-03T13:00:00Z,14428.0
2022-02-03T14:00:00Z,14652.0
2022-02-03T15:00:00Z,14347.0
2022-02-03T16:00:00Z,13035.0
2022-02-03T17:00:00Z,11195.0
2022-02-03T18:00:00Z,10063.0
2022-02-03T19:00:00Z,9280.0
2022-02-03T20:00:00Z,9294.0
2022-02-03T21:00:00Z,9301.0
2022-02-03T22:00:00Z,9250.0
2022-02-03T23:00:00Z,8774.0
2022-02-04T00:00:00Z,8458.0
2022-02-04T01:00:00Z,9152.0
2022-02-04T02:00:00Z,9845.0
2022-02-04T03:00:00Z,10058.0
2022-02-04T04:00:00Z,10078.0
2022-02-04T05:00:00Z,10191.0
2022-02-04T06:00:00Z,10482.0
2022-02-04T07:00:00Z,11125.0
2022-02-04T08:00:00Z,11857.0
2022-02-04T09:00:00Z,12633.0
2022-02-04T10:00:00Z,13187.0
2022-02-04T11:00:00Z,13393.0
2022-02-04T12:00:00Z,13796.0
2022-02-04T13:00:00Z,14482.0
2022-02-04T14:00:00Z,14537.0
2022-02-04T15:00:00Z,14565.0
2022-02-04T16:00:00Z,13372.0
2022-02-04T17:00:00Z,12888.0
2022-02-04T18:00:00Z,13562.0
2022-02-04T19:00:00Z,14540.0
2022-02-04T20:00:00Z,15014.0
2022-02-04T21:00:00Z,15270.0
2022-02-04T22:00:00Z,15511.0
2022-02-04T23:00:00Z,14954.0
2022-02-05T00:00:00Z,13268.0
2022-02-05T01:00:00Z,11447.0
2022-02-05T02:00:00Z,10872.0
2022-02-05T03:00:00Z,10193.0
2022-02-05T04:00:00Z,9087.0
2022-02-05T05:00:00Z,7500.0
2022-02-05T06:00:00Z,6718.0
2022-02-05T07:00:00Z,7128.0
2022-02-05T08:00:00Z,8160.0
2022-02-05T09:00:00Z,9554.0
2022-02-05T10:00:00Z,10956.0
2022-02-05T11:00:00Z,12822.0
2022-02-05T12:00:00Z,14063.0
2022-02-05T13:00:00Z,14798.0
2022-02-05T14:00:00Z,15709.0
2022-02-05T15:00:00Z,16435.0
2022-02-05T16:00:00Z,16896.0
2022-02-05T17:00:00Z,16312.0
2022-02-05T18:00:00Z,16155.0
2022-02-05T19:00:00Z,15993.0
2022-02-05T20:00:00Z,16802.0
2022-02-05T21:00:00Z,17318.0
2022-02-05T22:00:00Z,17620.0
2022-02-05T23:00:00Z,17261.0
2022-02-06T00:00:00Z,17238.0
2022-02-06T01:00:00Z,18105.0
2022-02-06T02:00:00Z,17856.0
2022-02-06T03:00:00Z,16746.0
2022-02-06T04:00:00Z,15334.0
2022-02-06T05:00:00Z,14117.0
2022-02-06T06:00:00Z,13750.0
2022-02-06T07:00:00Z,13854.0
2022-02-06T08:00:00Z,14255.0
2022-02-06T09:00:00Z,14859.0
2022-02-06T10:00:00Z,15003.0
2022-02-06T11:00:00Z,15521.0
2022-02-06T12:00:00Z,16724.0
2022-02-06T13:00:00Z,17009.0
2022-02-06T14:00:00Z,17234.0
2022-02-06T15:00:00Z,17074.0
2022-02-06T16:00:00Z,16792.0
2022-02-06T17:00:00Z,16166.0
2022-02-06T18:00:00Z,16686.0
2022-02-06T19:00:00Z,17021.0
2022-02-06T20:00:00Z,16968.0
2022-02-06T21:00:00Z,16787.0
2022-02-06T22:00:00Z,15966.0
2022-02-06T23:00:00Z,15364.0
2022-02-07T00:00:00Z,13472.0
2022-02-07T01:00:00Z,12296.0
2022-02-07T02:00:00Z,12103.0
2022-02-07T03:00:00Z,11918.0
2022-02-07T04:00:00Z,11129.0
2022-02-07T05:00:00Z,10616.0
2022-02-07T06:00:00Z,9671.0
2022-02-07T07:00:00Z,8602.0
2022-02-07T08:00:00Z,7639.0
2022-02-07T09:00:00Z,7182.0
2022-02-07T10:00:00Z,6815.0
2022-02-07T11:00:00Z,6774.0
2022-02-07T12:00:00Z,7005.0
2022-02-07T13:00:00Z,7270.0
2022-02-07T14:00:00Z,7609.0
2022-02-07T15:00:00Z,7152.0
2022-02-07T16:00:00Z,6143.0
2022-02-07T17:00:00Z,5544.0
2022-02-07T18:00:00Z,5589.0
2022-02-07T19:00:00Z,5499.0
2022-02-07T20:00:00Z,5618.0
2022-02-07T21:00:00Z,5367.0
2022-02-07T22:00:00Z,5368.0
2022-02-07T23:00:00Z,5323.0
2022-02-08T00:00:00Z,5906.0
2022-02-08T01:00:00Z,7535.0
2022-02-08T02:00:00Z,9696.0
2022-02-08T03:00:00Z,11401.0
2022-02-08T04:00:00Z,12379.0
2022-02-08T05:00:00Z,13956.0
2022-02-08T06:00:00Z,14950.0
2022-02-08T07:00:00Z,15930.0
2022-02-08T08:00:00Z,16395.0
2022-02-08T09:00:00Z,16858.0
2022-02-08T10:00:00Z,16877.0
2022-02-08T11:00:00Z,17554.0
2022-02-08T12:00:00Z,17683.0
2022-02-08T13:00:00Z,17873.0
2022-02-08T14:00:00Z,18169.0
2022-02-08T15:00:00Z,17808.0
2022-02-08T16:00:00Z,16615.0
2022-02-08T17:00:00Z,15784.0
2022-02-08T18:00:00Z,15139.0
2022-02-08T19:00:00Z,15025.0
2022-02-08T20:00:00Z,15759.0
2022-02-08T21:00:00Z,16277.0
2022-02-08T22:00:00Z,16387.0
2022-02-08T23:00:00Z,16442.0
2022-02-09T00:00:00Z,17055.0
2022-02-09T01:00:00Z,18361.0
2022-02-09T02:00:00Z,19032.0
2022-02-09T03:00:00Z,19038.0
2022-02-09T04:00:00Z,19099.0
2022-02-09T05:00:00Z,19270.0
2022-02-09T06:00:00Z,18892.0
2022-02-09T07:00:00Z,19144.0
2022-02-09T08:00:00Z,19492.0
2022-02-09T09:00:00Z,18997.0
2022-02-09T10:00:00Z,19287.0
2022-02-09T11:00:00Z,19797.0
2022-02-09T12:00:00Z,19374.0
2022-02-09T13:00:00Z,19674.0
2022-02-09T14:00:00Z,19976.0
2022-02-09T15:00:00Z,19778.0
2022-02-09T16:00:00Z,18861.0
2022-02-09T17:00:00Z,18815.0
2022-02-09T18:00:00Z,19597.0
2022-02-09T19:00:00Z,20305.0
2022-02-09T20:00:00Z,20635.0
2022-02-09T21:00:00Z,20656.0
2022-02-09T22:00:00Z,20495.0
2022-02-09T23:00:00Z,20694.0
2022-02-10T00:00:00Z,20564.0
2022-02-10T01:00:00Z,20284.0
2022-02-10T02:00:00Z,19680.0
2022-02-10T03:00:00Z,19285.0
2022-02-10T04:00:00Z,19040.0
2022-02-10T05:00:00Z,18711.0
2022-02-10T06:00:00Z,17915.0
2022-02-10T07:00:00Z,17339.0
2022-02-10T08:00:00Z,16472.0
2022-02-10T09:00:00Z,15472.0
2022-02-10T10:00:00Z,14321.0
2022-02-10T11:00:00Z,12986.0
2022-02-10T12:00:00Z,11633.0
2022-02-10T13:00:00Z,10745.0
2022-02-10T14:00:00Z,9985.0
2022-02-10T15:00:00Z,10353.0
2022-02-10T16:00:00Z,10759.0
2022-02-10T17:00:00Z,11854.0
2022-02-10T18:00:00Z,14118.0
2022-02-10T19:00:00Z,15949.0
2022-02-10T20:00:00Z,17101.0
2022-02-10T21:00:00Z,17775.0
2022-02-10T22:00:00Z,18522.0
2022-02-10T23:00:00Z,18952.0
2022-02-11T00:00:00Z,20082.0
2022-02-11T01:00:00Z,20918.0
2022-02-11T02:00:00Z,20976.0
2022-02-11T03:00:00Z,21240.0
2022-02-11T04:00:00Z,22069.0
2022-02-11T05:00:00Z,22061.0
2022-02-11T06:00:00Z,21931.0
2022-02-11T07:00:00Z,21354.0
2022-02-11T08:00:00Z,21506.0
2022-02-11T09:00:00Z,21807.0
2022-02-11T10:00:00Z,22186.0
2022-02-11T11:00:00Z,22084.0
2022-02-11T12:00:00Z,21712.0
2022-02-11T13:00:00Z,21783.0
2022-02-11T14:00:00Z,22022.0
2022-02-11T15:00:00Z,21759.0
2022-02-11T16:00:00Z,21737.0
2022-02-11T17:00:00Z,21854.0
2022-02-11T18:00:00Z,21843.0
2022-02-11T19:00:00Z,21747.0
2022-02-11T20:00:00Z,21787.0
2022-02-11T21:00:00Z,21840.0
2022-02-11T22:00:00Z,21761.0
2022-02-11T23:00:00Z,21756.0
2022-02-12T00:00:00Z,21632.0
2022-02-12T01:00:00Z,21557.0
2022-02-12T02:00:00Z,21569.0
2022-02-12T03:00:00Z,21335.0
2022-02-12T04:00:00Z,20922.0
2022-02-12T05:00:00Z,20278.0
2022-02-12T06:00:00Z,20274.0
2022-02-12T07:00:00Z,19973.0
2022-02-12T08:00:00Z,18956.0
2022-02-12T09:00:00Z,17207.0
2022-02-12T10:00:00Z,15044.0
2022-02-12T11:00:00Z,13184.0
2022-02-12T12:00:00Z,11600.0
2022-02-12T13:00:00Z,9943.0
2022-02-12T14:00:00Z,8529.0
2022-02-12T15:00:00Z,7003.0
2022-02-12T16:00:00Z,4907.0
2022-02-12T17:00:00Z,3192.0
2022-02-12T18:00:00Z,2597.0
2022-02-12T19:00:00Z,2521.0
2022-02-12T20:00:00Z,2596.0
2022-02-12T21:00:00Z,2764.0
2022-02-12T22:00:00Z,3043.0
2022-02-12T23:00:00Z,3375.0
2022-02-13T00:00:00Z,3185.0
2022-02-13T01:00:00Z,3019.0
2022-02-13T02:00:00Z,2822.0
2022-02-13T03:00:00Z,2670.0
2022-02-13T04:00:00Z,2605.0
2022-02-13T05:00:00Z,2669.0
2022-02-13T06:00:00Z,2590.0
2022-02-13T07:00:00Z,2845.0
2022-02-13T08:00:00Z,3871.0
2022-02-13T09:00:00Z,5805.0
2022-02-13T10:00:00Z,7627.0
2022-02-13T11:00:00Z,8908.0
2022-02-13T12:00:00Z,9410.0
2022-02-13T13:00:00Z,9426.0
2022-02-13T14:00:00Z,9073.0
2022-02-13T15:00:00Z,8143.0
2022-02-13T16:00:00Z,7155.0
2022-02-13T17:00:00Z,6325.0
2022-02-13T18:00:00Z,6127.0
2022-02-13T19:00:00Z,6083.0
2022-02-13T20:00:00Z,6921.0
2022-02-13T21:00:00Z,7958.0
2022-02-13T22:00:00Z,9270.0
2022-02-13T23:00:00Z,10209.0
2022-02-14T00:00:00Z,10399.0
2022-02-14T01:00:00Z,10577.0
2022-02-14T02:00:00Z,9751.0
2022-02-14T03:00:00Z,9220.0
2022-02-14T04:00:00Z,9683.0
2022-02-14T05:00:00Z,10352.0
2022-02-14T06:00:00Z,11452.0
2022-02-14T07:00:00Z,12184.0
2022-02-14T08:00:00Z,12175.0
2022-02-14T09:00:00Z,11384.0
2022-02-14T10:00:00Z,10778.0
2022-02-14T11:00:00Z,10834.0
2022-02-14T12:00:00Z,10682.0
2022-02-14T13:00:00Z,11200.0
2022-02-14T14:00:00Z,10316.0
2022-02-14T15:00:00Z,10279.0
2022-02-14T16:00:00Z,9072.0
2022-02-14T17:00:00Z,7131.0
2022-02-14T18:00:00Z,4279.0
2022-02-14T19:00:00Z,2143.0
2022-02-14T20:00:00Z,1308.0
2022-02-14T21:00:00Z,1225.0
2022-02-14T22:00:00Z,1469.0
2022-02-14T23:00:00Z,1602.0
2022-02-15T00:00:00Z,1724.0
2022-02-15T01:00:00Z,2678.0
2022-02-15T02:00:00Z,3793.0
2022-02-15T03:00:00Z,4669.0
2022-02-15T04:00:00Z,5317.0
2022-02-15T05:00:00Z,5844.0
2022-02-15T06:00:00Z,6819.0
2022-02-15T07:00:00Z,8125.0
2022-02-15T08:00:00Z,9709.0
2022-02-15T09:00:00Z,11287.0
2022-02-15T10:00:00Z,12854.0
2022-02-15T11:00:00Z,14186.0
2022-02-15T12:00:00Z,14936.0
2022-02-15T13:00:00Z,15929.0
2022-02-15T14:00:00Z,16393.0
2022-02-15T15:00:00Z,16889.0
2022-02-15T16:00:00Z,16214.0
2022-02-15T17:00:00Z,16057.0
2022-02-15T18:00:00Z,16375.0
2022-02-15T19:00:00Z,16447.0
2022-02-15T20:00:00Z,16730.0
2022-02-15T21:00:00Z,16916.0
2022-02-15T22:00:00Z,16880.0
2022-02-15T23:00:00Z,17478.0
2022-02-16T00:00:00Z,17464.0
2022-02-16T01:00:00Z,17776.0
2022-02-16T02:00:00Z,18060.0
2022-02-16T03:00:00Z,18090.0
2022-02-16T04:00:00Z,18515.0
2022-02-16T05:00:00Z,18923.0
2022-02-16T06:00:00Z,19466.0
2022-02-16T07:00:00Z,19661.0
2022-02-16T08:00:00Z,19528.0
2022-02-16T09:00:00Z,19222.0
2022-02-16T10:00:00Z,19583.0
2022-02-16T11:00:00Z,19394.0
2022-02-16T12:00:00Z,19681.0
2022-02-16T13:00:00Z,20159.0
2022-02-16T14:00:00Z,20087.0
2022-02-16T15:00:00Z,19853.0
2022-02-16T16:00:00Z,19997.0
2022-02-16T17:00:00Z,19923.0
2022-02-16T18:00:00Z,19486.0
2022-02-16T19:00:00Z,19202.0
2022-02-16T20:00:00Z,19348.0
2022-02-16T21:00:00Z,19928.0
2022-02-16T22:00:00Z,20973.0
2022-02-16T23:00:00Z,20876.0
2022-02-17T00:00:00Z,21278.0
2022-02-17T01:00:00Z,21432.0
2022-02-17T02:00:00Z,21702.0
2022-02-17T03:00:00Z,22195.0
2022-02-17T04:00:00Z,21769.0
2022-02-17T05:00:00Z,20573.0
2022-02-17T06:00:00Z,19516.0
2022-02-17T07:00:00Z,18714.0
2022-02-17T08:00:00Z,18279.0
2022-02-17T09:00:00Z,18695.0
2022-02-17T10:00:00Z,18418.0
2022-02-17T11:00:00Z,18179.0
2022-02-17T12:00:00Z,17965.0
2022-02-17T13:00:00Z,17388.0
2022-02-17T14:00:00Z,16560.0
2022-02-17T15:00:00Z,17096.0
2022-02-17T16:00:00Z,17148.0
2022-02-17T17:00:00Z,16202.0
2022-02-17T18:00:00Z,14931.0
2022-02-17T19:00:00Z,14187.0
2022-02-17T20:00:00Z,13860.0
2022-02-17T21:00:00Z,14255.0
2022-02-17T22:00:00Z,13521.0
2022-02-17T23:00:00Z,12317.0
2022-02-18T00:00:00Z,11477.0
2022-02-18T01:00:00Z,10507.0
2022-02-18T02:00:00Z,9974.0
2022-02-18T03:00:00Z,9579.0
2022-02-18T04:00:00Z,9813.0
2022-02-18T05:00:00Z,11347.0
2022-02-18T06:00:00Z,13043.0
2022-02-18T07:00:00Z,14043.0
2022-02-18T08:00:00Z,14869.0
2022-02-18T09:00:00Z,15706.0
2022-02-18T10:00:00Z,15605.0
2022-02-18T11:00:00Z,16755.0
2022-02-18T12:00:00Z,17150.0
2022-02-18T13:00:00Z,16770.0
2022-02-18T14:00:00Z,17075.0
2022-02-18T15:00:00Z,17073.0
2022-02-18T16:00:00Z,17051.0
2022-02-18T17:00:00Z,17618.0
2022-02-18T18:00:00Z,18488.0
2022-02-18T19:00:00Z,19372.0
2022-02-18T20:00:00Z,20333.0
2022-02-18T21:00:00Z,20744.0
2022-02-18T22:00:00Z,21560.0
2022-02-18T23:00:00Z,21846.0
2022-02-19T00:00:00Z,21560.0
2022-02-19T01:00:00Z,21587.0
2022-02-19T02:00:00Z,21781.0
2022-02-19T03:00:00Z,21810.0
2022-02-19T04:00:00Z,21627.0
2022-02-19T05:00:00Z,21650.0
2022-02-19T06:00:00Z,21304.0
2022-02-19T07:00:00Z,20587.0
2022-02-19T08:00:00Z,19341.0
2022-02-19T09:00:00Z,17813.0
2022-02-19T10:00:00Z,16357.0
2022-02-19T11:00:00Z,14436.0
2022-02-19T12:00:00Z,12686.0
2022-02-19T13:00:00Z,11045.0
2022-02-19T14:00:00Z,10165.0
2022-02-19T15:00:00Z,9912.0
2022-02-19T16:00:00Z,9518.0
2022-02-19T17:00:00Z,10261.0
2022-02-19T18:00:00Z,12485.0
2022-02-19T19:00:00Z,13666.0
2022-02-19T20:00:00Z,14664.0
2022-02-19T21:00:00Z,15929.0
2022-02-19T22:00:00Z,16586.0
2022-02-19T23:00:00Z,16773.0
2022-02-20T00:00:00Z,17239.0
2022-02-20T01:00:00Z,17908.0
2022-02-20T02:00:00Z,18764.0
2022-02-20T03:00:00Z,19807.0
2022-02-20T04:00:00Z,20591.0
2022-02-20T05:00:00Z,21039.0
2022-02-20T06:00:00Z,21478.0
2022-02-20T07:00:00Z,21590.0
2022-02-20T08:00:00Z,21416.0
2022-02-20T09:00:00Z,21545.0
2022-02-20T10:00:00Z,21745.0
2022-02-20T11:00:00Z,21943.0
2022-02-20T12:00:00Z,21853.0
2022-02-20T13:00:00Z,21997.0
2022-02-20T14:00:00Z,22243.0
2022-02-20T15:00:00Z,21864.0
2022-02-20T16:00:00Z,21434.0
2022-02-20T17:00:00Z,20714.0
2022-02-20T18:00:00Z,19507.0
2022-02-20T19:00:00Z,17457.0
2022-02-20T20:00:00Z,16294.0
2022-02-20T21:00:00Z,15699.0
2022-02-20T22:00:00Z,14783.0
2022-02-20T23:00:00Z,14068.0
2022-02-21T00:00:00Z,14343.0
2022-02-21T01:00:00Z,15089.0
2022-02-21T02:00:00Z,16302.0
2022-02-21T03:00:00Z,16672.0
2022-02-21T04:00:00Z,15809.0
2022-02-21T05:00:00Z,15088.0
2022-02-21T06:00:00Z,14905.0
2022-02-21T07:00:00Z,15966.0
2022-02-21T08:00:00Z,17119.0
2022-02-21T09:00:00Z,17865.0
2022-02-21T10:00:00Z,18314.0
2022-02-21T11:00:00Z,18949.0
2022-02-21T12:00:00Z,18969.0
2022-02-21T13:00:00Z,18361.0
2022-02-21T14:00:00Z,18330.0
2022-02-21T15:00:00Z,18257.0
2022-02-21T16:00:00Z,16707.0
2022-02-21T17:00:00Z,16191.0
2022-02-21T18:00:00Z,16319.0
2022-02-21T19:00:00Z,17043.0
2022-02-21T20:00:00Z,17975.0
2022-02-21T21:00:00Z,18384.0
2022-02-21T22:00:00Z,18653.0
2022-02-21T23:00:00Z,18495.0
2022-02-22T00:00:00Z,18309.0
2022-02-22T01:00:00Z,19007.0
2022-02-22T02:00:00Z,19530.0
2022-02-22T03:00:00Z,19134.0
2022-02-22T04:00:00Z,18378.0
2022-02-22T05:00:00Z,17851.0
2022-02-22T06:00:00Z,17596.0
2022-02-22T07:00:00Z,17365.0
2022-02-22T08:00:00Z,17016.0
2022-02-22T09:00:00Z,16093.0
2022-02-22T10:00:00Z,14589.0
2022-02-22T11:00:00Z,13349.0
2022-02-22T12:00:00Z,12699.0
2022-02-22T13:00:00Z,12655.0
2022-02-22T14:00:00Z,12547.0
2022-02-22T15:00:00Z,12432.0
2022-02-22T16:00:00Z,12437.0
2022-02-22T17:00:00Z,13310.0
2022-02-22T18:00:00Z,14362.0
2022-02-22T19:00:00Z,15028.0
2022-02-22T20:00:00Z,15629.0
2022-02-22T21:00:00Z,15824.0
2022-02-22T22:00:00Z,16020.0
2022-02-22T23:00:00Z,16184.0
2022-02-23T00:00:00Z,16146.0
2022-02-23T01:00:00Z,16118.0
2022-02-23T02:00:00Z,16063.0
2022-02-23T03:00:00Z,15931.0
2022-02-23T04:00:00Z,16121.0
2022-02-23T05:00:00Z,16266.0
2022-02-23T06:00:00Z,16105.0
2022-02-23T07:00:00Z,15821.0
2022-02-23T08:00:00Z,15430.0
2022-02-23T09:00:00Z,14926.0
2022-02-23T10:00:00Z,14299.0
2022-02-23T11:00:00Z,13527.0
2022-02-23T12:00:00Z,12406.0
2022-02-23T13:00:00Z,11548.0
2022-02-23T14:00:00Z,10537.0
2022-02-23T15:00:00Z,9262.0
2022-02-23T16:00:00Z,7667.0
2022-02-23T17:00:00Z,5985.0
2022-02-23T18:00:00Z,4079.0
2022-02-23T19:00:00Z,3031.0
2022-02-23T20:00:00Z,2920.0
2022-02-23T21:00:00Z,2880.0
2022-02-23T22:00:00Z,2727.0
2022-02-23T23:00:00Z,2872.0
2022-02-24T00:00:00Z,3142.0
2022-02-24T01:00:00Z,3405.0
2022-02-24T02:00:00Z,4201.0
2022-02-24T03:00:00Z,4453.0
2022-02-24T04:00:00Z,4373.0
2022-02-24T05:00:00Z,4025.0
2022-02-24T06:00:00Z,3904.0
2022-02-24T07:00:00Z,3590.0
2022-02-24T08:00:00Z,3722.0
2022-02-24T09:00:00Z,4540.0
2022-02-24T10:00:00Z,5528.0
2022-02-24T11:00:00Z,6262.0
2022-02-24T12:00:00Z,6675.0
2022-02-24T13:00:00Z,5899.0
2022-02-24T14:00:00Z,5011.0
2022-02-24T15:00:00Z,4831.0
2022-02-24T16:00:00Z,4453.0
2022-02-24T17:00:00Z,3981.0
2022-02-24T18:00:00Z,3673.0
2022-02-24T19:00:00Z,4302.0
2022-02-24T20:00:00Z,4633.0
2022-02-24T21:00:00Z,5602.0
2022-02-24T22:00:00Z,8066.0
2022-02-24T23:00:00Z,9181.0
2022-02-25T00:00:00Z,8767.0
2022-02-25T01:00:00Z,8754.0
2022-02-25T02:00:00Z,9410.0
2022-02-25T03:00:00Z,9929.0
2022-02-25T04:00:00Z,9658.0
2022-02-25T05:00:00Z,9627.0
2022-02-25T06:00:00Z,10204.0
2022-02-25T07:00:00Z,10513.0
2022-02-25T08:00:00Z,10525.0
2022-02-25T09:00:00Z,10588.0
2022-02-25T10:00:00Z,10483.0
2022-02-25T11:00:00Z,9427.0
2022-02-25T12:00:00Z,8290.0
2022-02-25T13:00:00Z,7266.0
2022-02-25T14:00:00Z,6455.0
2022-02-25T15:00:00Z,5381.0
2022-02-25T16:00:00Z,3948.0
2022-02-25T17:00:00Z,2917.0
2022-02-25T18:00:00Z,2449.0
2022-02-25T19:00:00Z,2772.0
2022-02-25T20:00:00Z,3378.0
2022-02-25T21:00:00Z,3750.0
2022-02-25T22:00:00Z,3670.0
2022-02-25T23:00:00Z,3395.0
2022-02-26T00:00:00Z,3769.0
2022-02-26T01:00:00Z,4815.0
2022-02-26T02:00:00Z,6450.0
2022-02-26T03:00:00Z,8616.0
2022-02-26T04:00:00Z,10550.0
2022-02-26T05:00:00Z,11826.0
2022-02-26T06:00:00Z,13678.0
2022-02-26T07:00:00Z,15234.0
2022-02-26T08:00:00Z,15680.0
2022-02-26T09:00:00Z,16174.0
2022-02-26T10:00:00Z,16708.0
2022-02-26T11:00:00Z,17138.0
2022-02-26T12:00:00Z,17477.0
2022-02-26T13:00:00Z,17486.0
2022-02-26T14:00:00Z,17364.0
2022-02-26T15:00:00Z,16640.0
2022-02-26T16:00:00Z,14751.0
2022-02-26T17:00:00Z,12725.0
2022-02-26T18:00:00Z,12352.0
2022-02-26T19:00:00Z,13232.0
2022-02-26T20:00:00Z,15354.0
2022-02-26T21:00:00Z,16505.0
2022-02-26T22:00:00Z,17000.0
2022-02-26T23:00:00Z,17100.0
2022-02-27T00:00:00Z,16091.0
2022-02-27T01:00:00Z,16883.0
2022-02-27T02:00:00Z,18260.0
2022-02-27T03:00:00Z,19371.0
2022-02-27T04:00:00Z,19743.0
2022-02-27T05:00:00Z,19822.0
2022-02-27T06:00:00Z,19218.0
2022-02-27T07:00:00Z,18154.0
2022-02-27T08:00:00Z,16455.0
2022-02-27T09:00:00Z,14340.0
2022-02-27T10:00:00Z,12842.0
2022-02-27T11:00:00Z,11512.0
2022-02-27T12:00:00Z,10578.0
2022-02-27T13:00:00Z,10535.0
2022-02-27T14:00:00Z,10422.0
2022-02-27T15:00:00Z,9303.0
2022-02-27T16:00:00Z,7364.0
2022-02-27T17:00:00Z,6479.0
2022-02-27T18:00:00Z,6895.0
2022-02-27T19:00:00Z,7619.0
2022-02-27T20:00:00Z,8163.0
2022-02-27T21:00:00Z,8403.0
2022-02-27T22:00:00Z,8392.0
2022-02-27T23:00:00Z,8014.0
2022-02-28T00:00:00Z,6844.0
2022-02-28T01:00:00Z,7118.0
2022-02-28T02:00:00Z,7802.0
2022-02-28T03:00:00Z,8948.0
2022-02-28T04:00:00Z,10085.0
