time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-10-26T03:00:00Z,19972.0,19972.0,False,False,False,
2023-10-26T04:00:00Z,18890.0,18890.0,False,False,False,
2023-10-26T05:00:00Z,17851.0,17851.0,False,False,False,
2023-10-26T06:00:00Z,16997.0,16997.0,False,False,False,
2023-10-26T07:00:00Z,16298.0,16298.0,False,False,False,
2023-10-26T08:00:00Z,16022.0,16022.0,False,False,False,
2023-10-26T09:00:00Z,15689.0,15689.0,False,False,False,
2023-10-26T10:00:00Z,15766.0,15766.0,False,False,False,
2023-10-26T11:00:00Z,16208.0,16208.0,False,False,False,
2023-10-26T12:00:00Z,17051.0,17051.0,False,False,False,
2023-10-26T13:00:00Z,17306.0,17306.0,False,False,False,
2023-10-26T14:00:00Z,17533.0,17533.0,False,False,False,
2023-10-26T15:00:00Z,18037.0,18037.0,False,False,False,
2023-10-26T16:00:00Z,19171.0,19171.0,False,False,False,
2023-10-26T17:00:00Z,19793.0,19793.0,False,False,False,
2023-10-26T18:00:00Z,20570.0,20570.0,False,False,False,
2023-10-26T19:00:00Z,21324.0,21324.0,False,False,False,
2023-10-26T20:00:00Z,21752.0,21752.0,False,False,False,
2023-10-26T21:00:00Z,21840.0,21840.0,False,False,False,
2023-10-26T22:00:00Z,21790.0,21790.0,False,False,False,
2023-10-26T23:00:00Z,21431.0,21431.0,False,False,False,
2023-10-27T00:00:00Z,21186.0,21186.0,False,False,False,
2023-10-27T01:00:00Z,21169.0,21169.0,False,False,False,
2023-10-27T02:00:00Z,20610.0,20610.0,False,False,False,
2023-10-27T03:00:00Z,19965.0,19965.0,False,False,False,
2023-10-27T04:00:00Z,18925.0,18925.0,False,False,False,
2023-10-27T05:00:00Z,17960.0,17960.0,False,False,False,
2023-10-27T06:00:00Z,17119.0,17119.0,False,False,False,
2023-10-27T07:00:00Z,16450.0,16450.0,False,False,False,
2023-10-27T08:00:00Z,16079.0,16079.0,False,False,False,
2023-10-27T09:00:00Z,15958.0,15958.0,False,False,False,
2023-10-27T10:00:00Z,15944.0,15944.0,False,False,False,
2023-10-27T11:00:00Z,16313.0,16313.0,False,False,False,
2023-10-27T12:00:00Z,17232.0,17232.0,False,False,False,
2023-10-27T13:00:00Z,17627.0,17627.0,False,False,False,
2023-10-27T14:00:00Z,17817.0,17817.0,False,False,False,
2023-10-27T15:00:00Z,18390.0,18390.0,False,False,False,
2023-10-27T16:00:00Z,19022.0,19022.0,False,False,False,
2023-10-27T17:00:00Z,19806.0,19806.0,False,False,False,
2023-10-27T18:00:00Z,20604.0,20604.0,False,False,False,
2023-10-27T19:00:00Z,21526.0,21526.0,False,False,False,
2023-10-27T20:00:00Z,22082.0,22082.0,False,False,False,
2023-10-27T21:00:00Z,22257.0,22257.0,False,False,False,
2023-10-27T22:00:00Z,22253.0,22253.0,False,False,False,
2023-10-27T23:00:00Z,21635.0,21635.0,False,False,False,
2023-10-28T00:00:00Z,21057.0,21057.0,False,False,False,
2023-10-28T01:00:00Z,20822.0,20822.0,False,False,False,
2023-10-28T02:00:00Z,20202.0,20202.0,False,False,False,
2023-10-28T03:00:00Z,19523.0,19523.0,False,False,False,
2023-10-28T04:00:00Z,18794.0,18794.0,False,False,False,
2023-10-28T05:00:00Z,17908.0,17908.0,False,False,False,
2023-10-28T06:00:00Z,17065.0,17065.0,False,False,False,
2023-10-28T07:00:00Z,16427.0,16427.0,False,False,False,
2023-10-28T08:00:00Z,16063.0,16063.0,False,False,False,
2023-10-28T09:00:00Z,15815.0,15815.0,False,False,False,
2023-10-28T10:00:00Z,15620.0,15620.0,False,False,False,
2023-10-28T11:00:00Z,15677.0,15677.0,False,False,False,
2023-10-28T12:00:00Z,15875.0,15875.0,False,False,False,
2023-10-28T13:00:00Z,16100.0,16100.0,False,False,False,
2023-10-28T14:00:00Z,16655.0,16655.0,False,False,False,
2023-10-28T15:00:00Z,17532.0,17532.0,False,False,False,
2023-10-28T16:00:00Z,18425.0,18425.0,False,False,False,
2023-10-28T17:00:00Z,19365.0,19365.0,False,False,False,
2023-10-28T18:00:00Z,19985.0,19985.0,False,False,False,
2023-10-28T19:00:00Z,20405.0,20405.0,False,False,False,
2023-10-28T20:00:00Z,20818.0,20818.0,False,False,False,
2023-10-28T21:00:00Z,21117.0,21117.0,False,False,False,
2023-10-28T22:00:00Z,21120.0,21120.0,False,False,False,
2023-10-28T23:00:00Z,20471.0,20471.0,False,False,False,
2023-10-29T00:00:00Z,19999.0,19999.0,False,False,False,
2023-10-29T01:00:00Z,19766.0,19766.0,False,False,False,
2023-10-29T02:00:00Z,19157.0,19157.0,False,False,False,
2023-10-29T03:00:00Z,18496.0,18496.0,False,False,False,
2023-10-29T04:00:00Z,17701.0,17701.0,False,False,False,
2023-10-29T05:00:00Z,16842.0,16842.0,False,False,False,
2023-10-29T06:00:00Z,16129.0,16129.0,False,False,False,
2023-10-29T07:00:00Z,15615.0,15615.0,False,False,False,
2023-10-29T08:00:00Z,15235.0,15235.0,False,False,False,
2023-10-29T09:00:00Z,14976.0,14976.0,False,False,False,
2023-10-29T10:00:00Z,14876.0,14876.0,False,False,False,
2023-10-29T11:00:00Z,14888.0,14888.0,False,False,False,
2023-10-29T12:00:00Z,15044.0,15044.0,False,False,False,
2023-10-29T13:00:00Z,15321.0,15321.0,False,False,False,
2023-10-29T14:00:00Z,15929.0,15929.0,False,False,False,
2023-10-29T15:00:00Z,16799.0,16799.0,False,False,False,
2023-10-29T16:00:00Z,17854.0,17854.0,False,False,False,
2023-10-29T17:00:00Z,18804.0,18804.0,False,False,False,
2023-10-29T18:00:00Z,19770.0,19770.0,False,False,False,
2023-10-29T19:00:00Z,20484.0,20484.0,False,False,False,
2023-10-29T20:00:00Z,20957.0,20957.0,False,False,False,
2023-10-29T21:00:00Z,21169.0,21169.0,False,False,False,
2023-10-29T22:00:00Z,21237.0,21237.0,False,False,False,
2023-10-29T23:00:00Z,20708.0,20708.0,False,False,False,
2023-10-30T00:00:00Z,20260.0,20260.0,False,False,False,
2023-10-30T01:00:00Z,20213.0,20213.0,False,False,False,
2023-10-30T02:00:00Z,19555.0,19555.0,False,False,False,
2023-10-30T03:00:00Z,18663.0,18663.0,False,False,False,
2023-10-30T04:00:00Z,17590.0,17590.0,False,False,False,
2023-10-30T05:00:00Z,16590.0,16590.0,False,False,False,
2023-10-30T06:00:00Z,15861.0,15861.0,False,False,False,
2023-10-30T07:00:00Z,15329.0,15329.0,False,False,False,
2023-10-30T08:00:00Z,14968.0,14968.0,False,False,False,
2023-10-30T09:00:00Z,14848.0,14848.0,False,False,False,
2023-10-30T10:00:00Z,14925.0,14925.0,False,False,False,
2023-10-30T11:00:00Z,15541.0,15541.0,False,False,False,
2023-10-30T12:00:00Z,16540.0,16540.0,False,False,False,
2023-10-30T13:00:00Z,17172.0,17172.0,False,False,False,
2023-10-30T14:00:00Z,17439.0,17439.0,False,False,False,
2023-10-30T15:00:00Z,17717.0,17717.0,False,False,False,
2023-10-30T16:00:00Z,17928.0,17928.0,False,False,False,
2023-10-30T17:00:00Z,18056.0,18056.0,False,False,False,
2023-10-30T18:00:00Z,18032.0,18032.0,False,False,False,
2023-10-30T19:00:00Z,18048.0,18048.0,False,False,False,
2023-10-30T20:00:00Z,17823.0,17823.0,False,False,False,
2023-10-30T21:00:00Z,17855.0,17855.0,False,False,False,
2023-10-30T22:00:00Z,18017.0,18017.0,False,False,False,
2023-10-30T23:00:00Z,18256.0,18256.0,False,False,False,
2023-10-31T00:00:00Z,18780.0,18780.0,False,False,False,
2023-10-31T01:00:00Z,19135.0,19135.0,False,False,False,
2023-10-31T02:00:00Z,18977.0,18977.0,False,False,False,
2023-10-31T03:00:00Z,18398.0,18398.0,False,False,False,
2023-10-31T04:00:00Z,17571.0,17571.0,False,False,False,
2023-10-31T05:00:00Z,16709.0,16709.0,False,False,False,
2023-10-31T06:00:00Z,16317.0,16317.0,False,False,False,
2023-10-31T07:00:00Z,16030.0,16030.0,False,False,False,
2023-10-31T08:00:00Z,15967.0,15967.0,False,False,False,
2023-10-31T09:00:00Z,16127.0,16127.0,False,False,False,
2023-10-31T10:00:00Z,16522.0,16522.0,False,False,False,
2023-10-31T11:00:00Z,17232.0,17232.0,False,False,False,
2023-10-31T12:00:00Z,18597.0,18597.0,False,False,False,
2023-10-31T13:00:00Z,19275.0,19275.0,False,False,False,
2023-10-31T14:00:00Z,19324.0,19324.0,False,False,False,
2023-10-31T15:00:00Z,19164.0,19164.0,False,False,False,
2023-10-31T16:00:00Z,18888.0,18888.0,False,False,False,
2023-10-31T17:00:00Z,18545.0,18545.0,False,False,False,
2023-10-31T18:00:00Z,18118.0,18118.0,False,False,False,
2023-10-31T19:00:00Z,17870.0,17870.0,False,False,False,
2023-10-31T20:00:00Z,17537.0,17537.0,False,False,False,
2023-10-31T21:00:00Z,17325.0,17325.0,False,False,False,
2023-10-31T22:00:00Z,17368.0,17368.0,False,False,False,
2023-10-31T23:00:00Z,17621.0,17621.0,False,False,False,
2023-11-01T00:00:00Z,18069.0,18069.0,False,False,False,
2023-11-01T01:00:00Z,18608.0,18608.0,False,False,False,
2023-11-01T02:00:00Z,18879.0,18879.0,False,False,False,
2023-11-01T03:00:00Z,18946.0,18946.0,False,False,False,
2023-11-01T04:00:00Z,18264.0,18264.0,False,False,False,
2023-11-01T05:00:00Z,17591.0,17591.0,False,False,False,
2023-11-01T06:00:00Z,17420.0,17420.0,False,False,False,
2023-11-01T07:00:00Z,17212.0,17212.0,False,False,False,
2023-11-01T08:00:00Z,17260.0,17260.0,False,False,False,
2023-11-01T09:00:00Z,17427.0,17427.0,False,False,False,
2023-11-01T10:00:00Z,18007.0,18007.0,False,False,False,
2023-11-01T11:00:00Z,19158.0,19158.0,False,False,False,
2023-11-01T12:00:00Z,20492.0,20492.0,False,False,False,
2023-11-01T13:00:00Z,21049.0,21049.0,False,False,False,
2023-11-01T14:00:00Z,20843.0,20843.0,False,False,False,
2023-11-01T15:00:00Z,20495.0,20495.0,False,False,False,
2023-11-01T16:00:00Z,19865.0,19865.0,False,False,False,
2023-11-01T17:00:00Z,19049.0,19049.0,False,False,False,
2023-11-01T18:00:00Z,18415.0,18415.0,False,False,False,
2023-11-01T19:00:00Z,17795.0,17795.0,False,False,False,
2023-11-01T20:00:00Z,17413.0,17413.0,False,False,False,
2023-11-01T21:00:00Z,17229.0,17229.0,False,False,False,
2023-11-01T22:00:00Z,17364.0,17364.0,False,False,False,
2023-11-01T23:00:00Z,17753.0,17753.0,False,False,False,
2023-11-02T00:00:00Z,18813.0,18813.0,False,False,False,
2023-11-02T01:00:00Z,19504.0,19504.0,False,False,False,
2023-11-02T02:00:00Z,19743.0,19743.0,False,False,False,
2023-11-02T03:00:00Z,19410.0,19410.0,False,False,False,
2023-11-02T04:00:00Z,18784.0,18784.0,False,False,False,
2023-11-02T05:00:00Z,18282.0,18282.0,False,False,False,
2023-11-02T06:00:00Z,18132.0,18132.0,False,False,False,
2023-11-02T07:00:00Z,18108.0,18108.0,False,False,False,
2023-11-02T08:00:00Z,18146.0,18146.0,False,False,False,
2023-11-02T09:00:00Z,18444.0,18444.0,False,False,False,
2023-11-02T10:00:00Z,18903.0,18903.0,False,False,False,
2023-11-02T11:00:00Z,20076.0,20076.0,False,False,False,
2023-11-02T12:00:00Z,21525.0,21525.0,False,False,False,
2023-11-02T13:00:00Z,22164.0,22164.0,False,False,False,
2023-11-02T14:00:00Z,21714.0,21714.0,False,False,False,
2023-11-02T15:00:00Z,20683.0,20683.0,False,False,False,
2023-11-02T16:00:00Z,19469.0,19469.0,False,False,False,
2023-11-02T17:00:00Z,18415.0,18415.0,False,False,False,
2023-11-02T18:00:00Z,17445.0,17445.0,False,False,False,
2023-11-02T19:00:00Z,16987.0,16987.0,False,False,False,
2023-11-02T20:00:00Z,16547.0,16547.0,False,False,False,
2023-11-02T21:00:00Z,16244.0,16244.0,False,False,False,
2023-11-02T22:00:00Z,16457.0,16457.0,False,False,False,
2023-11-02T23:00:00Z,16747.0,16747.0,False,False,False,
2023-11-03T00:00:00Z,17518.0,17518.0,False,False,False,
2023-11-03T01:00:00Z,18136.0,18136.0,False,False,False,
2023-11-03T02:00:00Z,18213.0,18213.0,False,False,False,
2023-11-03T03:00:00Z,17830.0,17830.0,False,False,False,
2023-11-03T04:00:00Z,17176.0,17176.0,False,False,False,
2023-11-03T05:00:00Z,16538.0,16538.0,False,False,False,
2023-11-03T06:00:00Z,16253.0,16253.0,False,False,False,
2023-11-03T07:00:00Z,16184.0,16184.0,False,False,False,
2023-11-03T08:00:00Z,16219.0,16219.0,False,False,False,
2023-11-03T09:00:00Z,16402.0,16402.0,False,False,False,
2023-11-03T10:00:00Z,16998.0,16998.0,False,False,False,
2023-11-03T11:00:00Z,18005.0,18005.0,False,False,False,
2023-11-03T12:00:00Z,19548.0,19548.0,False,False,False,
2023-11-03T13:00:00Z,20138.0,20138.0,False,False,False,
2023-11-03T14:00:00Z,19877.0,19877.0,False,False,False,
2023-11-03T15:00:00Z,19093.0,19093.0,False,False,False,
2023-11-03T16:00:00Z,18169.0,18169.0,False,False,False,
2023-11-03T17:00:00Z,17260.0,17260.0,False,False,False,
2023-11-03T18:00:00Z,16655.0,16655.0,False,False,False,
2023-11-03T19:00:00Z,16524.0,16524.0,False,False,False,
2023-11-03T20:00:00Z,16435.0,16435.0,False,False,False,
2023-11-03T21:00:00Z,16549.0,16549.0,False,False,False,
2023-11-03T22:00:00Z,16596.0,16596.0,False,False,False,
2023-11-03T23:00:00Z,16734.0,16734.0,False,False,False,
2023-11-04T00:00:00Z,16980.0,16980.0,False,False,False,
2023-11-04T01:00:00Z,17144.0,17144.0,False,False,False,
2023-11-04T02:00:00Z,16943.0,16943.0,False,False,False,
2023-11-04T03:00:00Z,16669.0,16669.0,False,False,False,
2023-11-04T04:00:00Z,16155.0,16155.0,False,False,False,
2023-11-04T05:00:00Z,15559.0,15559.0,False,False,False,
2023-11-04T06:00:00Z,15144.0,15144.0,False,False,False,
2023-11-04T07:00:00Z,14843.0,14843.0,False,False,False,
2023-11-04T08:00:00Z,14851.0,14851.0,False,False,False,
2023-11-04T09:00:00Z,14766.0,14766.0,False,False,False,
2023-11-04T10:00:00Z,14989.0,14989.0,False,False,False,
2023-11-04T11:00:00Z,15486.0,15486.0,False,False,False,
2023-11-04T12:00:00Z,16037.0,16037.0,False,False,False,
2023-11-04T13:00:00Z,16783.0,16783.0,False,False,False,
2023-11-04T14:00:00Z,17217.0,17217.0,False,False,False,
2023-11-04T15:00:00Z,17043.0,17043.0,False,False,False,
2023-11-04T16:00:00Z,16674.0,16674.0,False,False,False,
2023-11-04T17:00:00Z,16389.0,16389.0,False,False,False,
2023-11-04T18:00:00Z,16395.0,16395.0,False,False,False,
2023-11-04T19:00:00Z,16419.0,16419.0,False,False,False,
2023-11-04T20:00:00Z,16550.0,16550.0,False,False,False,
2023-11-04T21:00:00Z,16823.0,16823.0,False,False,False,
2023-11-04T22:00:00Z,16985.0,16985.0,False,False,False,
2023-11-04T23:00:00Z,16935.0,16935.0,False,False,False,
2023-11-05T00:00:00Z,17028.0,17028.0,False,False,False,
2023-11-05T01:00:00Z,16982.0,16982.0,False,False,False,
2023-11-05T02:00:00Z,16696.0,16696.0,False,False,False,
2023-11-05T03:00:00Z,16293.0,16293.0,False,False,False,
2023-11-05T04:00:00Z,15779.0,15779.0,False,False,False,
2023-11-05T05:00:00Z,15226.0,15226.0,False,False,False,
2023-11-05T06:00:00Z,14636.0,14636.0,False,False,False,
2023-11-05T07:00:00Z,14370.0,14370.0,False,False,False,
2023-11-05T08:00:00Z,14107.0,14107.0,False,False,False,
2023-11-05T09:00:00Z,14016.0,14016.0,False,False,False,
2023-11-05T10:00:00Z,14023.0,14023.0,False,False,False,
2023-11-05T11:00:00Z,14127.0,14127.0,False,False,False,
2023-11-05T12:00:00Z,14445.0,14445.0,False,False,False,
2023-11-05T13:00:00Z,14996.0,14996.0,False,False,False,
2023-11-05T14:00:00Z,15652.0,15652.0,False,False,False,
2023-11-05T15:00:00Z,15890.0,15890.0,False,False,False,
2023-11-05T16:00:00Z,15857.0,15857.0,False,False,False,
2023-11-05T17:00:00Z,16028.0,16028.0,False,False,False,
2023-11-05T18:00:00Z,16308.0,16308.0,False,False,False,
2023-11-05T19:00:00Z,16793.0,16793.0,False,False,False,
2023-11-05T20:00:00Z,17273.0,17273.0,False,False,False,
2023-11-05T21:00:00Z,17447.0,17447.0,False,False,False,
2023-11-05T22:00:00Z,17582.0,17582.0,False,False,False,
2023-11-05T23:00:00Z,17618.0,17618.0,False,False,False,
2023-11-06T00:00:00Z,17810.0,17810.0,False,False,False,
2023-11-06T01:00:00Z,17934.0,17934.0,False,False,False,
2023-11-06T02:00:00Z,17485.0,17485.0,False,False,False,
2023-11-06T03:00:00Z,16980.0,16980.0,False,False,False,
2023-11-06T04:00:00Z,16302.0,16302.0,False,False,False,
2023-11-06T05:00:00Z,15484.0,15484.0,False,False,False,
2023-11-06T06:00:00Z,14706.0,14706.0,False,False,False,
2023-11-06T07:00:00Z,14224.0,14224.0,False,False,False,
2023-11-06T08:00:00Z,13968.0,13968.0,False,False,False,
2023-11-06T09:00:00Z,13801.0,13801.0,False,False,False,
2023-11-06T10:00:00Z,13901.0,13901.0,False,False,False,
2023-11-06T11:00:00Z,14132.0,14132.0,False,False,False,
2023-11-06T12:00:00Z,14830.0,14830.0,False,False,False,
2023-11-06T13:00:00Z,16011.0,16011.0,False,False,False,
2023-11-06T14:00:00Z,16466.0,16466.0,False,False,False,
2023-11-06T15:00:00Z,16493.0,16493.0,False,False,False,
2023-11-06T16:00:00Z,16652.0,16652.0,False,False,False,
2023-11-06T17:00:00Z,17026.0,17026.0,False,False,False,
2023-11-06T18:00:00Z,17325.0,17325.0,False,False,False,
2023-11-06T19:00:00Z,17706.0,17706.0,False,False,False,
2023-11-06T20:00:00Z,18209.0,18209.0,False,False,False,
2023-11-06T21:00:00Z,18394.0,18394.0,False,False,False,
2023-11-06T22:00:00Z,18380.0,18380.0,False,False,False,
2023-11-06T23:00:00Z,18338.0,18338.0,False,False,False,
2023-11-07T00:00:00Z,18405.0,18405.0,False,False,False,
2023-11-07T01:00:00Z,18644.0,18644.0,False,False,False,
2023-11-07T02:00:00Z,18358.0,18358.0,False,False,False,
2023-11-07T03:00:00Z,17827.0,17827.0,False,False,False,
2023-11-07T04:00:00Z,17087.0,17087.0,False,False,False,
2023-11-07T05:00:00Z,16121.0,16121.0,False,False,False,
2023-11-07T06:00:00Z,15311.0,15311.0,False,False,False,
2023-11-07T07:00:00Z,14589.0,14589.0,False,False,False,
2023-11-07T08:00:00Z,14313.0,14313.0,False,False,False,
2023-11-07T09:00:00Z,14225.0,14225.0,False,False,False,
2023-11-07T10:00:00Z,14068.0,14068.0,False,False,False,
2023-11-07T11:00:00Z,14357.0,14357.0,False,False,False,
2023-11-07T12:00:00Z,14975.0,14975.0,False,False,False,
2023-11-07T13:00:00Z,15987.0,15987.0,False,False,False,
2023-11-07T14:00:00Z,16340.0,16340.0,False,False,False,
2023-11-07T15:00:00Z,16487.0,16487.0,False,False,False,
2023-11-07T16:00:00Z,17082.0,17082.0,False,False,False,
2023-11-07T17:00:00Z,17814.0,17814.0,False,False,False,
2023-11-07T18:00:00Z,18321.0,18321.0,False,False,False,
2023-11-07T19:00:00Z,18795.0,18795.0,False,False,False,
2023-11-07T20:00:00Z,19516.0,19516.0,False,False,False,
2023-11-07T21:00:00Z,19774.0,19774.0,False,False,False,
2023-11-07T22:00:00Z,19882.0,19882.0,False,False,False,
2023-11-07T23:00:00Z,19823.0,19823.0,False,False,False,
2023-11-08T00:00:00Z,19592.0,19592.0,False,False,False,
2023-11-08T01:00:00Z,19724.0,19724.0,False,False,False,
2023-11-08T02:00:00Z,19370.0,19370.0,False,False,False,
2023-11-08T03:00:00Z,18751.0,18751.0,False,False,False,
2023-11-08T04:00:00Z,17929.0,17929.0,False,False,False,
2023-11-08T05:00:00Z,16965.0,16965.0,False,False,False,
2023-11-08T06:00:00Z,15937.0,15937.0,False,False,False,
2023-11-08T07:00:00Z,15348.0,15348.0,False,False,False,
2023-11-08T08:00:00Z,14847.0,14847.0,False,False,False,
2023-11-08T09:00:00Z,14534.0,14534.0,False,False,False,
2023-11-08T10:00:00Z,14365.0,14365.0,False,False,False,
2023-11-08T11:00:00Z,14570.0,14570.0,False,False,False,
2023-11-08T12:00:00Z,15118.0,15118.0,False,False,False,
2023-11-08T13:00:00Z,16066.0,16066.0,False,False,False,
2023-11-08T14:00:00Z,16429.0,16429.0,False,False,False,
2023-11-08T15:00:00Z,16955.0,16955.0,False,False,False,
2023-11-08T16:00:00Z,17428.0,17428.0,False,False,False,
2023-11-08T17:00:00Z,18115.0,18115.0,False,False,False,
2023-11-08T18:00:00Z,18719.0,18719.0,False,False,False,
2023-11-08T19:00:00Z,19247.0,19247.0,False,False,False,
2023-11-08T20:00:00Z,19905.0,19905.0,False,False,False,
2023-11-08T21:00:00Z,20151.0,20151.0,False,False,False,
2023-11-08T22:00:00Z,20156.0,20156.0,False,False,False,
2023-11-08T23:00:00Z,19944.0,19944.0,False,False,False,
2023-11-09T00:00:00Z,19832.0,19832.0,False,False,False,
2023-11-09T01:00:00Z,19938.0,19938.0,False,False,False,
2023-11-09T02:00:00Z,19444.0,19444.0,False,False,False,
2023-11-09T03:00:00Z,18923.0,18923.0,False,False,False,
2023-11-09T04:00:00Z,18164.0,18164.0,False,False,False,
2023-11-09T05:00:00Z,17190.0,17190.0,False,False,False,
2023-11-09T06:00:00Z,16119.0,16119.0,False,False,False,
2023-11-09T07:00:00Z,15467.0,15467.0,False,False,False,
2023-11-09T08:00:00Z,14999.0,14999.0,False,False,False,
2023-11-09T09:00:00Z,14712.0,14712.0,False,False,False,
2023-11-09T10:00:00Z,14571.0,14571.0,False,False,False,
2023-11-09T11:00:00Z,14561.0,14561.0,False,False,False,
2023-11-09T12:00:00Z,15158.0,15158.0,False,False,False,
2023-11-09T13:00:00Z,15993.0,15993.0,False,False,False,
2023-11-09T14:00:00Z,16353.0,16353.0,False,False,False,
2023-11-09T15:00:00Z,16669.0,16669.0,False,False,False,
2023-11-09T16:00:00Z,17125.0,17125.0,False,False,False,
2023-11-09T17:00:00Z,17731.0,17731.0,False,False,False,
2023-11-09T18:00:00Z,18205.0,18205.0,False,False,False,
2023-11-09T19:00:00Z,18682.0,18682.0,False,False,False,
2023-11-09T20:00:00Z,18969.0,18969.0,False,False,False,
2023-11-09T21:00:00Z,19065.0,19065.0,False,False,False,
2023-11-09T22:00:00Z,18891.0,18891.0,False,False,False,
2023-11-09T23:00:00Z,18870.0,18870.0,False,False,False,
2023-11-10T00:00:00Z,19076.0,19076.0,False,False,False,
2023-11-10T01:00:00Z,19176.0,19176.0,False,False,False,
2023-11-10T02:00:00Z,18729.0,18729.0,False,False,False,
2023-11-10T03:00:00Z,18326.0,18326.0,False,False,False,
2023-11-10T04:00:00Z,17859.0,17859.0,False,False,False,
2023-11-10T05:00:00Z,16938.0,16938.0,False,False,False,
2023-11-10T06:00:00Z,15941.0,15941.0,False,False,False,
2023-11-10T07:00:00Z,15395.0,15395.0,False,False,False,
2023-11-10T08:00:00Z,15011.0,15011.0,False,False,False,
2023-11-10T09:00:00Z,14862.0,14862.0,False,False,False,
2023-11-10T10:00:00Z,14708.0,14708.0,False,False,False,
2023-11-10T11:00:00Z,14963.0,14963.0,False,False,False,
