time_utc,wind_cf
2023-01-25T07:00:00Z,0.21771030571246447
2023-01-25T08:00:00Z,0.23544241572518085
2023-01-25T09:00:00Z,0.2748096835397886
2023-01-25T10:00:00Z,0.31239349124444377
2023-01-25T11:00:00Z,0.3631743293514089
2023-01-25T12:00:00Z,0.4081587102403528
2023-01-25T13:00:00Z,0.4952825727814522
2023-01-25T14:00:00Z,0.5497078512428121
2023-01-25T15:00:00Z,0.5490286048884527
2023-01-25T16:00:00Z,0.57312787609741
2023-01-25T17:00:00Z,0.5823035468331378
2023-01-25T18:00:00Z,0.6240599169076178
2023-01-25T19:00:00Z,0.656875160016199
2023-01-25T20:00:00Z,0.7051889889313344
2023-01-25T21:00:00Z,0.7133343129452058
2023-01-25T22:00:00Z,0.7360174548714149
2023-01-25T23:00:00Z,0.7326111636659645
2023-01-26T00:00:00Z,0.7653941773137546
2023-01-26T01:00:00Z,0.7647162986987929
2023-01-26T02:00:00Z,0.7613389172985634
2023-01-26T03:00:00Z,0.7621305926604025
2023-01-26T04:00:00Z,0.7724977725175629
2023-01-26T05:00:00Z,0.7886796784544496
2023-01-26T06:00:00Z,0.7590568454600929
2023-01-26T07:00:00Z,0.728328361230017
2023-01-26T08:00:00Z,0.7162396507342089
2023-01-26T09:00:00Z,0.7241308438626911
2023-01-26T10:00:00Z,0.7172588357467194
2023-01-26T11:00:00Z,0.7007167537351692
2023-01-26T12:00:00Z,0.6841228333543534
2023-01-26T13:00:00Z,0.6516563116648902
2023-01-26T14:00:00Z,0.6342269939563397
2023-01-26T15:00:00Z,0.6005764267116943
2023-01-26T16:00:00Z,0.5056645292954194
2023-01-26T17:00:00Z,0.4457395683053183
2023-01-26T18:00:00Z,0.3927603353580282
2023-01-26T19:00:00Z,0.38694094557361913
2023-01-26T20:00:00Z,0.400972644057569
2023-01-26T21:00:00Z,0.450869212369562
2023-01-26T22:00:00Z,0.4846830459221441
2023-01-26T23:00:00Z,0.5249708994163274
2023-01-27T00:00:00Z,0.6247668892216504
2023-01-27T01:00:00Z,0.7775683557179818
2023-01-27T02:00:00Z,0.7918601514138611
2023-01-27T03:00:00Z,0.8158653122067913
2023-01-27T04:00:00Z,0.816832373636259
2023-01-27T05:00:00Z,0.8280983476899006
2023-01-27T06:00:00Z,0.8217702765264617
2023-01-27T07:00:00Z,0.8215681596194611
2023-01-27T08:00:00Z,0.8208711942730654
2023-01-27T09:00:00Z,0.8430144888136443
2023-01-27T10:00:00Z,0.8654398366628201
2023-01-27T11:00:00Z,0.9063892740962064
2023-01-27T12:00:00Z,0.9398033333031289
2023-01-27T13:00:00Z,0.962464113711595
2023-01-27T14:00:00Z,0.9560793656864497
2023-01-27T15:00:00Z,0.9589049412707366
2023-01-27T16:00:00Z,0.95124834691454
2023-01-27T17:00:00Z,0.9251153958127164
2023-01-27T18:00:00Z,0.9169686870122412
2023-01-27T19:00:00Z,0.8924610206850377
2023-01-27T20:00:00Z,0.8528150924944613
2023-01-27T21:00:00Z,0.7720261785435569
2023-01-27T22:00:00Z,0.680784078689816
2023-01-27T23:00:00Z,0.6087770919349021
2023-01-28T00:00:00Z,0.5638071613355087
2023-01-28T01:00:00Z,0.5615705703496685
2023-01-28T02:00:00Z,0.5073998280147425
2023-01-28T03:00:00Z,0.44843054788458236
2023-01-28T04:00:00Z,0.4230840358850761
2023-01-28T05:00:00Z,0.4328119563651868
2023-01-28T06:00:00Z,0.43258843631527477
2023-01-28T07:00:00Z,0.438343893518216
2023-01-28T08:00:00Z,0.47945935881357943
2023-01-28T09:00:00Z,0.4957703576282203
2023-01-28T10:00:00Z,0.5177366718130388
2023-01-28T11:00:00Z,0.5373244018163171
2023-01-28T12:00:00Z,0.5525464214335054
2023-01-28T13:00:00Z,0.4658995453654614
2023-01-28T14:00:00Z,0.4168474472789934
2023-01-28T15:00:00Z,0.3800816188983626
2023-01-28T16:00:00Z,0.3826675586920959
2023-01-28T17:00:00Z,0.3922111362033424
2023-01-28T18:00:00Z,0.44756475554700553
2023-01-28T19:00:00Z,0.4855013050692015
2023-01-28T20:00:00Z,0.5422607416170899
2023-01-28T21:00:00Z,0.576079187438246
2023-01-28T22:00:00Z,0.5509875555447264
2023-01-28T23:00:00Z,0.5664737998757798
2023-01-29T00:00:00Z,0.6363007534619687
2023-01-29T01:00:00Z,0.6871093250449548
2023-01-29T02:00:00Z,0.7220639139948188
2023-01-29T03:00:00Z,0.7250889836069131
2023-01-29T04:00:00Z,0.749404843997507
2023-01-29T05:00:00Z,0.7668003251407789
2023-01-29T06:00:00Z,0.7530839147198908
2023-01-29T07:00:00Z,0.7655872962222733
2023-01-29T08:00:00Z,0.7598327889040979
2023-01-29T09:00:00Z,0.7573576816283389
2023-01-29T10:00:00Z,0.7764118426475116
2023-01-29T11:00:00Z,0.730646879976804
2023-01-29T12:00:00Z,0.694739209776537
2023-01-29T13:00:00Z,0.6619205045222456
2023-01-29T14:00:00Z,0.5841082266400415
2023-01-29T15:00:00Z,0.5619678874646307
2023-01-29T16:00:00Z,0.43486122505910985
2023-01-29T17:00:00Z,0.39010352045011537
2023-01-29T18:00:00Z,0.3473927268579967
2023-01-29T19:00:00Z,0.3425084701705066
2023-01-29T20:00:00Z,0.33353915251965915
2023-01-29T21:00:00Z,0.3264908275951422
2023-01-29T22:00:00Z,0.3295950148309641
2023-01-29T23:00:00Z,0.3521238969092413
2023-01-30T00:00:00Z,0.42291860027675665
2023-01-30T01:00:00Z,0.4638904558843104
2023-01-30T02:00:00Z,0.4829026329734309
2023-01-30T03:00:00Z,0.47544803754497805
2023-01-30T04:00:00Z,0.5230981890014278
2023-01-30T05:00:00Z,0.509547644003999
2023-01-30T06:00:00Z,0.5083165850351189
2023-01-30T07:00:00Z,0.5200407528361513
2023-01-30T08:00:00Z,0.5471412381139835
2023-01-30T09:00:00Z,0.5658279807199815
2023-01-30T10:00:00Z,0.5693924329314451
2023-01-30T11:00:00Z,0.5516998036872672
2023-01-30T12:00:00Z,0.5166617704686159
2023-01-30T13:00:00Z,0.4697101474254046
2023-01-30T14:00:00Z,0.4435090602081525
2023-01-30T15:00:00Z,0.3666785681478513
2023-01-30T16:00:00Z,0.32049600678646245
2023-01-30T17:00:00Z,0.3147534852168305
2023-01-30T18:00:00Z,0.32650953489043566
2023-01-30T19:00:00Z,0.3466817006427558
2023-01-30T20:00:00Z,0.35052066732712245
2023-01-30T21:00:00Z,0.3196036000862454
2023-01-30T22:00:00Z,0.3212762200541796
2023-01-30T23:00:00Z,0.34573239540174605
2023-01-31T00:00:00Z,0.37406958486507297
2023-01-31T01:00:00Z,0.3920592933127545
2023-01-31T02:00:00Z,0.37595715894441906
2023-01-31T03:00:00Z,0.40356993986296574
2023-01-31T04:00:00Z,0.4523542828042188
2023-01-31T05:00:00Z,0.4422423854756477
2023-01-31T06:00:00Z,0.4820996060693086
2023-01-31T07:00:00Z,0.4951832483035363
2023-01-31T08:00:00Z,0.5196379891555392
2023-01-31T09:00:00Z,0.47962575258626833
2023-01-31T10:00:00Z,0.46652071375796483
2023-01-31T11:00:00Z,0.46618084382386205
2023-01-31T12:00:00Z,0.5041499450319039
2023-01-31T13:00:00Z,0.5180429025298152
2023-01-31T14:00:00Z,0.5609759269551865
2023-01-31T15:00:00Z,0.5126022660358357
2023-01-31T16:00:00Z,0.474439381659714
2023-01-31T17:00:00Z,0.4297485887561151
2023-01-31T18:00:00Z,0.379256598397856
2023-01-31T19:00:00Z,0.38013425719326366
2023-01-31T20:00:00Z,0.3301526536664196
2023-01-31T21:00:00Z,0.32903184164290605
2023-01-31T22:00:00Z,0.3503486288267108
2023-01-31T23:00:00Z,0.3874655095148357
2023-02-01T00:00:00Z,0.4936603249620103
2023-02-01T01:00:00Z,0.6141620648840098
2023-02-01T02:00:00Z,0.6521274628476781
2023-02-01T03:00:00Z,0.6722698428882277
2023-02-01T04:00:00Z,0.7053624778275508
2023-02-01T05:00:00Z,0.7053615229770182
2023-02-01T06:00:00Z,0.7133728759018073
2023-02-01T07:00:00Z,0.659250599883724
2023-02-01T08:00:00Z,0.6583622682243166
2023-02-01T09:00:00Z,0.6399447070894683
2023-02-01T10:00:00Z,0.6234699081618866
2023-02-01T11:00:00Z,0.5935531578143797
2023-02-01T12:00:00Z,0.6141787956210761
2023-02-01T13:00:00Z,0.5705557209542358
2023-02-01T14:00:00Z,0.5132882099154681
2023-02-01T15:00:00Z,0.45720054454249776
2023-02-01T16:00:00Z,0.44524465002658786
2023-02-01T17:00:00Z,0.41997692320912533
2023-02-01T18:00:00Z,0.4422871506550172
2023-02-01T19:00:00Z,0.4462976060403014
2023-02-01T20:00:00Z,0.48109508764455977
2023-02-01T21:00:00Z,0.4827307170839014
2023-02-01T22:00:00Z,0.47247685243807325
2023-02-01T23:00:00Z,0.5382088856943035
2023-02-02T00:00:00Z,0.6130302038125569
2023-02-02T01:00:00Z,0.7113467683742283
2023-02-02T02:00:00Z,0.7352560452933734
2023-02-02T03:00:00Z,0.7870726144529567
2023-02-02T04:00:00Z,0.7831908750890664
2023-02-02T05:00:00Z,0.7973648808205513
2023-02-02T06:00:00Z,0.8207589323411416
2023-02-02T07:00:00Z,0.8164835616702122
2023-02-02T08:00:00Z,0.8384608877071122
2023-02-02T09:00:00Z,0.8582580370895394
2023-02-02T10:00:00Z,0.903680850701043
2023-02-02T11:00:00Z,0.9233688222781228
2023-02-02T12:00:00Z,0.9104162907008946
2023-02-02T13:00:00Z,0.9279066830866025
2023-02-02T14:00:00Z,0.9154296093723479
2023-02-02T15:00:00Z,0.8831031766698146
2023-02-02T16:00:00Z,0.8786786229020058
2023-02-02T17:00:00Z,0.8726705997779978
2023-02-02T18:00:00Z,0.8765655432085446
2023-02-02T19:00:00Z,0.8598773381876397
2023-02-02T20:00:00Z,0.8537066153572486
2023-02-02T21:00:00Z,0.8428912486592484
2023-02-02T22:00:00Z,0.8026104516517564
2023-02-02T23:00:00Z,0.8056513062006986
2023-02-03T00:00:00Z,0.7961220788066989
2023-02-03T01:00:00Z,0.7913234562410647
2023-02-03T02:00:00Z,0.7964291773565967
2023-02-03T03:00:00Z,0.7664647403298642
2023-02-03T04:00:00Z,0.6938117645259206
2023-02-03T05:00:00Z,0.6854305293911157
2023-02-03T06:00:00Z,0.6487678716170375
2023-02-03T07:00:00Z,0.5546761613922014
2023-02-03T08:00:00Z,0.4651520856479477
2023-02-03T09:00:00Z,0.3997003294448772
2023-02-03T10:00:00Z,0.3615959772274192
2023-02-03T11:00:00Z,0.3546947456417134
2023-02-03T12:00:00Z,0.3084191891778419
2023-02-03T13:00:00Z,0.2717823926586728
2023-02-03T14:00:00Z,0.28406773283325043
2023-02-03T15:00:00Z,0.2679341234115029
2023-02-03T16:00:00Z,0.2877955898455586
2023-02-03T17:00:00Z,0.2951449187729871
2023-02-03T18:00:00Z,0.3049362450813749
2023-02-03T19:00:00Z,0.32522784469315996
2023-02-03T20:00:00Z,0.3256333376567934
2023-02-03T21:00:00Z,0.39407141037443727
2023-02-03T22:00:00Z,0.5250839257887971
2023-02-03T23:00:00Z,0.5639055654087205
2023-02-04T00:00:00Z,0.6320034806769312
2023-02-04T01:00:00Z,0.6595814106348564
2023-02-04T02:00:00Z,0.7226879889911773
2023-02-04T03:00:00Z,0.7634175146754825
2023-02-04T04:00:00Z,0.792416704558987
2023-02-04T05:00:00Z,0.8118330634020096
2023-02-04T06:00:00Z,0.8261442831919781
2023-02-04T07:00:00Z,0.8424740546478535
2023-02-04T08:00:00Z,0.8640234486505161
2023-02-04T09:00:00Z,0.8906330565847848
2023-02-04T10:00:00Z,0.8861935057002212
2023-02-04T11:00:00Z,0.8884574615096402
2023-02-04T12:00:00Z,0.8764071874686105
2023-02-04T13:00:00Z,0.8620373789996217
2023-02-04T14:00:00Z,0.8673563461594983
2023-02-04T15:00:00Z,0.8478135343968433
2023-02-04T16:00:00Z,0.7931563792885976
2023-02-04T17:00:00Z,0.7208027821048579
2023-02-04T18:00:00Z,0.6919610976644727
2023-02-04T19:00:00Z,0.6763341686790008
2023-02-04T20:00:00Z,0.6550805604469131
2023-02-04T21:00:00Z,0.6711570599102964
2023-02-04T22:00:00Z,0.6881288541127877
2023-02-04T23:00:00Z,0.712295351038619
2023-02-05T00:00:00Z,0.7456845855051935
2023-02-05T01:00:00Z,0.7842407038350419
2023-02-05T02:00:00Z,0.8591776620392755
2023-02-05T03:00:00Z,0.8601408352660539
2023-02-05T04:00:00Z,0.8940825129338529
2023-02-05T05:00:00Z,0.8854321890278015
2023-02-05T06:00:00Z,0.8471215294826614
2023-02-05T07:00:00Z,0.872524763931559
2023-02-05T08:00:00Z,0.8621473277138031
2023-02-05T09:00:00Z,0.8471602756035235
2023-02-05T10:00:00Z,0.8374358650415303
2023-02-05T11:00:00Z,0.8312535447030663
2023-02-05T12:00:00Z,0.7818518931865185
2023-02-05T13:00:00Z,0.751206007592752
2023-02-05T14:00:00Z,0.7262104475522363
2023-02-05T15:00:00Z,0.6256665996928318
2023-02-05T16:00:00Z,0.4753455976084964
2023-02-05T17:00:00Z,0.40455243319824524
2023-02-05T18:00:00Z,0.3230753816467134
2023-02-05T19:00:00Z,0.313209233904844
2023-02-05T20:00:00Z,0.295415396503045
2023-02-05T21:00:00Z,0.2638974663209854
2023-02-05T22:00:00Z,0.24045844412867118
2023-02-05T23:00:00Z,0.2141511695811019
2023-02-06T00:00:00Z,0.25451643559672654
2023-02-06T01:00:00Z,0.2830895942538425
2023-02-06T02:00:00Z,0.2815560344700402
2023-02-06T03:00:00Z,0.2866429951808431
2023-02-06T04:00:00Z,0.3326340277338086
2023-02-06T05:00:00Z,0.3727390176976259
2023-02-06T06:00:00Z,0.432128597912327
2023-02-06T07:00:00Z,0.5133474538256612
2023-02-06T08:00:00Z,0.569523645474956
2023-02-06T09:00:00Z,0.651397373869495
2023-02-06T10:00:00Z,0.6952538802527394
2023-02-06T11:00:00Z,0.7202882089911002
2023-02-06T12:00:00Z,0.7445056306567789
2023-02-06T13:00:00Z,0.7801669555173977
2023-02-06T14:00:00Z,0.789266068140845
2023-02-06T15:00:00Z,0.7918604638080796
2023-02-06T16:00:00Z,0.791156861827925
2023-02-06T17:00:00Z,0.8020489667895067
2023-02-06T18:00:00Z,0.8003243154315928
2023-02-06T19:00:00Z,0.753319301661731
2023-02-06T20:00:00Z,0.7057853238491388
2023-02-06T21:00:00Z,0.6924242987024509
2023-02-06T22:00:00Z,0.6813293343159362
2023-02-06T23:00:00Z,0.7022950973270724
2023-02-07T00:00:00Z,0.793798725973222
2023-02-07T01:00:00Z,0.8532486395507548
2023-02-07T02:00:00Z,0.8998963626431405
2023-02-07T03:00:00Z,0.9047268065079801
2023-02-07T04:00:00Z,0.9344468292038987
2023-02-07T05:00:00Z,0.9567618183349399
2023-02-07T06:00:00Z,0.9589355798797243
2023-02-07T07:00:00Z,0.9620498690580065
2023-02-07T08:00:00Z,0.967262482338407
2023-02-07T09:00:00Z,0.9614892596906156
2023-02-07T10:00:00Z,0.9434675478051475
2023-02-07T11:00:00Z,0.9361739794709089
2023-02-07T12:00:00Z,0.8876255273900653
2023-02-07T13:00:00Z,0.8671005094167953
2023-02-07T14:00:00Z,0.8445514595455093
2023-02-07T15:00:00Z,0.8177660473382138
2023-02-07T16:00:00Z,0.7497522671291146
2023-02-07T17:00:00Z,0.6561950728031267
2023-02-07T18:00:00Z,0.6141002915035045
2023-02-07T19:00:00Z,0.5902241396430394
2023-02-07T20:00:00Z,0.5835138102703974
2023-02-07T21:00:00Z,0.5506913704306216
2023-02-07T22:00:00Z,0.5123445584190128
2023-02-07T23:00:00Z,0.5162446600954199
2023-02-08T00:00:00Z,0.5560958622824614
2023-02-08T01:00:00Z,0.5981603937678691
2023-02-08T02:00:00Z,0.6127449070357748
2023-02-08T03:00:00Z,0.6014959182303748
2023-02-08T04:00:00Z,0.5876898526093741
2023-02-08T05:00:00Z,0.5770939162515504
2023-02-08T06:00:00Z,0.5960917449818928
2023-02-08T07:00:00Z,0.569562910004489
2023-02-08T08:00:00Z,0.5221892141983661
2023-02-08T09:00:00Z,0.45205843461529704
2023-02-08T10:00:00Z,0.4117844715860329
2023-02-08T11:00:00Z,0.3644027783079299
2023-02-08T12:00:00Z,0.3431408031301238
2023-02-08T13:00:00Z,0.40740747236603037
2023-02-08T14:00:00Z,0.44260322611148395
2023-02-08T15:00:00Z,0.4245569201673225
2023-02-08T16:00:00Z,0.39853904882392677
2023-02-08T17:00:00Z,0.39125466530932446
2023-02-08T18:00:00Z,0.43135039845749296
2023-02-08T19:00:00Z,0.4046156809976692
2023-02-08T20:00:00Z,0.3465255604168961
2023-02-08T21:00:00Z,0.2878182389826775
2023-02-08T22:00:00Z,0.25391349562621063
2023-02-08T23:00:00Z,0.26899545976938655
2023-02-09T00:00:00Z,0.3557613512081053
2023-02-09T01:00:00Z,0.4696131931552145
2023-02-09T02:00:00Z,0.5469379892637773
2023-02-09T03:00:00Z,0.5424283560147403
2023-02-09T04:00:00Z,0.5357773505214811
2023-02-09T05:00:00Z,0.5504336181967092
2023-02-09T06:00:00Z,0.5138026004802043
2023-02-09T07:00:00Z,0.3598498963909448
2023-02-09T08:00:00Z,0.3621685633207537
2023-02-09T09:00:00Z,0.4517087542205302
2023-02-09T10:00:00Z,0.5156978094886705
2023-02-09T11:00:00Z,0.6274807775125083
2023-02-09T12:00:00Z,0.7196752611876522
2023-02-09T13:00:00Z,0.7879322559130705
2023-02-09T14:00:00Z,0.8008050886370923
2023-02-09T15:00:00Z,0.8304011161606807
2023-02-09T16:00:00Z,0.8658406382453188
2023-02-09T17:00:00Z,0.8998493011696911
2023-02-09T18:00:00Z,0.8871849805053694
2023-02-09T19:00:00Z,0.8476054744744955
2023-02-09T20:00:00Z,0.8507165588255
2023-02-09T21:00:00Z,0.8439481736949891
2023-02-09T22:00:00Z,0.8462070682325215
2023-02-09T23:00:00Z,0.853424604166077
2023-02-10T00:00:00Z,0.8684118944009939
2023-02-10T01:00:00Z,0.884621526241413
2023-02-10T02:00:00Z,0.9000971691709067
2023-02-10T03:00:00Z,0.8870296751056603
2023-02-10T04:00:00Z,0.8556658238806268
2023-02-10T05:00:00Z,0.844995739505402
2023-02-10T06:00:00Z,0.8222971487750491
2023-02-10T07:00:00Z,0.8278633514012097
2023-02-10T08:00:00Z,0.8151970065913648
2023-02-10T09:00:00Z,0.7681241454606481
2023-02-10T10:00:00Z,0.7307878623880925
2023-02-10T11:00:00Z,0.6923093666715984
2023-02-10T12:00:00Z,0.689448831888151
2023-02-10T13:00:00Z,0.6895522943040759
2023-02-10T14:00:00Z,0.6518253613355574
2023-02-10T15:00:00Z,0.5228113470780474
2023-02-10T16:00:00Z,0.4479622951435037
2023-02-10T17:00:00Z,0.3775626920205859
2023-02-10T18:00:00Z,0.39347780749996514
2023-02-10T19:00:00Z,0.3816810365182045
2023-02-10T20:00:00Z,0.40716188566909844
2023-02-10T21:00:00Z,0.4147336103133825
2023-02-10T22:00:00Z,0.42948435034904275
2023-02-10T23:00:00Z,0.47286527554693314
2023-02-11T00:00:00Z,0.5518534972151956
2023-02-11T01:00:00Z,0.6099705879440572
2023-02-11T02:00:00Z,0.6252037159534735
2023-02-11T03:00:00Z,0.6396616518953718
2023-02-11T04:00:00Z,0.65031419331879
2023-02-11T05:00:00Z,0.6751748475444022
2023-02-11T06:00:00Z,0.693407722621303
2023-02-11T07:00:00Z,0.7177800349036418
2023-02-11T08:00:00Z,0.7340392425395394
2023-02-11T09:00:00Z,0.7330704033140313
2023-02-11T10:00:00Z,0.736264818532348
2023-02-11T11:00:00Z,0.742050909703034
2023-02-11T12:00:00Z,0.7562811022711183
2023-02-11T13:00:00Z,0.776026354139154
2023-02-11T14:00:00Z,0.7731062022940001
2023-02-11T15:00:00Z,0.7527320230697206
2023-02-11T16:00:00Z,0.7223428500567017
2023-02-11T17:00:00Z,0.6657585264842553
2023-02-11T18:00:00Z,0.6479027850574657
2023-02-11T19:00:00Z,0.6451421067472817
2023-02-11T20:00:00Z,0.6257331975135474
2023-02-11T21:00:00Z,0.5939890402259297
2023-02-11T22:00:00Z,0.5935660097084327
2023-02-11T23:00:00Z,0.5935219868023622
2023-02-12T00:00:00Z,0.6607475439024709
2023-02-12T01:00:00Z,0.7346633904282386
2023-02-12T02:00:00Z,0.740331124847035
2023-02-12T03:00:00Z,0.7268065530001753
2023-02-12T04:00:00Z,0.7181403325408119
2023-02-12T05:00:00Z,0.726013810269927
2023-02-12T06:00:00Z,0.687111434348586
2023-02-12T07:00:00Z,0.6651836350111452
2023-02-12T08:00:00Z,0.6238813318557608
2023-02-12T09:00:00Z,0.5785817659177304
2023-02-12T10:00:00Z,0.6034566950345546
2023-02-12T11:00:00Z,0.610387808934421
2023-02-12T12:00:00Z,0.5533273734217103
2023-02-12T13:00:00Z,0.4957314971191505
2023-02-12T14:00:00Z,0.4020766119907388
2023-02-12T15:00:00Z,0.29051085851543546
2023-02-12T16:00:00Z,0.21255947940676745
2023-02-12T17:00:00Z,0.19019308164668178
2023-02-12T18:00:00Z,0.20606771146935504
2023-02-12T19:00:00Z,0.2514763232847701
2023-02-12T20:00:00Z,0.24338024137763434
2023-02-12T21:00:00Z,0.24498362736899765
2023-02-12T22:00:00Z,0.23136103297766963
2023-02-12T23:00:00Z,0.2615041540209739
2023-02-13T00:00:00Z,0.32148165820463953
2023-02-13T01:00:00Z,0.4409361174887093
2023-02-13T02:00:00Z,0.5239976132487383
2023-02-13T03:00:00Z,0.574380620055002
2023-02-13T04:00:00Z,0.6107058152152065
2023-02-13T05:00:00Z,0.6626190901946862
2023-02-13T06:00:00Z,0.6681279480521812
2023-02-13T07:00:00Z,0.660537159936979
2023-02-13T08:00:00Z,0.6288264299056348
2023-02-13T09:00:00Z,0.6455126837581604
2023-02-13T10:00:00Z,0.6546006577355714
2023-02-13T11:00:00Z,0.6224234564453205
2023-02-13T12:00:00Z,0.5504174822576006
2023-02-13T13:00:00Z,0.531098828039053
2023-02-13T14:00:00Z,0.5098752749794122
2023-02-13T15:00:00Z,0.4470024128686853
2023-02-13T16:00:00Z,0.4302256749446552
2023-02-13T17:00:00Z,0.43023869444383317
2023-02-13T18:00:00Z,0.4306851607737287
2023-02-13T19:00:00Z,0.48972057982920475
2023-02-13T20:00:00Z,0.524780512934811
2023-02-13T21:00:00Z,0.5667063203401164
2023-02-13T22:00:00Z,0.6288423223717687
2023-02-13T23:00:00Z,0.6703857506378489
2023-02-14T00:00:00Z,0.7253760132325359
2023-02-14T01:00:00Z,0.7821149032355944
2023-02-14T02:00:00Z,0.7868222895352938
2023-02-14T03:00:00Z,0.7851778527435015
2023-02-14T04:00:00Z,0.7891650008043921
2023-02-14T05:00:00Z,0.7909910492938333
2023-02-14T06:00:00Z,0.778058165297998
2023-02-14T07:00:00Z,0.7797879948410605
2023-02-14T08:00:00Z,0.8039548151653488
2023-02-14T09:00:00Z,0.8333706196433254
2023-02-14T10:00:00Z,0.8502715591118066
2023-02-14T11:00:00Z,0.873959343166145
2023-02-14T12:00:00Z,0.8836816193756375
2023-02-14T13:00:00Z,0.8841361138836998
2023-02-14T14:00:00Z,0.8898941203192919
2023-02-14T15:00:00Z,0.8291350245023272
2023-02-14T16:00:00Z,0.8405336073707941
2023-02-14T17:00:00Z,0.8104451271579314
2023-02-14T18:00:00Z,0.7688396877079798
2023-02-14T19:00:00Z,0.772954649181882
2023-02-14T20:00:00Z,0.7753975001675815
2023-02-14T21:00:00Z,0.7516407045625043
2023-02-14T22:00:00Z,0.7477802225752833
2023-02-14T23:00:00Z,0.7545410204814148
2023-02-15T00:00:00Z,0.7570884922611887
2023-02-15T01:00:00Z,0.7784860591399172
2023-02-15T02:00:00Z,0.8417119264135036
2023-02-15T03:00:00Z,0.8712317987444732
2023-02-15T04:00:00Z,0.9028264094377557
2023-02-15T05:00:00Z,0.9171013609185736
2023-02-15T06:00:00Z,0.9453436542262217
2023-02-15T07:00:00Z,0.9619664516605485
2023-02-15T08:00:00Z,0.9864671770832688
2023-02-15T09:00:00Z,0.9934636177491595
2023-02-15T10:00:00Z,0.9941727731640744
2023-02-15T11:00:00Z,0.9951080036269657
2023-02-15T12:00:00Z,0.9947125447835599
2023-02-15T13:00:00Z,0.9914025451691173
2023-02-15T14:00:00Z,0.979573769366957
2023-02-15T15:00:00Z,0.9752225791635444
2023-02-15T16:00:00Z,0.9705376637721277
2023-02-15T17:00:00Z,0.9416729710803904
2023-02-15T18:00:00Z,0.8949389481248432
2023-02-15T19:00:00Z,0.8487215265922755
2023-02-15T20:00:00Z,0.8337695965861425
2023-02-15T21:00:00Z,0.7809376420719226
2023-02-15T22:00:00Z,0.6839685747470418
2023-02-15T23:00:00Z,0.6401856248386371
2023-02-16T00:00:00Z,0.6360740045688075
2023-02-16T01:00:00Z,0.6468394654173838
2023-02-16T02:00:00Z,0.6727213461054533
2023-02-16T03:00:00Z,0.6979118442237021
2023-02-16T04:00:00Z,0.7174446454418444
2023-02-16T05:00:00Z,0.6977002755298664
2023-02-16T06:00:00Z,0.6548902446768483
2023-02-16T07:00:00Z,0.6495051174539939
2023-02-16T08:00:00Z,0.630864947928979
2023-02-16T09:00:00Z,0.6486180870282431
2023-02-16T10:00:00Z,0.6699280692799696
2023-02-16T11:00:00Z,0.6615627891688541
2023-02-16T12:00:00Z,0.6784497505537125
2023-02-16T13:00:00Z,0.6542745516934718
2023-02-16T14:00:00Z,0.6424202569988819
2023-02-16T15:00:00Z,0.5528174418175318
2023-02-16T16:00:00Z,0.4768116790595919
