time_utc,solar_cf
2023-01-28T07:00:00Z,0.0
2023-01-28T08:00:00Z,0.0
2023-01-28T09:00:00Z,0.0
2023-01-28T10:00:00Z,0.0
2023-01-28T11:00:00Z,0.0
2023-01-28T12:00:00Z,0.0
2023-01-28T13:00:00Z,0.00011978041030540029
2023-01-28T14:00:00Z,0.06649010285208494
2023-01-28T15:00:00Z,0.1952256005319651
2023-01-28T16:00:00Z,0.2536263366747304
2023-01-28T17:00:00Z,0.30181746476740756
2023-01-28T18:00:00Z,0.32077752511935975
2023-01-28T19:00:00Z,0.2931146352180941
2023-01-28T20:00:00Z,0.27218843890987066
2023-01-28T21:00:00Z,0.2470171555807446
2023-01-28T22:00:00Z,0.12952895497919995
2023-01-28T23:00:00Z,0.005855834995771796
2023-01-29T00:00:00Z,0.0
2023-01-29T01:00:00Z,0.0
2023-01-29T02:00:00Z,0.0
2023-01-29T03:00:00Z,0.0
2023-01-29T04:00:00Z,0.0
2023-01-29T05:00:00Z,0.0
2023-01-29T06:00:00Z,0.0
2023-01-29T07:00:00Z,0.0
2023-01-29T08:00:00Z,0.0
2023-01-29T09:00:00Z,0.0
2023-01-29T10:00:00Z,0.0
2023-01-29T11:00:00Z,0.0
2023-01-29T12:00:00Z,0.0
2023-01-29T13:00:00Z,8.406739073091688e-07
2023-01-29T14:00:00Z,0.043161115907995824
2023-01-29T15:00:00Z,0.15948437386117384
2023-01-29T16:00:00Z,0.2652324685530591
2023-01-29T17:00:00Z,0.3007417485613968
2023-01-29T18:00:00Z,0.3088447377820309
2023-01-29T19:00:00Z,0.3072903921717234
2023-01-29T20:00:00Z,0.33038346175998945
2023-01-29T21:00:00Z,0.3210732085994088
2023-01-29T22:00:00Z,0.19183325971926085
2023-01-29T23:00:00Z,0.007109408673462615
2023-01-30T00:00:00Z,0.0
2023-01-30T01:00:00Z,0.0
2023-01-30T02:00:00Z,0.0
2023-01-30T03:00:00Z,0.0
2023-01-30T04:00:00Z,0.0
2023-01-30T05:00:00Z,0.0
2023-01-30T06:00:00Z,0.0
2023-01-30T07:00:00Z,0.0
2023-01-30T08:00:00Z,0.0
2023-01-30T09:00:00Z,0.0
2023-01-30T10:00:00Z,0.0
2023-01-30T11:00:00Z,0.0
2023-01-30T12:00:00Z,0.0
2023-01-30T13:00:00Z,6.434824373736193e-05
2023-01-30T14:00:00Z,0.09458301607829267
2023-01-30T15:00:00Z,0.32346406291801655
2023-01-30T16:00:00Z,0.4733235543024942
2023-01-30T17:00:00Z,0.47765661310214114
2023-01-30T18:00:00Z,0.45117229562251365
2023-01-30T19:00:00Z,0.434826209425476
2023-01-30T20:00:00Z,0.44361393952360445
2023-01-30T21:00:00Z,0.4576024625215407
2023-01-30T22:00:00Z,0.27928964380816296
2023-01-30T23:00:00Z,0.013491585100656012
2023-01-31T00:00:00Z,0.0
2023-01-31T01:00:00Z,0.0
2023-01-31T02:00:00Z,0.0
2023-01-31T03:00:00Z,0.0
2023-01-31T04:00:00Z,0.0
2023-01-31T05:00:00Z,0.0
2023-01-31T06:00:00Z,0.0
2023-01-31T07:00:00Z,0.0
2023-01-31T08:00:00Z,0.0
2023-01-31T09:00:00Z,0.0
2023-01-31T10:00:00Z,0.0
2023-01-31T11:00:00Z,0.0
2023-01-31T12:00:00Z,0.0
2023-01-31T13:00:00Z,0.0005114550986582444
2023-01-31T14:00:00Z,0.08462905223128335
2023-01-31T15:00:00Z,0.3564882912834251
2023-01-31T16:00:00Z,0.47546143347615816
2023-01-31T17:00:00Z,0.4624410578624171
2023-01-31T18:00:00Z,0.446066457406276
2023-01-31T19:00:00Z,0.4278019176783835
2023-01-31T20:00:00Z,0.46241556471288836
2023-01-31T21:00:00Z,0.4273947010989011
2023-01-31T22:00:00Z,0.2392779636679846
2023-01-31T23:00:00Z,0.013814249950427496
2023-02-01T00:00:00Z,0.0
2023-02-01T01:00:00Z,0.0
2023-02-01T02:00:00Z,0.0
2023-02-01T03:00:00Z,0.0
2023-02-01T04:00:00Z,0.0
2023-02-01T05:00:00Z,0.0
2023-02-01T06:00:00Z,0.0
2023-02-01T07:00:00Z,0.0
2023-02-01T08:00:00Z,0.0
2023-02-01T09:00:00Z,0.0
2023-02-01T10:00:00Z,0.0
2023-02-01T11:00:00Z,0.0
2023-02-01T12:00:00Z,0.0
2023-02-01T13:00:00Z,0.0009595228666468623
2023-02-01T14:00:00Z,0.14945811208662838
2023-02-01T15:00:00Z,0.44588906749682317
2023-02-01T16:00:00Z,0.5318694948958608
2023-02-01T17:00:00Z,0.4896033905425399
2023-02-01T18:00:00Z,0.4784001777316334
2023-02-01T19:00:00Z,0.4884110656965862
2023-02-01T20:00:00Z,0.5035314548726336
2023-02-01T21:00:00Z,0.46603074131105293
2023-02-01T22:00:00Z,0.26115895441315434
2023-02-01T23:00:00Z,0.014183335969922413
2023-02-02T00:00:00Z,0.0
2023-02-02T01:00:00Z,0.0
2023-02-02T02:00:00Z,0.0
2023-02-02T03:00:00Z,0.0
2023-02-02T04:00:00Z,0.0
2023-02-02T05:00:00Z,0.0
2023-02-02T06:00:00Z,0.0
2023-02-02T07:00:00Z,0.0
2023-02-02T08:00:00Z,0.0
2023-02-02T09:00:00Z,0.0
2023-02-02T10:00:00Z,0.0
2023-02-02T11:00:00Z,0.0
2023-02-02T12:00:00Z,0.0
2023-02-02T13:00:00Z,0.0012608780172011324
2023-02-02T14:00:00Z,0.1617353791778455
2023-02-02T15:00:00Z,0.46324461927035465
2023-02-02T16:00:00Z,0.5344631581453778
2023-02-02T17:00:00Z,0.500326289865505
2023-02-02T18:00:00Z,0.48398951405718804
2023-02-02T19:00:00Z,0.5007220277154926
2023-02-02T20:00:00Z,0.5115046884986514
2023-02-02T21:00:00Z,0.49916328648093183
2023-02-02T22:00:00Z,0.3278854419647324
2023-02-02T23:00:00Z,0.021393067186618986
2023-02-03T00:00:00Z,0.0
2023-02-03T01:00:00Z,0.0
2023-02-03T02:00:00Z,0.0
2023-02-03T03:00:00Z,0.0
2023-02-03T04:00:00Z,0.0
2023-02-03T05:00:00Z,0.0
2023-02-03T06:00:00Z,0.0
2023-02-03T07:00:00Z,0.0
2023-02-03T08:00:00Z,0.0
2023-02-03T09:00:00Z,0.0
2023-02-03T10:00:00Z,0.0
2023-02-03T11:00:00Z,0.0
2023-02-03T12:00:00Z,0.0
2023-02-03T13:00:00Z,0.0013811623761206722
2023-02-03T14:00:00Z,0.2005392819438265
2023-02-03T15:00:00Z,0.504867595652414
2023-02-03T16:00:00Z,0.5773872714849639
2023-02-03T17:00:00Z,0.5405925347168342
2023-02-03T18:00:00Z,0.5305409444793774
2023-02-03T19:00:00Z,0.5620641288869989
2023-02-03T20:00:00Z,0.6027201531698116
2023-02-03T21:00:00Z,0.5789274876324632
2023-02-03T22:00:00Z,0.36845364400492775
2023-02-03T23:00:00Z,0.03367722087100019
2023-02-04T00:00:00Z,0.0
2023-02-04T01:00:00Z,0.0
2023-02-04T02:00:00Z,0.0
2023-02-04T03:00:00Z,0.0
2023-02-04T04:00:00Z,0.0
2023-02-04T05:00:00Z,0.0
2023-02-04T06:00:00Z,0.0
2023-02-04T07:00:00Z,0.0
2023-02-04T08:00:00Z,0.0
2023-02-04T09:00:00Z,0.0
2023-02-04T10:00:00Z,0.0
2023-02-04T11:00:00Z,0.0
2023-02-04T12:00:00Z,0.0
2023-02-04T13:00:00Z,0.002240768396853165
2023-02-04T14:00:00Z,0.2088296421200601
2023-02-04T15:00:00Z,0.48869766709638085
2023-02-04T16:00:00Z,0.48876217268195216
2023-02-04T17:00:00Z,0.4915174006323908
2023-02-04T18:00:00Z,0.493567671176941
2023-02-04T19:00:00Z,0.48464391009493607
2023-02-04T20:00:00Z,0.4348522945050588
2023-02-04T21:00:00Z,0.30285230036030936
2023-02-04T22:00:00Z,0.166766924324263
2023-02-04T23:00:00Z,0.022231407084173982
2023-02-05T00:00:00Z,0.0
2023-02-05T01:00:00Z,0.0
2023-02-05T02:00:00Z,0.0
2023-02-05T03:00:00Z,0.0
2023-02-05T04:00:00Z,0.0
2023-02-05T05:00:00Z,0.0
2023-02-05T06:00:00Z,0.0
2023-02-05T07:00:00Z,0.0
2023-02-05T08:00:00Z,0.0
2023-02-05T09:00:00Z,0.0
2023-02-05T10:00:00Z,0.0
2023-02-05T11:00:00Z,0.0
2023-02-05T12:00:00Z,0.0
2023-02-05T13:00:00Z,0.000943751278322705
2023-02-05T14:00:00Z,0.1501662264390232
2023-02-05T15:00:00Z,0.4430889534394283
2023-02-05T16:00:00Z,0.5356521472287524
2023-02-05T17:00:00Z,0.5353200351646387
2023-02-05T18:00:00Z,0.4962527033394147
2023-02-05T19:00:00Z,0.5057356939611453
2023-02-05T20:00:00Z,0.5401111894767929
2023-02-05T21:00:00Z,0.5534903886958429
2023-02-05T22:00:00Z,0.3861407160062103
2023-02-05T23:00:00Z,0.04570912789310023
2023-02-06T00:00:00Z,0.0
2023-02-06T01:00:00Z,0.0
2023-02-06T02:00:00Z,0.0
2023-02-06T03:00:00Z,0.0
2023-02-06T04:00:00Z,0.0
2023-02-06T05:00:00Z,0.0
2023-02-06T06:00:00Z,0.0
2023-02-06T07:00:00Z,0.0
2023-02-06T08:00:00Z,0.0
2023-02-06T09:00:00Z,0.0
2023-02-06T10:00:00Z,0.0
2023-02-06T11:00:00Z,0.0
2023-02-06T12:00:00Z,0.0
2023-02-06T13:00:00Z,0.00288861930360798
2023-02-06T14:00:00Z,0.17970185184201917
2023-02-06T15:00:00Z,0.40172578003563386
2023-02-06T16:00:00Z,0.4719200319040669
2023-02-06T17:00:00Z,0.4928907655120697
2023-02-06T18:00:00Z,0.48161999744596307
2023-02-06T19:00:00Z,0.4675654883540257
2023-02-06T20:00:00Z,0.39502728852156815
2023-02-06T21:00:00Z,0.3265752588442835
2023-02-06T22:00:00Z,0.19623835789785857
2023-02-06T23:00:00Z,0.02113976815010695
2023-02-07T00:00:00Z,0.0
2023-02-07T01:00:00Z,0.0
2023-02-07T02:00:00Z,0.0
2023-02-07T03:00:00Z,0.0
2023-02-07T04:00:00Z,0.0
2023-02-07T05:00:00Z,0.0
2023-02-07T06:00:00Z,0.0
2023-02-07T07:00:00Z,0.0
2023-02-07T08:00:00Z,0.0
2023-02-07T09:00:00Z,0.0
2023-02-07T10:00:00Z,0.0
2023-02-07T11:00:00Z,0.0
2023-02-07T12:00:00Z,0.0
2023-02-07T13:00:00Z,0.0006597968077688222
2023-02-07T14:00:00Z,0.0594092710792396
2023-02-07T15:00:00Z,0.22822281319350343
2023-02-07T16:00:00Z,0.33572097307495397
2023-02-07T17:00:00Z,0.3718595391342576
2023-02-07T18:00:00Z,0.38470055440855866
2023-02-07T19:00:00Z,0.40506883375226266
2023-02-07T20:00:00Z,0.44346332562899626
2023-02-07T21:00:00Z,0.4437475242045196
2023-02-07T22:00:00Z,0.3210756529183958
2023-02-07T23:00:00Z,0.03798699928175518
2023-02-08T00:00:00Z,0.0
2023-02-08T01:00:00Z,0.0
2023-02-08T02:00:00Z,0.0
2023-02-08T03:00:00Z,0.0
2023-02-08T04:00:00Z,0.0
2023-02-08T05:00:00Z,0.0
2023-02-08T06:00:00Z,0.0
2023-02-08T07:00:00Z,0.0
2023-02-08T08:00:00Z,0.0
2023-02-08T09:00:00Z,0.0
2023-02-08T10:00:00Z,0.0
2023-02-08T11:00:00Z,0.0
2023-02-08T12:00:00Z,0.0
2023-02-08T13:00:00Z,0.0027290670706771433
2023-02-08T14:00:00Z,0.13587889632612563
2023-02-08T15:00:00Z,0.39499252344780916
2023-02-08T16:00:00Z,0.44915792133250365
2023-02-08T17:00:00Z,0.42283161334617425
2023-02-08T18:00:00Z,0.3988416984378878
2023-02-08T19:00:00Z,0.40535234678275806
2023-02-08T20:00:00Z,0.4174155153389913
2023-02-08T21:00:00Z,0.39359826687856475
2023-02-08T22:00:00Z,0.23439009890887594
2023-02-08T23:00:00Z,0.02671651186242066
2023-02-09T00:00:00Z,0.0
2023-02-09T01:00:00Z,0.0
2023-02-09T02:00:00Z,0.0
2023-02-09T03:00:00Z,0.0
2023-02-09T04:00:00Z,0.0
2023-02-09T05:00:00Z,0.0
2023-02-09T06:00:00Z,0.0
2023-02-09T07:00:00Z,0.0
2023-02-09T08:00:00Z,0.0
2023-02-09T09:00:00Z,0.0
2023-02-09T10:00:00Z,0.0
2023-02-09T11:00:00Z,0.0
2023-02-09T12:00:00Z,0.0
2023-02-09T13:00:00Z,0.0007735403727419705
2023-02-09T14:00:00Z,0.0744107560993048
2023-02-09T15:00:00Z,0.19437905092966737
2023-02-09T16:00:00Z,0.24253247105074346
2023-02-09T17:00:00Z,0.2650016048705859
2023-02-09T18:00:00Z,0.30344413288149263
2023-02-09T19:00:00Z,0.3051588582988573
2023-02-09T20:00:00Z,0.2536001184779445
2023-02-09T21:00:00Z,0.22427724937543983
2023-02-09T22:00:00Z,0.17649444593591698
2023-02-09T23:00:00Z,0.03912692112529819
2023-02-10T00:00:00Z,2.3881195524477013e-07
2023-02-10T01:00:00Z,0.0
2023-02-10T02:00:00Z,0.0
2023-02-10T03:00:00Z,0.0
2023-02-10T04:00:00Z,0.0
2023-02-10T05:00:00Z,0.0
2023-02-10T06:00:00Z,0.0
2023-02-10T07:00:00Z,0.0
2023-02-10T08:00:00Z,0.0
2023-02-10T09:00:00Z,0.0
2023-02-10T10:00:00Z,0.0
2023-02-10T11:00:00Z,0.0
2023-02-10T12:00:00Z,0.0
2023-02-10T13:00:00Z,0.0005102907433989473
2023-02-10T14:00:00Z,0.11261723331264817
2023-02-10T15:00:00Z,0.39555269732750614
2023-02-10T16:00:00Z,0.46209451219650366
2023-02-10T17:00:00Z,0.4605920199036766
2023-02-10T18:00:00Z,0.44082352289213417
2023-02-10T19:00:00Z,0.45803514993464034
2023-02-10T20:00:00Z,0.5211103820965411
2023-02-10T21:00:00Z,0.5487276523605157
2023-02-10T22:00:00Z,0.40320401714127646
2023-02-10T23:00:00Z,0.05714748985979714
2023-02-11T00:00:00Z,2.2980277549490088e-07
2023-02-11T01:00:00Z,0.0
2023-02-11T02:00:00Z,0.0
2023-02-11T03:00:00Z,0.0
2023-02-11T04:00:00Z,0.0
2023-02-11T05:00:00Z,0.0
2023-02-11T06:00:00Z,0.0
2023-02-11T07:00:00Z,0.0
2023-02-11T08:00:00Z,0.0
2023-02-11T09:00:00Z,0.0
2023-02-11T10:00:00Z,0.0
2023-02-11T11:00:00Z,0.0
2023-02-11T12:00:00Z,0.0
2023-02-11T13:00:00Z,0.006928442499607126
2023-02-11T14:00:00Z,0.27946242544910027
2023-02-11T15:00:00Z,0.6025335507741624
2023-02-11T16:00:00Z,0.6565029123319278
2023-02-11T17:00:00Z,0.6135323597575862
2023-02-11T18:00:00Z,0.5785294603352877
2023-02-11T19:00:00Z,0.5957410426732457
2023-02-11T20:00:00Z,0.6446630014040907
2023-02-11T21:00:00Z,0.6598313334370022
2023-02-11T22:00:00Z,0.462091781833892
2023-02-11T23:00:00Z,0.06356632815710592
2023-02-12T00:00:00Z,5.367405358477952e-07
2023-02-12T01:00:00Z,0.0
2023-02-12T02:00:00Z,0.0
2023-02-12T03:00:00Z,0.0
2023-02-12T04:00:00Z,0.0
2023-02-12T05:00:00Z,0.0
2023-02-12T06:00:00Z,0.0
2023-02-12T07:00:00Z,0.0
2023-02-12T08:00:00Z,0.0
2023-02-12T09:00:00Z,0.0
2023-02-12T10:00:00Z,0.0
2023-02-12T11:00:00Z,0.0
2023-02-12T12:00:00Z,0.0
2023-02-12T13:00:00Z,0.008920249822033044
2023-02-12T14:00:00Z,0.3281054444411282
2023-02-12T15:00:00Z,0.6460288841424202
2023-02-12T16:00:00Z,0.6835095185001002
2023-02-12T17:00:00Z,0.6524646003497451
2023-02-12T18:00:00Z,0.615467664291286
2023-02-12T19:00:00Z,0.6302807064540262
2023-02-12T20:00:00Z,0.6740592163950705
2023-02-12T21:00:00Z,0.6840999787841857
2023-02-12T22:00:00Z,0.4979551586873229
2023-02-12T23:00:00Z,0.08298876947612052
2023-02-13T00:00:00Z,7.433931263386487e-07
2023-02-13T01:00:00Z,0.0
2023-02-13T02:00:00Z,0.0
2023-02-13T03:00:00Z,0.0
2023-02-13T04:00:00Z,0.0
2023-02-13T05:00:00Z,0.0
2023-02-13T06:00:00Z,0.0
2023-02-13T07:00:00Z,0.0
2023-02-13T08:00:00Z,0.0
2023-02-13T09:00:00Z,0.0
2023-02-13T10:00:00Z,0.0
2023-02-13T11:00:00Z,0.0
2023-02-13T12:00:00Z,0.0
2023-02-13T13:00:00Z,0.008450585370669129
2023-02-13T14:00:00Z,0.31507537590599105
2023-02-13T15:00:00Z,0.6821090911595746
2023-02-13T16:00:00Z,0.7108044853551039
2023-02-13T17:00:00Z,0.6542226808208252
2023-02-13T18:00:00Z,0.6139321652779877
2023-02-13T19:00:00Z,0.6285390866887223
2023-02-13T20:00:00Z,0.6782415467613245
2023-02-13T21:00:00Z,0.6849749585853199
2023-02-13T22:00:00Z,0.5000526589857683
2023-02-13T23:00:00Z,0.08600420557912054
2023-02-14T00:00:00Z,9.7032287191343e-07
2023-02-14T01:00:00Z,0.0
2023-02-14T02:00:00Z,0.0
2023-02-14T03:00:00Z,0.0
2023-02-14T04:00:00Z,0.0
2023-02-14T05:00:00Z,0.0
2023-02-14T06:00:00Z,0.0
2023-02-14T07:00:00Z,0.0
2023-02-14T08:00:00Z,0.0
2023-02-14T09:00:00Z,0.0
2023-02-14T10:00:00Z,0.0
2023-02-14T11:00:00Z,0.0
2023-02-14T12:00:00Z,0.0
2023-02-14T13:00:00Z,0.007546105391111994
2023-02-14T14:00:00Z,0.12677518450989134
2023-02-14T15:00:00Z,0.22021936042370702
2023-02-14T16:00:00Z,0.20930900646031578
2023-02-14T17:00:00Z,0.2230379521567253
2023-02-14T18:00:00Z,0.24619038048539094
2023-02-14T19:00:00Z,0.23146000009379888
2023-02-14T20:00:00Z,0.1671739225347168
2023-02-14T21:00:00Z,0.09640994886983484
2023-02-14T22:00:00Z,0.07230408518159562
2023-02-14T23:00:00Z,0.01899675273099948
2023-02-15T00:00:00Z,0.0
2023-02-15T01:00:00Z,0.0
2023-02-15T02:00:00Z,0.0
2023-02-15T03:00:00Z,0.0
2023-02-15T04:00:00Z,0.0
2023-02-15T05:00:00Z,0.0
2023-02-15T06:00:00Z,0.0
2023-02-15T07:00:00Z,0.0
2023-02-15T08:00:00Z,0.0
2023-02-15T09:00:00Z,0.0
2023-02-15T10:00:00Z,0.0
2023-02-15T11:00:00Z,0.0
2023-02-15T12:00:00Z,0.0
2023-02-15T13:00:00Z,0.004956251491327711
2023-02-15T14:00:00Z,0.14061841894491045
2023-02-15T15:00:00Z,0.2226533358804645
2023-02-15T16:00:00Z,0.33233900706851277
2023-02-15T17:00:00Z,0.3526745789091843
2023-02-15T18:00:00Z,0.3886273144315089
2023-02-15T19:00:00Z,0.3926760585343959
2023-02-15T20:00:00Z,0.4006288359937347
2023-02-15T21:00:00Z,0.38796389205665455
2023-02-15T22:00:00Z,0.32649465314558057
2023-02-15T23:00:00Z,0.07015250351596977
2023-02-16T00:00:00Z,1.7457565598481876e-06
2023-02-16T01:00:00Z,0.0
2023-02-16T02:00:00Z,0.0
2023-02-16T03:00:00Z,0.0
2023-02-16T04:00:00Z,0.0
2023-02-16T05:00:00Z,0.0
2023-02-16T06:00:00Z,0.0
2023-02-16T07:00:00Z,0.0
2023-02-16T08:00:00Z,0.0
2023-02-16T09:00:00Z,0.0
2023-02-16T10:00:00Z,0.0
2023-02-16T11:00:00Z,0.0
2023-02-16T12:00:00Z,0.0
2023-02-16T13:00:00Z,0.0012573437995035555
2023-02-16T14:00:00Z,0.05158354795109711
2023-02-16T15:00:00Z,0.10149710308056696
2023-02-16T16:00:00Z,0.1295304250829248
2023-02-16T17:00:00Z,0.1694166637455635
2023-02-16T18:00:00Z,0.18842965380635104
2023-02-16T19:00:00Z,0.20477770415276836
2023-02-16T20:00:00Z,0.23158347457324235
2023-02-16T21:00:00Z,0.20969905822175458
2023-02-16T22:00:00Z,0.17493626154194922
2023-02-16T23:00:00Z,0.05539613020529494
2023-02-17T00:00:00Z,2.0657056973252897e-06
2023-02-17T01:00:00Z,0.0
2023-02-17T02:00:00Z,0.0
2023-02-17T03:00:00Z,0.0
2023-02-17T04:00:00Z,0.0
2023-02-17T05:00:00Z,0.0
2023-02-17T06:00:00Z,0.0
2023-02-17T07:00:00Z,0.0
2023-02-17T08:00:00Z,0.0
2023-02-17T09:00:00Z,0.0
2023-02-17T10:00:00Z,0.0
2023-02-17T11:00:00Z,0.0
2023-02-17T12:00:00Z,0.0
2023-02-17T13:00:00Z,0.00592982014567811
2023-02-17T14:00:00Z,0.14148640678207627
2023-02-17T15:00:00Z,0.43263376725896835
2023-02-17T16:00:00Z,0.4865604296200841
2023-02-17T17:00:00Z,0.5181185769774551
2023-02-17T18:00:00Z,0.5230444997847492
2023-02-17T19:00:00Z,0.5638613245122839
2023-02-17T20:00:00Z,0.6046978701976853
2023-02-17T21:00:00Z,0.6043234944350445
2023-02-17T22:00:00Z,0.48633263446701835
2023-02-17T23:00:00Z,0.1176764205554441
2023-02-18T00:00:00Z,1.2225983319398471e-06
2023-02-18T01:00:00Z,0.0
2023-02-18T02:00:00Z,0.0
2023-02-18T03:00:00Z,0.0
2023-02-18T04:00:00Z,0.0
2023-02-18T05:00:00Z,0.0
2023-02-18T06:00:00Z,0.0
2023-02-18T07:00:00Z,0.0
2023-02-18T08:00:00Z,0.0
2023-02-18T09:00:00Z,0.0
2023-02-18T10:00:00Z,0.0
2023-02-18T11:00:00Z,0.0
2023-02-18T12:00:00Z,0.0
2023-02-18T13:00:00Z,0.02213251367548217
2023-02-18T14:00:00Z,0.3593970556112276
2023-02-18T15:00:00Z,0.6085607401022092
2023-02-18T16:00:00Z,0.6165158379844508
2023-02-18T17:00:00Z,0.5812909894655806
2023-02-18T18:00:00Z,0.5497168485043867
2023-02-18T19:00:00Z,0.5712029793605561
2023-02-18T20:00:00Z,0.5613468432247848
2023-02-18T21:00:00Z,0.5039947567951143
2023-02-18T22:00:00Z,0.34002531842717476
2023-02-18T23:00:00Z,0.060158778248645885
2023-02-19T00:00:00Z,2.0572005992204405e-06
2023-02-19T01:00:00Z,0.0
2023-02-19T02:00:00Z,0.0
2023-02-19T03:00:00Z,0.0
2023-02-19T04:00:00Z,0.0
2023-02-19T05:00:00Z,0.0
2023-02-19T06:00:00Z,0.0
2023-02-19T07:00:00Z,0.0
2023-02-19T08:00:00Z,0.0
2023-02-19T09:00:00Z,0.0
2023-02-19T10:00:00Z,0.0
2023-02-19T11:00:00Z,0.0
2023-02-19T12:00:00Z,0.0
2023-02-19T13:00:00Z,0.014550307235711418
2023-02-19T14:00:00Z,0.27760586860616765
2023-02-19T15:00:00Z,0.5069205243389674
2023-02-19T16:00:00Z,0.5695596016876462
2023-02-19T17:00:00Z,0.5406689323777436
2023-02-19T18:00:00Z,0.5633257585003459
2023-02-19T19:00:00Z,0.5943628192505824
2023-02-19T20:00:00Z,0.6109407991901411
2023-02-19T21:00:00Z,0.6173939659680001
2023-02-19T22:00:00Z,0.4312077521108165
2023-02-19T23:00:00Z,0.08492023164596747
2023-02-20T00:00:00Z,3.5988295707638463e-06
2023-02-20T01:00:00Z,0.0
2023-02-20T02:00:00Z,0.0
2023-02-20T03:00:00Z,0.0
2023-02-20T04:00:00Z,0.0
2023-02-20T05:00:00Z,0.0
2023-02-20T06:00:00Z,0.0
2023-02-20T07:00:00Z,0.0
2023-02-20T08:00:00Z,0.0
2023-02-20T09:00:00Z,0.0
2023-02-20T10:00:00Z,0.0
2023-02-20T11:00:00Z,0.0
2023-02-20T12:00:00Z,0.0
2023-02-20T13:00:00Z,0.01695701168852451
2023-02-20T14:00:00Z,0.22023499553690762
2023-02-20T15:00:00Z,0.38678098760824847
2023-02-20T16:00:00Z,0.47106932309951094
2023-02-20T17:00:00Z,0.45492057441403205
2023-02-20T18:00:00Z,0.4795105822629559
2023-02-20T19:00:00Z,0.47126782206333573
2023-02-20T20:00:00Z,0.40863271821508507
2023-02-20T21:00:00Z,0.36894621635480124
2023-02-20T22:00:00Z,0.28264818350281684
2023-02-20T23:00:00Z,0.07857262059126593
2023-02-21T00:00:00Z,2.3702577587208816e-06
2023-02-21T01:00:00Z,0.0
2023-02-21T02:00:00Z,0.0
2023-02-21T03:00:00Z,0.0
2023-02-21T04:00:00Z,0.0
2023-02-21T05:00:00Z,0.0
2023-02-21T06:00:00Z,0.0
2023-02-21T07:00:00Z,0.0
2023-02-21T08:00:00Z,0.0
2023-02-21T09:00:00Z,0.0
2023-02-21T10:00:00Z,0.0
2023-02-21T11:00:00Z,0.0
2023-02-21T12:00:00Z,0.0
2023-02-21T13:00:00Z,0.014960389899382082
2023-02-21T14:00:00Z,0.23193473816408125
2023-02-21T15:00:00Z,0.42454482618974276
2023-02-21T16:00:00Z,0.43275128686831926
2023-02-21T17:00:00Z,0.4673175210821996
2023-02-21T18:00:00Z,0.46690914621527313
2023-02-21T19:00:00Z,0.4725004152735546
2023-02-21T20:00:00Z,0.45595930924194683
2023-02-21T21:00:00Z,0.36336060904925777
2023-02-21T22:00:00Z,0.22004091428151737
2023-02-21T23:00:00Z,0.052162584099168414
2023-02-22T00:00:00Z,1.849564210068205e-06
2023-02-22T01:00:00Z,0.0
2023-02-22T02:00:00Z,0.0
2023-02-22T03:00:00Z,0.0
2023-02-22T04:00:00Z,0.0
2023-02-22T05:00:00Z,0.0
2023-02-22T06:00:00Z,0.0
2023-02-22T07:00:00Z,0.0
2023-02-22T08:00:00Z,0.0
2023-02-22T09:00:00Z,0.0
2023-02-22T10:00:00Z,0.0
2023-02-22T11:00:00Z,0.0
2023-02-22T12:00:00Z,0.0
2023-02-22T13:00:00Z,0.005543461977174886
2023-02-22T14:00:00Z,0.11451771975927307
2023-02-22T15:00:00Z,0.19068316159259555
2023-02-22T16:00:00Z,0.16588697114652218
2023-02-22T17:00:00Z,0.1494153171687146
2023-02-22T18:00:00Z,0.1559987952650372
2023-02-22T19:00:00Z,0.17703435812229004
2023-02-22T20:00:00Z,0.14484851648109487
2023-02-22T21:00:00Z,0.16218598121230812
2023-02-22T22:00:00Z,0.11635388433298806
2023-02-22T23:00:00Z,0.03770165181034358
2023-02-23T00:00:00Z,3.5000261132717507e-06
2023-02-23T01:00:00Z,0.0
2023-02-23T02:00:00Z,0.0
2023-02-23T03:00:00Z,0.0
2023-02-23T04:00:00Z,0.0
2023-02-23T05:00:00Z,0.0
2023-02-23T06:00:00Z,0.0
2023-02-23T07:00:00Z,0.0
2023-02-23T08:00:00Z,0.0
2023-02-23T09:00:00Z,0.0
2023-02-23T10:00:00Z,0.0
2023-02-23T11:00:00Z,0.0
2023-02-23T12:00:00Z,0.0
2023-02-23T13:00:00Z,0.029637514027464458
2023-02-23T14:00:00Z,0.27487633876260253
2023-02-23T15:00:00Z,0.3571532374315842
2023-02-23T16:00:00Z,0.4135171827899753
2023-02-23T17:00:00Z,0.4384546373031703
2023-02-23T18:00:00Z,0.4544258895499557
2023-02-23T19:00:00Z,0.46100131951079687
2023-02-23T20:00:00Z,0.40335965965264287
2023-02-23T21:00:00Z,0.3418903082768386
2023-02-23T22:00:00Z,0.2676633212223262
2023-02-23T23:00:00Z,0.10516426488879056
2023-02-24T00:00:00Z,4.0661661172163686e-05
2023-02-24T01:00:00Z,0.0
2023-02-24T02:00:00Z,0.0
2023-02-24T03:00:00Z,0.0
2023-02-24T04:00:00Z,0.0
2023-02-24T05:00:00Z,0.0
2023-02-24T06:00:00Z,0.0
2023-02-24T07:00:00Z,0.0
2023-02-24T08:00:00Z,0.0
2023-02-24T09:00:00Z,0.0
2023-02-24T10:00:00Z,0.0
