Time_UTC,Load,BA
2023-01-24 06:00:00+00:00,9868.97,0035
2023-01-24 07:00:00+00:00,9650.67,0035
2023-01-24 08:00:00+00:00,9478.18,0035
2023-01-24 09:00:00+00:00,9433.16,0035
2023-01-24 10:00:00+00:00,9522.97,0035
2023-01-24 11:00:00+00:00,9884.14,0035
2023-01-24 12:00:00+00:00,10392.71,0035
2023-01-24 13:00:00+00:00,10920.76,0035
2023-01-24 14:00:00+00:00,11422.52,0035
2023-01-24 15:00:00+00:00,11508.16,0035
2023-01-24 16:00:00+00:00,11386.31,0035
2023-01-24 17:00:00+00:00,11214.52,0035
2023-01-24 18:00:00+00:00,10963.67,0035
2023-01-24 19:00:00+00:00,10745.4,0035
2023-01-24 20:00:00+00:00,10596.5,0035
2023-01-24 21:00:00+00:00,10487.86,0035
2023-01-24 22:00:00+00:00,10421.37,0035
2023-01-24 23:00:00+00:00,10510.23,0035
2023-01-25 00:00:00+00:00,10773.35,0035
2023-01-25 01:00:00+00:00,10874.57,0035
2023-01-25 02:00:00+00:00,10852.74,0035
2023-01-25 03:00:00+00:00,10629.65,0035
2023-01-25 04:00:00+00:00,10321.63,0035
2023-01-25 05:00:00+00:00,10005.85,0035
2023-01-25 06:00:00+00:00,9617.72,0035
2023-01-25 07:00:00+00:00,9340.13,0035
2023-01-25 08:00:00+00:00,9193.42,0035
2023-01-25 09:00:00+00:00,9156.9,0035
2023-01-25 10:00:00+00:00,9251.63,0035
2023-01-25 11:00:00+00:00,9571.75,0035
2023-01-25 12:00:00+00:00,10082.39,0035
2023-01-25 13:00:00+00:00,10636.95,0035
2023-01-25 14:00:00+00:00,11102.69,0035
2023-01-25 15:00:00+00:00,11357.7,0035
2023-01-25 16:00:00+00:00,11411.59,0035
2023-01-25 17:00:00+00:00,11411.47,0035
2023-01-25 18:00:00+00:00,11352.3,0035
2023-01-25 19:00:00+00:00,11295.62,0035
2023-01-25 20:00:00+00:00,11171.18,0035
2023-01-25 21:00:00+00:00,11095.49,0035
2023-01-25 22:00:00+00:00,11047.43,0035
2023-01-25 23:00:00+00:00,11139.29,0035
2023-01-26 00:00:00+00:00,11374.38,0035
2023-01-26 01:00:00+00:00,11519.85,0035
2023-01-26 02:00:00+00:00,11581.8,0035
2023-01-26 03:00:00+00:00,11433.07,0035
2023-01-26 04:00:00+00:00,11134.54,0035
2023-01-26 05:00:00+00:00,10781.18,0035
2023-01-26 06:00:00+00:00,10423.06,0035
2023-01-26 07:00:00+00:00,10248.87,0035
2023-01-26 08:00:00+00:00,10128.62,0035
2023-01-26 09:00:00+00:00,10112.89,0035
2023-01-26 10:00:00+00:00,10240.87,0035
2023-01-26 11:00:00+00:00,10507.51,0035
2023-01-26 12:00:00+00:00,10993.97,0035
2023-01-26 13:00:00+00:00,11604.81,0035
2023-01-26 14:00:00+00:00,12130.38,0035
2023-01-26 15:00:00+00:00,12315.34,0035
2023-01-26 16:00:00+00:00,12185.91,0035
2023-01-26 17:00:00+00:00,11977.6,0035
2023-01-26 18:00:00+00:00,11736.91,0035
2023-01-26 19:00:00+00:00,11500.81,0035
2023-01-26 20:00:00+00:00,11325.33,0035
2023-01-26 21:00:00+00:00,11266.32,0035
2023-01-26 22:00:00+00:00,11323.66,0035
2023-01-26 23:00:00+00:00,11548.43,0035
2023-01-27 00:00:00+00:00,11888.26,0035
2023-01-27 01:00:00+00:00,11959.58,0035
2023-01-27 02:00:00+00:00,11978.93,0035
2023-01-27 03:00:00+00:00,11769.04,0035
2023-01-27 04:00:00+00:00,11407.39,0035
2023-01-27 05:00:00+00:00,10968.53,0035
2023-01-27 06:00:00+00:00,10600.03,0035
2023-01-27 07:00:00+00:00,10353.97,0035
2023-01-27 08:00:00+00:00,10136.76,0035
2023-01-27 09:00:00+00:00,10023.38,0035
2023-01-27 10:00:00+00:00,10047.19,0035
2023-01-27 11:00:00+00:00,10204.58,0035
2023-01-27 12:00:00+00:00,10560.07,0035
2023-01-27 13:00:00+00:00,11042.65,0035
2023-01-27 14:00:00+00:00,11475.26,0035
2023-01-27 15:00:00+00:00,11623.42,0035
2023-01-27 16:00:00+00:00,11456.02,0035
2023-01-27 17:00:00+00:00,11280.88,0035
2023-01-27 18:00:00+00:00,11106.18,0035
2023-01-27 19:00:00+00:00,10905.81,0035
2023-01-27 20:00:00+00:00,10616.8,0035
2023-01-27 21:00:00+00:00,10456.59,0035
2023-01-27 22:00:00+00:00,10401.92,0035
2023-01-27 23:00:00+00:00,10608.07,0035
2023-01-28 00:00:00+00:00,10818.27,0035
2023-01-28 01:00:00+00:00,10841.85,0035
2023-01-28 02:00:00+00:00,10761.4,0035
2023-01-28 03:00:00+00:00,10581.28,0035
2023-01-28 04:00:00+00:00,10361.75,0035
2023-01-28 05:00:00+00:00,10109.15,0035
2023-01-28 06:00:00+00:00,9605.59,0035
2023-01-28 07:00:00+00:00,9418.82,0035
2023-01-28 08:00:00+00:00,9314.4,0035
2023-01-28 09:00:00+00:00,9236.76,0035
2023-01-28 10:00:00+00:00,9265.99,0035
2023-01-28 11:00:00+00:00,9375.8,0035
2023-01-28 12:00:00+00:00,9640.52,0035
2023-01-28 13:00:00+00:00,9992.36,0035
2023-01-28 14:00:00+00:00,10321.75,0035
2023-01-28 15:00:00+00:00,10472.33,0035
2023-01-28 16:00:00+00:00,10478.1,0035
2023-01-28 17:00:00+00:00,10388.15,0035
2023-01-28 18:00:00+00:00,10258.41,0035
2023-01-28 19:00:00+00:00,10181.53,0035
2023-01-28 20:00:00+00:00,10076.54,0035
2023-01-28 21:00:00+00:00,10048.43,0035
2023-01-28 22:00:00+00:00,10054.84,0035
2023-01-28 23:00:00+00:00,10121.84,0035
2023-01-29 00:00:00+00:00,10480.81,0035
2023-01-29 01:00:00+00:00,10642.17,0035
2023-01-29 02:00:00+00:00,10658.86,0035
2023-01-29 03:00:00+00:00,10497.36,0035
2023-01-29 04:00:00+00:00,10303.22,0035
2023-01-29 05:00:00+00:00,10098.57,0035
2023-01-29 06:00:00+00:00,9748.1,0035
2023-01-29 07:00:00+00:00,9571.42,0035
2023-01-29 08:00:00+00:00,9460.6,0035
2023-01-29 09:00:00+00:00,9520.18,0035
2023-01-29 10:00:00+00:00,9573.33,0035
2023-01-29 11:00:00+00:00,9668.62,0035
2023-01-29 12:00:00+00:00,9911.94,0035
2023-01-29 13:00:00+00:00,10244.74,0035
2023-01-29 14:00:00+00:00,10623.4,0035
2023-01-29 15:00:00+00:00,10814.47,0035
2023-01-29 16:00:00+00:00,10898.2,0035
2023-01-29 17:00:00+00:00,10945.09,0035
2023-01-29 18:00:00+00:00,10852.1,0035
2023-01-29 19:00:00+00:00,10831.67,0035
2023-01-29 20:00:00+00:00,10778.36,0035
2023-01-29 21:00:00+00:00,10913.81,0035
2023-01-29 22:00:00+00:00,11009.86,0035
2023-01-29 23:00:00+00:00,11226.1,0035
2023-01-30 00:00:00+00:00,11624.31,0035
2023-01-30 01:00:00+00:00,11769.37,0035
2023-01-30 02:00:00+00:00,11742.45,0035
2023-01-30 03:00:00+00:00,11593.31,0035
2023-01-30 04:00:00+00:00,11332.43,0035
2023-01-30 05:00:00+00:00,11023.5,0035
2023-01-30 06:00:00+00:00,10914.24,0035
2023-01-30 07:00:00+00:00,10671.67,0035
2023-01-30 08:00:00+00:00,10551.82,0035
2023-01-30 09:00:00+00:00,10590.13,0035
2023-01-30 10:00:00+00:00,10743.44,0035
2023-01-30 11:00:00+00:00,11021.82,0035
2023-01-30 12:00:00+00:00,11494.21,0035
2023-01-30 13:00:00+00:00,12033.1,0035
2023-01-30 14:00:00+00:00,12565.32,0035
2023-01-30 15:00:00+00:00,12754.21,0035
2023-01-30 16:00:00+00:00,12680.23,0035
2023-01-30 17:00:00+00:00,12528.85,0035
2023-01-30 18:00:00+00:00,12325.88,0035
2023-01-30 19:00:00+00:00,12212.87,0035
2023-01-30 20:00:00+00:00,12093.11,0035
2023-01-30 21:00:00+00:00,12048.31,0035
2023-01-30 22:00:00+00:00,12116.18,0035
2023-01-30 23:00:00+00:00,12280.03,0035
2023-01-31 00:00:00+00:00,12777.35,0035
2023-01-31 01:00:00+00:00,12930.44,0035
2023-01-31 02:00:00+00:00,12881.49,0035
2023-01-31 03:00:00+00:00,12647.48,0035
2023-01-31 04:00:00+00:00,12288.36,0035
2023-01-31 05:00:00+00:00,11861.1,0035
2023-01-31 06:00:00+00:00,11661.91,0035
2023-01-31 07:00:00+00:00,11419.51,0035
2023-01-31 08:00:00+00:00,11321.77,0035
2023-01-31 09:00:00+00:00,11312.53,0035
2023-01-31 10:00:00+00:00,11473.56,0035
2023-01-31 11:00:00+00:00,11813.85,0035
2023-01-31 12:00:00+00:00,12254.23,0035
2023-01-31 13:00:00+00:00,12737.34,0035
2023-01-31 14:00:00+00:00,13184.59,0035
2023-01-31 15:00:00+00:00,13256.19,0035
2023-01-31 16:00:00+00:00,13039.78,0035
2023-01-31 17:00:00+00:00,12821.75,0035
2023-01-31 18:00:00+00:00,12579.46,0035
2023-01-31 19:00:00+00:00,12402.19,0035
2023-01-31 20:00:00+00:00,12205.01,0035
2023-01-31 21:00:00+00:00,12054.08,0035
2023-01-31 22:00:00+00:00,12027.78,0035
2023-01-31 23:00:00+00:00,12145.95,0035
2023-02-01 00:00:00+00:00,12592.72,0035
2023-02-01 01:00:00+00:00,12723.26,0035
2023-02-01 02:00:00+00:00,12682.39,0035
2023-02-01 03:00:00+00:00,12502.55,0035
2023-02-01 04:00:00+00:00,12186.66,0035
2023-02-01 05:00:00+00:00,11767.2,0035
2023-02-01 06:00:00+00:00,11389.21,0035
2023-02-01 07:00:00+00:00,11147.43,0035
2023-02-01 08:00:00+00:00,11023.46,0035
2023-02-01 09:00:00+00:00,11023.11,0035
2023-02-01 10:00:00+00:00,11164.3,0035
2023-02-01 11:00:00+00:00,11486.02,0035
2023-02-01 12:00:00+00:00,11914.61,0035
2023-02-01 13:00:00+00:00,12432.74,0035
2023-02-01 14:00:00+00:00,12843.66,0035
2023-02-01 15:00:00+00:00,12752.68,0035
2023-02-01 16:00:00+00:00,12468.49,0035
2023-02-01 17:00:00+00:00,12127.79,0035
2023-02-01 18:00:00+00:00,11867.96,0035
2023-02-01 19:00:00+00:00,11673.58,0035
2023-02-01 20:00:00+00:00,11451.86,0035
2023-02-01 21:00:00+00:00,11310.74,0035
2023-02-01 22:00:00+00:00,11262.93,0035
2023-02-01 23:00:00+00:00,11455.8,0035
2023-02-02 00:00:00+00:00,11900.83,0035
2023-02-02 01:00:00+00:00,12054.34,0035
2023-02-02 02:00:00+00:00,11999.78,0035
2023-02-02 03:00:00+00:00,11774.97,0035
2023-02-02 04:00:00+00:00,11444.07,0035
2023-02-02 05:00:00+00:00,11071.44,0035
2023-02-02 06:00:00+00:00,10634.0,0035
2023-02-02 07:00:00+00:00,10394.67,0035
2023-02-02 08:00:00+00:00,10257.28,0035
2023-02-02 09:00:00+00:00,10227.89,0035
2023-02-02 10:00:00+00:00,10334.89,0035
2023-02-02 11:00:00+00:00,10640.65,0035
2023-02-02 12:00:00+00:00,11109.36,0035
2023-02-02 13:00:00+00:00,11682.94,0035
2023-02-02 14:00:00+00:00,12181.53,0035
2023-02-02 15:00:00+00:00,12068.86,0035
2023-02-02 16:00:00+00:00,11872.15,0035
2023-02-02 17:00:00+00:00,11637.22,0035
2023-02-02 18:00:00+00:00,11419.88,0035
2023-02-02 19:00:00+00:00,11229.86,0035
2023-02-02 20:00:00+00:00,11073.95,0035
2023-02-02 21:00:00+00:00,11018.34,0035
2023-02-02 22:00:00+00:00,11085.43,0035
2023-02-02 23:00:00+00:00,11412.77,0035
2023-02-03 00:00:00+00:00,11902.49,0035
2023-02-03 01:00:00+00:00,12117.72,0035
2023-02-03 02:00:00+00:00,12202.52,0035
2023-02-03 03:00:00+00:00,12148.6,0035
2023-02-03 04:00:00+00:00,11916.61,0035
2023-02-03 05:00:00+00:00,11598.13,0035
2023-02-03 06:00:00+00:00,11257.62,0035
2023-02-03 07:00:00+00:00,11085.67,0035
2023-02-03 08:00:00+00:00,11034.23,0035
2023-02-03 09:00:00+00:00,11060.73,0035
2023-02-03 10:00:00+00:00,11187.33,0035
2023-02-03 11:00:00+00:00,11478.76,0035
2023-02-03 12:00:00+00:00,11941.33,0035
2023-02-03 13:00:00+00:00,12477.88,0035
2023-02-03 14:00:00+00:00,12985.74,0035
2023-02-03 15:00:00+00:00,13069.38,0035
2023-02-03 16:00:00+00:00,12907.79,0035
2023-02-03 17:00:00+00:00,12576.85,0035
2023-02-03 18:00:00+00:00,12257.19,0035
2023-02-03 19:00:00+00:00,11943.98,0035
2023-02-03 20:00:00+00:00,11646.81,0035
2023-02-03 21:00:00+00:00,11542.9,0035
2023-02-03 22:00:00+00:00,11529.15,0035
2023-02-03 23:00:00+00:00,11714.04,0035
2023-02-04 00:00:00+00:00,12129.63,0035
2023-02-04 01:00:00+00:00,12267.72,0035
2023-02-04 02:00:00+00:00,12272.91,0035
2023-02-04 03:00:00+00:00,12112.95,0035
2023-02-04 04:00:00+00:00,11827.35,0035
2023-02-04 05:00:00+00:00,11489.7,0035
2023-02-04 06:00:00+00:00,10961.23,0035
2023-02-04 07:00:00+00:00,10732.11,0035
2023-02-04 08:00:00+00:00,10533.77,0035
2023-02-04 09:00:00+00:00,10443.99,0035
2023-02-04 10:00:00+00:00,10454.61,0035
2023-02-04 11:00:00+00:00,10515.45,0035
2023-02-04 12:00:00+00:00,10645.45,0035
2023-02-04 13:00:00+00:00,10900.89,0035
2023-02-04 14:00:00+00:00,11141.35,0035
2023-02-04 15:00:00+00:00,11035.4,0035
2023-02-04 16:00:00+00:00,10780.95,0035
2023-02-04 17:00:00+00:00,10440.27,0035
2023-02-04 18:00:00+00:00,10123.8,0035
2023-02-04 19:00:00+00:00,9836.54,0035
2023-02-04 20:00:00+00:00,9606.76,0035
2023-02-04 21:00:00+00:00,9450.9,0035
2023-02-04 22:00:00+00:00,9422.07,0035
2023-02-04 23:00:00+00:00,9523.13,0035
2023-02-05 00:00:00+00:00,9971.29,0035
2023-02-05 01:00:00+00:00,10230.01,0035
2023-02-05 02:00:00+00:00,10172.79,0035
2023-02-05 03:00:00+00:00,9981.56,0035
2023-02-05 04:00:00+00:00,9749.45,0035
2023-02-05 05:00:00+00:00,9524.53,0035
2023-02-05 06:00:00+00:00,9185.61,0035
2023-02-05 07:00:00+00:00,8948.1,0035
2023-02-05 08:00:00+00:00,8779.35,0035
2023-02-05 09:00:00+00:00,8684.42,0035
2023-02-05 10:00:00+00:00,8667.71,0035
2023-02-05 11:00:00+00:00,8753.73,0035
2023-02-05 12:00:00+00:00,8985.34,0035
2023-02-05 13:00:00+00:00,9262.16,0035
2023-02-05 14:00:00+00:00,9544.11,0035
2023-02-05 15:00:00+00:00,9570.37,0035
2023-02-05 16:00:00+00:00,9479.71,0035
2023-02-05 17:00:00+00:00,9339.41,0035
2023-02-05 18:00:00+00:00,9190.59,0035
2023-02-05 19:00:00+00:00,9057.91,0035
2023-02-05 20:00:00+00:00,8911.39,0035
2023-02-05 21:00:00+00:00,8803.06,0035
2023-02-05 22:00:00+00:00,8829.92,0035
2023-02-05 23:00:00+00:00,9010.07,0035
2023-02-06 00:00:00+00:00,9554.97,0035
2023-02-06 01:00:00+00:00,9852.31,0035
2023-02-06 02:00:00+00:00,9910.84,0035
2023-02-06 03:00:00+00:00,9784.83,0035
2023-02-06 04:00:00+00:00,9602.03,0035
2023-02-06 05:00:00+00:00,9344.26,0035
2023-02-06 06:00:00+00:00,9281.35,0035
2023-02-06 07:00:00+00:00,9072.84,0035
2023-02-06 08:00:00+00:00,8948.35,0035
2023-02-06 09:00:00+00:00,8959.1,0035
2023-02-06 10:00:00+00:00,9128.4,0035
2023-02-06 11:00:00+00:00,9470.39,0035
2023-02-06 12:00:00+00:00,9920.19,0035
2023-02-06 13:00:00+00:00,10436.39,0035
2023-02-06 14:00:00+00:00,10926.34,0035
2023-02-06 15:00:00+00:00,10879.42,0035
2023-02-06 16:00:00+00:00,10716.9,0035
2023-02-06 17:00:00+00:00,10507.6,0035
2023-02-06 18:00:00+00:00,10321.35,0035
2023-02-06 19:00:00+00:00,10102.14,0035
2023-02-06 20:00:00+00:00,9917.28,0035
2023-02-06 21:00:00+00:00,9802.75,0035
2023-02-06 22:00:00+00:00,9706.76,0035
2023-02-06 23:00:00+00:00,9768.6,0035
2023-02-07 00:00:00+00:00,9930.24,0035
2023-02-07 01:00:00+00:00,10026.17,0035
2023-02-07 02:00:00+00:00,9927.09,0035
2023-02-07 03:00:00+00:00,9749.36,0035
2023-02-07 04:00:00+00:00,9368.1,0035
2023-02-07 05:00:00+00:00,8924.71,0035
2023-02-07 06:00:00+00:00,8732.68,0035
2023-02-07 07:00:00+00:00,8473.68,0035
2023-02-07 08:00:00+00:00,8278.25,0035
2023-02-07 09:00:00+00:00,8224.5,0035
2023-02-07 10:00:00+00:00,8306.57,0035
2023-02-07 11:00:00+00:00,8644.51,0035
2023-02-07 12:00:00+00:00,9118.45,0035
2023-02-07 13:00:00+00:00,9709.37,0035
2023-02-07 14:00:00+00:00,10254.26,0035
2023-02-07 15:00:00+00:00,10408.06,0035
2023-02-07 16:00:00+00:00,10361.1,0035
2023-02-07 17:00:00+00:00,10283.17,0035
2023-02-07 18:00:00+00:00,10153.27,0035
2023-02-07 19:00:00+00:00,9984.22,0035
2023-02-07 20:00:00+00:00,9878.79,0035
2023-02-07 21:00:00+00:00,9744.53,0035
2023-02-07 22:00:00+00:00,9695.4,0035
2023-02-07 23:00:00+00:00,9773.86,0035
2023-02-08 00:00:00+00:00,10066.71,0035
2023-02-08 01:00:00+00:00,10247.53,0035
2023-02-08 02:00:00+00:00,10297.41,0035
2023-02-08 03:00:00+00:00,10167.17,0035
2023-02-08 04:00:00+00:00,9923.38,0035
2023-02-08 05:00:00+00:00,9590.09,0035
2023-02-08 06:00:00+00:00,9226.82,0035
2023-02-08 07:00:00+00:00,8977.91,0035
2023-02-08 08:00:00+00:00,8777.93,0035
2023-02-08 09:00:00+00:00,8746.84,0035
2023-02-08 10:00:00+00:00,8879.24,0035
2023-02-08 11:00:00+00:00,9191.3,0035
2023-02-08 12:00:00+00:00,9702.42,0035
2023-02-08 13:00:00+00:00,10281.19,0035
2023-02-08 14:00:00+00:00,10777.3,0035
2023-02-08 15:00:00+00:00,10880.95,0035
2023-02-08 16:00:00+00:00,10792.19,0035
2023-02-08 17:00:00+00:00,10601.8,0035
2023-02-08 18:00:00+00:00,10397.08,0035
2023-02-08 19:00:00+00:00,10197.41,0035
2023-02-08 20:00:00+00:00,10085.21,0035
2023-02-08 21:00:00+00:00,10012.77,0035
2023-02-08 22:00:00+00:00,9952.73,0035
2023-02-08 23:00:00+00:00,10017.45,0035
2023-02-09 00:00:00+00:00,10364.62,0035
2023-02-09 01:00:00+00:00,10499.55,0035
2023-02-09 02:00:00+00:00,10529.1,0035
2023-02-09 03:00:00+00:00,10284.08,0035
2023-02-09 04:00:00+00:00,9913.39,0035
2023-02-09 05:00:00+00:00,9543.27,0035
2023-02-09 06:00:00+00:00,9104.29,0035
2023-02-09 07:00:00+00:00,8846.37,0035
2023-02-09 08:00:00+00:00,8610.09,0035
2023-02-09 09:00:00+00:00,8538.63,0035
2023-02-09 10:00:00+00:00,8661.58,0035
2023-02-09 11:00:00+00:00,9004.15,0035
2023-02-09 12:00:00+00:00,9498.84,0035
2023-02-09 13:00:00+00:00,10088.58,0035
2023-02-09 14:00:00+00:00,10594.15,0035
2023-02-09 15:00:00+00:00,10891.5,0035
2023-02-09 16:00:00+00:00,10979.1,0035
2023-02-09 17:00:00+00:00,10982.31,0035
2023-02-09 18:00:00+00:00,10897.55,0035
2023-02-09 19:00:00+00:00,10772.47,0035
2023-02-09 20:00:00+00:00,10682.79,0035
2023-02-09 21:00:00+00:00,10534.92,0035
2023-02-09 22:00:00+00:00,10420.47,0035
2023-02-09 23:00:00+00:00,10443.28,0035
2023-02-10 00:00:00+00:00,10629.3,0035
2023-02-10 01:00:00+00:00,10686.64,0035
2023-02-10 02:00:00+00:00,10708.73,0035
2023-02-10 03:00:00+00:00,10595.47,0035
2023-02-10 04:00:00+00:00,10292.69,0035
2023-02-10 05:00:00+00:00,9918.09,0035
2023-02-10 06:00:00+00:00,9558.09,0035
2023-02-10 07:00:00+00:00,9381.73,0035
2023-02-10 08:00:00+00:00,9287.47,0035
2023-02-10 09:00:00+00:00,9262.6,0035
2023-02-10 10:00:00+00:00,9379.86,0035
2023-02-10 11:00:00+00:00,9684.27,0035
2023-02-10 12:00:00+00:00,10157.45,0035
2023-02-10 13:00:00+00:00,10718.01,0035
2023-02-10 14:00:00+00:00,11271.72,0035
2023-02-10 15:00:00+00:00,11456.71,0035
2023-02-10 16:00:00+00:00,11405.9,0035
2023-02-10 17:00:00+00:00,11187.74,0035
2023-02-10 18:00:00+00:00,10911.52,0035
2023-02-10 19:00:00+00:00,10604.11,0035
2023-02-10 20:00:00+00:00,10395.59,0035
2023-02-10 21:00:00+00:00,10192.53,0035
2023-02-10 22:00:00+00:00,10152.58,0035
2023-02-10 23:00:00+00:00,10335.12,0035
2023-02-11 00:00:00+00:00,10561.38,0035
2023-02-11 01:00:00+00:00,10658.62,0035
2023-02-11 02:00:00+00:00,10677.03,0035
2023-02-11 03:00:00+00:00,10602.92,0035
2023-02-11 04:00:00+00:00,10416.71,0035
2023-02-11 05:00:00+00:00,10161.01,0035
2023-02-11 06:00:00+00:00,9658.59,0035
2023-02-11 07:00:00+00:00,9511.73,0035
2023-02-11 08:00:00+00:00,9388.14,0035
2023-02-11 09:00:00+00:00,9347.63,0035
2023-02-11 10:00:00+00:00,9411.83,0035
2023-02-11 11:00:00+00:00,9578.87,0035
2023-02-11 12:00:00+00:00,9812.96,0035
2023-02-11 13:00:00+00:00,10147.29,0035
2023-02-11 14:00:00+00:00,10469.13,0035
2023-02-11 15:00:00+00:00,10496.93,0035
2023-02-11 16:00:00+00:00,10319.54,0035
2023-02-11 17:00:00+00:00,10039.39,0035
2023-02-11 18:00:00+00:00,9715.27,0035
2023-02-11 19:00:00+00:00,9390.87,0035
2023-02-11 20:00:00+00:00,9119.68,0035
2023-02-11 21:00:00+00:00,8940.46,0035
2023-02-11 22:00:00+00:00,8935.63,0035
2023-02-11 23:00:00+00:00,9085.16,0035
2023-02-12 00:00:00+00:00,9629.07,0035
2023-02-12 01:00:00+00:00,9921.43,0035
2023-02-12 02:00:00+00:00,9990.5,0035
2023-02-12 03:00:00+00:00,9874.48,0035
2023-02-12 04:00:00+00:00,9692.39,0035
2023-02-12 05:00:00+00:00,9448.81,0035
2023-02-12 06:00:00+00:00,9183.12,0035
2023-02-12 07:00:00+00:00,8991.01,0035
2023-02-12 08:00:00+00:00,8842.69,0035
2023-02-12 09:00:00+00:00,8809.93,0035
2023-02-12 10:00:00+00:00,8791.25,0035
2023-02-12 11:00:00+00:00,8911.93,0035
2023-02-12 12:00:00+00:00,9141.63,0035
2023-02-12 13:00:00+00:00,9417.5,0035
2023-02-12 14:00:00+00:00,9715.09,0035
2023-02-12 15:00:00+00:00,9638.62,0035
2023-02-12 16:00:00+00:00,9444.5,0035
2023-02-12 17:00:00+00:00,9186.25,0035
2023-02-12 18:00:00+00:00,8962.48,0035
2023-02-12 19:00:00+00:00,8818.04,0035
2023-02-12 20:00:00+00:00,8665.36,0035
2023-02-12 21:00:00+00:00,8569.38,0035
2023-02-12 22:00:00+00:00,8552.45,0035
2023-02-12 23:00:00+00:00,8781.81,0035
2023-02-13 00:00:00+00:00,9325.42,0035
2023-02-13 01:00:00+00:00,9654.86,0035
2023-02-13 02:00:00+00:00,9733.8,0035
2023-02-13 03:00:00+00:00,9609.63,0035
2023-02-13 04:00:00+00:00,9389.77,0035
2023-02-13 05:00:00+00:00,9119.12,0035
2023-02-13 06:00:00+00:00,9004.17,0035
2023-02-13 07:00:00+00:00,8751.34,0035
2023-02-13 08:00:00+00:00,8557.97,0035
2023-02-13 09:00:00+00:00,8538.45,0035
2023-02-13 10:00:00+00:00,8702.56,0035
2023-02-13 11:00:00+00:00,9068.89,0035
2023-02-13 12:00:00+00:00,9543.65,0035
2023-02-13 13:00:00+00:00,10116.45,0035
2023-02-13 14:00:00+00:00,10603.6,0035
2023-02-13 15:00:00+00:00,10542.19,0035
2023-02-13 16:00:00+00:00,10330.83,0035
2023-02-13 17:00:00+00:00,10106.68,0035
2023-02-13 18:00:00+00:00,9937.62,0035
2023-02-13 19:00:00+00:00,9799.09,0035
2023-02-13 20:00:00+00:00,9637.19,0035
2023-02-13 21:00:00+00:00,9498.14,0035
2023-02-13 22:00:00+00:00,9420.39,0035
2023-02-13 23:00:00+00:00,9419.11,0035
2023-02-14 00:00:00+00:00,9776.46,0035
2023-02-14 01:00:00+00:00,9970.44,0035
2023-02-14 02:00:00+00:00,10054.1,0035
2023-02-14 03:00:00+00:00,9951.95,0035
2023-02-14 04:00:00+00:00,9649.12,0035
2023-02-14 05:00:00+00:00,9213.35,0035
2023-02-14 06:00:00+00:00,9023.23,0035
2023-02-14 07:00:00+00:00,8738.52,0035
2023-02-14 08:00:00+00:00,8520.54,0035
2023-02-14 09:00:00+00:00,8429.14,0035
2023-02-14 10:00:00+00:00,8466.27,0035
2023-02-14 11:00:00+00:00,8775.29,0035
2023-02-14 12:00:00+00:00,9229.52,0035
2023-02-14 13:00:00+00:00,9733.19,0035
2023-02-14 14:00:00+00:00,10155.4,0035
2023-02-14 15:00:00+00:00,10364.97,0035
2023-02-14 16:00:00+00:00,10410.07,0035
2023-02-14 17:00:00+00:00,10372.78,0035
2023-02-14 18:00:00+00:00,10291.56,0035
2023-02-14 19:00:00+00:00,10156.94,0035
2023-02-14 20:00:00+00:00,10047.15,0035
2023-02-14 21:00:00+00:00,9972.68,0035
2023-02-14 22:00:00+00:00,9841.71,0035
2023-02-14 23:00:00+00:00,9747.67,0035
2023-02-15 00:00:00+00:00,9976.99,0035
2023-02-15 01:00:00+00:00,10008.47,0035
2023-02-15 02:00:00+00:00,10013.52,0035
2023-02-15 03:00:00+00:00,9831.94,0035
2023-02-15 04:00:00+00:00,9525.89,0035
2023-02-15 05:00:00+00:00,9162.19,0035
2023-02-15 06:00:00+00:00,8816.29,0035
2023-02-15 07:00:00+00:00,8565.36,0035
2023-02-15 08:00:00+00:00,8408.33,0035
2023-02-15 09:00:00+00:00,8408.93,0035
2023-02-15 10:00:00+00:00,8532.64,0035
2023-02-15 11:00:00+00:00,8821.13,0035
2023-02-15 12:00:00+00:00,9262.39,0035
2023-02-15 13:00:00+00:00,9840.47,0035
2023-02-15 14:00:00+00:00,10331.17,0035
2023-02-15 15:00:00+00:00,10553.38,0035
2023-02-15 16:00:00+00:00,10645.94,0035
2023-02-15 17:00:00+00:00,10517.0,0035
2023-02-15 18:00:00+00:00,10303.18,0035
2023-02-15 19:00:00+00:00,10119.02,0035
2023-02-15 20:00:00+00:00,10031.45,0035
2023-02-15 21:00:00+00:00,10003.57,0035
2023-02-15 22:00:00+00:00,10004.93,0035
2023-02-15 23:00:00+00:00,10054.58,0035
2023-02-16 00:00:00+00:00,10460.82,0035
2023-02-16 01:00:00+00:00,10619.0,0035
2023-02-16 02:00:00+00:00,10678.07,0035
2023-02-16 03:00:00+00:00,10555.89,0035
2023-02-16 04:00:00+00:00,10273.1,0035
2023-02-16 05:00:00+00:00,9909.09,0035
2023-02-16 06:00:00+00:00,9539.65,0035
2023-02-16 07:00:00+00:00,9301.02,0035
2023-02-16 08:00:00+00:00,9135.93,0035
2023-02-16 09:00:00+00:00,9089.67,0035
2023-02-16 10:00:00+00:00,9172.1,0035
2023-02-16 11:00:00+00:00,9455.31,0035
2023-02-16 12:00:00+00:00,9879.72,0035
