Time_UTC,Load,BA
2023-01-24 06:00:00+00:00,10363.28,0001
2023-01-24 07:00:00+00:00,10060.99,0001
2023-01-24 08:00:00+00:00,9818.07,0001
2023-01-24 09:00:00+00:00,9778.97,0001
2023-01-24 10:00:00+00:00,9890.69,0001
2023-01-24 11:00:00+00:00,10188.05,0001
2023-01-24 12:00:00+00:00,10846.33,0001
2023-01-24 13:00:00+00:00,11561.53,0001
2023-01-24 14:00:00+00:00,12222.59,0001
2023-01-24 15:00:00+00:00,12294.36,0001
2023-01-24 16:00:00+00:00,12113.46,0001
2023-01-24 17:00:00+00:00,11954.91,0001
2023-01-24 18:00:00+00:00,11950.53,0001
2023-01-24 19:00:00+00:00,11827.52,0001
2023-01-24 20:00:00+00:00,11690.23,0001
2023-01-24 21:00:00+00:00,11682.9,0001
2023-01-24 22:00:00+00:00,11603.86,0001
2023-01-24 23:00:00+00:00,11868.39,0001
2023-01-25 00:00:00+00:00,12135.55,0001
2023-01-25 01:00:00+00:00,12138.9,0001
2023-01-25 02:00:00+00:00,12022.52,0001
2023-01-25 03:00:00+00:00,11673.79,0001
2023-01-25 04:00:00+00:00,11209.75,0001
2023-01-25 05:00:00+00:00,10724.64,0001
2023-01-25 06:00:00+00:00,10340.11,0001
2023-01-25 07:00:00+00:00,10047.36,0001
2023-01-25 08:00:00+00:00,9721.7,0001
2023-01-25 09:00:00+00:00,9592.78,0001
2023-01-25 10:00:00+00:00,9647.58,0001
2023-01-25 11:00:00+00:00,9906.14,0001
2023-01-25 12:00:00+00:00,10496.52,0001
2023-01-25 13:00:00+00:00,11266.41,0001
2023-01-25 14:00:00+00:00,11938.8,0001
2023-01-25 15:00:00+00:00,12271.22,0001
2023-01-25 16:00:00+00:00,12253.77,0001
2023-01-25 17:00:00+00:00,12218.41,0001
2023-01-25 18:00:00+00:00,12107.12,0001
2023-01-25 19:00:00+00:00,11995.97,0001
2023-01-25 20:00:00+00:00,11931.36,0001
2023-01-25 21:00:00+00:00,11866.33,0001
2023-01-25 22:00:00+00:00,11879.67,0001
2023-01-25 23:00:00+00:00,12136.21,0001
2023-01-26 00:00:00+00:00,12480.35,0001
2023-01-26 01:00:00+00:00,12577.13,0001
2023-01-26 02:00:00+00:00,12487.43,0001
2023-01-26 03:00:00+00:00,12177.51,0001
2023-01-26 04:00:00+00:00,11754.61,0001
2023-01-26 05:00:00+00:00,11354.04,0001
2023-01-26 06:00:00+00:00,10954.22,0001
2023-01-26 07:00:00+00:00,10632.87,0001
2023-01-26 08:00:00+00:00,10420.06,0001
2023-01-26 09:00:00+00:00,10326.34,0001
2023-01-26 10:00:00+00:00,10387.72,0001
2023-01-26 11:00:00+00:00,10640.91,0001
2023-01-26 12:00:00+00:00,11254.46,0001
2023-01-26 13:00:00+00:00,12027.15,0001
2023-01-26 14:00:00+00:00,12685.03,0001
2023-01-26 15:00:00+00:00,12802.61,0001
2023-01-26 16:00:00+00:00,12499.77,0001
2023-01-26 17:00:00+00:00,12204.42,0001
2023-01-26 18:00:00+00:00,12070.87,0001
2023-01-26 19:00:00+00:00,12035.28,0001
2023-01-26 20:00:00+00:00,11995.07,0001
2023-01-26 21:00:00+00:00,11985.4,0001
2023-01-26 22:00:00+00:00,12014.12,0001
2023-01-26 23:00:00+00:00,12364.42,0001
2023-01-27 00:00:00+00:00,12676.04,0001
2023-01-27 01:00:00+00:00,12755.42,0001
2023-01-27 02:00:00+00:00,12598.97,0001
2023-01-27 03:00:00+00:00,12292.68,0001
2023-01-27 04:00:00+00:00,11851.35,0001
2023-01-27 05:00:00+00:00,11347.46,0001
2023-01-27 06:00:00+00:00,10824.6,0001
2023-01-27 07:00:00+00:00,10445.85,0001
2023-01-27 08:00:00+00:00,10153.58,0001
2023-01-27 09:00:00+00:00,9985.39,0001
2023-01-27 10:00:00+00:00,9915.87,0001
2023-01-27 11:00:00+00:00,10070.08,0001
2023-01-27 12:00:00+00:00,10494.8,0001
2023-01-27 13:00:00+00:00,11101.98,0001
2023-01-27 14:00:00+00:00,11789.34,0001
2023-01-27 15:00:00+00:00,12106.41,0001
2023-01-27 16:00:00+00:00,12215.81,0001
2023-01-27 17:00:00+00:00,12214.52,0001
2023-01-27 18:00:00+00:00,11875.57,0001
2023-01-27 19:00:00+00:00,11787.28,0001
2023-01-27 20:00:00+00:00,11757.82,0001
2023-01-27 21:00:00+00:00,11780.98,0001
2023-01-27 22:00:00+00:00,11824.85,0001
2023-01-27 23:00:00+00:00,12231.52,0001
2023-01-28 00:00:00+00:00,12572.68,0001
2023-01-28 01:00:00+00:00,12552.1,0001
2023-01-28 02:00:00+00:00,12399.89,0001
2023-01-28 03:00:00+00:00,12190.73,0001
2023-01-28 04:00:00+00:00,11905.95,0001
2023-01-28 05:00:00+00:00,11647.98,0001
2023-01-28 06:00:00+00:00,11181.8,0001
2023-01-28 07:00:00+00:00,10982.18,0001
2023-01-28 08:00:00+00:00,10816.3,0001
2023-01-28 09:00:00+00:00,10708.87,0001
2023-01-28 10:00:00+00:00,10679.53,0001
2023-01-28 11:00:00+00:00,10752.96,0001
2023-01-28 12:00:00+00:00,10907.09,0001
2023-01-28 13:00:00+00:00,11243.72,0001
2023-01-28 14:00:00+00:00,11727.29,0001
2023-01-28 15:00:00+00:00,11975.36,0001
2023-01-28 16:00:00+00:00,12063.34,0001
2023-01-28 17:00:00+00:00,11988.16,0001
2023-01-28 18:00:00+00:00,11986.36,0001
2023-01-28 19:00:00+00:00,11882.74,0001
2023-01-28 20:00:00+00:00,11803.22,0001
2023-01-28 21:00:00+00:00,11689.31,0001
2023-01-28 22:00:00+00:00,11703.1,0001
2023-01-28 23:00:00+00:00,12094.32,0001
2023-01-29 00:00:00+00:00,12423.87,0001
2023-01-29 01:00:00+00:00,12544.08,0001
2023-01-29 02:00:00+00:00,12476.17,0001
2023-01-29 03:00:00+00:00,12338.05,0001
2023-01-29 04:00:00+00:00,12117.53,0001
2023-01-29 05:00:00+00:00,11864.27,0001
2023-01-29 06:00:00+00:00,11492.12,0001
2023-01-29 07:00:00+00:00,11245.29,0001
2023-01-29 08:00:00+00:00,11036.69,0001
2023-01-29 09:00:00+00:00,10902.15,0001
2023-01-29 10:00:00+00:00,10876.55,0001
2023-01-29 11:00:00+00:00,10934.64,0001
2023-01-29 12:00:00+00:00,11109.21,0001
2023-01-29 13:00:00+00:00,11453.07,0001
2023-01-29 14:00:00+00:00,11844.62,0001
2023-01-29 15:00:00+00:00,12002.61,0001
2023-01-29 16:00:00+00:00,11916.89,0001
2023-01-29 17:00:00+00:00,11751.18,0001
2023-01-29 18:00:00+00:00,11691.16,0001
2023-01-29 19:00:00+00:00,11714.45,0001
2023-01-29 20:00:00+00:00,11674.71,0001
2023-01-29 21:00:00+00:00,11690.65,0001
2023-01-29 22:00:00+00:00,11783.93,0001
2023-01-29 23:00:00+00:00,12344.07,0001
2023-01-30 00:00:00+00:00,12886.84,0001
2023-01-30 01:00:00+00:00,13021.13,0001
2023-01-30 02:00:00+00:00,12886.6,0001
2023-01-30 03:00:00+00:00,12628.01,0001
2023-01-30 04:00:00+00:00,12356.43,0001
2023-01-30 05:00:00+00:00,12054.16,0001
2023-01-30 06:00:00+00:00,11838.76,0001
2023-01-30 07:00:00+00:00,11509.61,0001
2023-01-30 08:00:00+00:00,11283.94,0001
2023-01-30 09:00:00+00:00,11220.65,0001
2023-01-30 10:00:00+00:00,11334.98,0001
2023-01-30 11:00:00+00:00,11662.43,0001
2023-01-30 12:00:00+00:00,12248.05,0001
2023-01-30 13:00:00+00:00,12969.45,0001
2023-01-30 14:00:00+00:00,13593.89,0001
2023-01-30 15:00:00+00:00,13754.04,0001
2023-01-30 16:00:00+00:00,13494.4,0001
2023-01-30 17:00:00+00:00,13181.78,0001
2023-01-30 18:00:00+00:00,13026.62,0001
2023-01-30 19:00:00+00:00,12944.31,0001
2023-01-30 20:00:00+00:00,12932.53,0001
2023-01-30 21:00:00+00:00,12951.87,0001
2023-01-30 22:00:00+00:00,12980.2,0001
2023-01-30 23:00:00+00:00,13270.44,0001
2023-01-31 00:00:00+00:00,13738.65,0001
2023-01-31 01:00:00+00:00,13819.92,0001
2023-01-31 02:00:00+00:00,13723.69,0001
2023-01-31 03:00:00+00:00,13487.09,0001
2023-01-31 04:00:00+00:00,13081.72,0001
2023-01-31 05:00:00+00:00,12581.14,0001
2023-01-31 06:00:00+00:00,12283.65,0001
2023-01-31 07:00:00+00:00,11977.26,0001
2023-01-31 08:00:00+00:00,11754.89,0001
2023-01-31 09:00:00+00:00,11633.8,0001
2023-01-31 10:00:00+00:00,11670.34,0001
2023-01-31 11:00:00+00:00,11925.19,0001
2023-01-31 12:00:00+00:00,12431.82,0001
2023-01-31 13:00:00+00:00,13102.86,0001
2023-01-31 14:00:00+00:00,13708.07,0001
2023-01-31 15:00:00+00:00,13827.55,0001
2023-01-31 16:00:00+00:00,13554.42,0001
2023-01-31 17:00:00+00:00,13473.65,0001
2023-01-31 18:00:00+00:00,13039.63,0001
2023-01-31 19:00:00+00:00,12791.13,0001
2023-01-31 20:00:00+00:00,12689.96,0001
2023-01-31 21:00:00+00:00,12663.95,0001
2023-01-31 22:00:00+00:00,12688.83,0001
2023-01-31 23:00:00+00:00,12921.94,0001
2023-02-01 00:00:00+00:00,13361.33,0001
2023-02-01 01:00:00+00:00,13439.33,0001
2023-02-01 02:00:00+00:00,13363.05,0001
2023-02-01 03:00:00+00:00,13108.91,0001
2023-02-01 04:00:00+00:00,12700.41,0001
2023-02-01 05:00:00+00:00,12266.02,0001
2023-02-01 06:00:00+00:00,11853.85,0001
2023-02-01 07:00:00+00:00,11521.67,0001
2023-02-01 08:00:00+00:00,11284.17,0001
2023-02-01 09:00:00+00:00,11179.06,0001
2023-02-01 10:00:00+00:00,11238.79,0001
2023-02-01 11:00:00+00:00,11469.68,0001
2023-02-01 12:00:00+00:00,11968.9,0001
2023-02-01 13:00:00+00:00,12677.15,0001
2023-02-01 14:00:00+00:00,13259.4,0001
2023-02-01 15:00:00+00:00,13308.8,0001
2023-02-01 16:00:00+00:00,13022.55,0001
2023-02-01 17:00:00+00:00,12743.63,0001
2023-02-01 18:00:00+00:00,12575.35,0001
2023-02-01 19:00:00+00:00,12419.89,0001
2023-02-01 20:00:00+00:00,12249.79,0001
2023-02-01 21:00:00+00:00,12177.95,0001
2023-02-01 22:00:00+00:00,12223.76,0001
2023-02-01 23:00:00+00:00,12461.7,0001
2023-02-02 00:00:00+00:00,12968.8,0001
2023-02-02 01:00:00+00:00,13097.43,0001
2023-02-02 02:00:00+00:00,13023.49,0001
2023-02-02 03:00:00+00:00,12772.15,0001
2023-02-02 04:00:00+00:00,12346.7,0001
2023-02-02 05:00:00+00:00,11919.8,0001
2023-02-02 06:00:00+00:00,11482.7,0001
2023-02-02 07:00:00+00:00,11153.22,0001
2023-02-02 08:00:00+00:00,10928.97,0001
2023-02-02 09:00:00+00:00,10796.1,0001
2023-02-02 10:00:00+00:00,10852.61,0001
2023-02-02 11:00:00+00:00,11060.97,0001
2023-02-02 12:00:00+00:00,11569.24,0001
2023-02-02 13:00:00+00:00,12288.42,0001
2023-02-02 14:00:00+00:00,12938.56,0001
2023-02-02 15:00:00+00:00,13006.07,0001
2023-02-02 16:00:00+00:00,12904.53,0001
2023-02-02 17:00:00+00:00,12749.95,0001
2023-02-02 18:00:00+00:00,12654.77,0001
2023-02-02 19:00:00+00:00,12601.35,0001
2023-02-02 20:00:00+00:00,12604.62,0001
2023-02-02 21:00:00+00:00,12641.18,0001
2023-02-02 22:00:00+00:00,12742.37,0001
2023-02-02 23:00:00+00:00,12980.91,0001
2023-02-03 00:00:00+00:00,13414.83,0001
2023-02-03 01:00:00+00:00,13500.98,0001
2023-02-03 02:00:00+00:00,13405.14,0001
2023-02-03 03:00:00+00:00,13183.88,0001
2023-02-03 04:00:00+00:00,12890.75,0001
2023-02-03 05:00:00+00:00,12580.76,0001
2023-02-03 06:00:00+00:00,12275.47,0001
2023-02-03 07:00:00+00:00,12023.37,0001
2023-02-03 08:00:00+00:00,11806.43,0001
2023-02-03 09:00:00+00:00,11711.24,0001
2023-02-03 10:00:00+00:00,11712.9,0001
2023-02-03 11:00:00+00:00,11882.55,0001
2023-02-03 12:00:00+00:00,12323.91,0001
2023-02-03 13:00:00+00:00,13033.85,0001
2023-02-03 14:00:00+00:00,13598.53,0001
2023-02-03 15:00:00+00:00,13792.69,0001
2023-02-03 16:00:00+00:00,13572.16,0001
2023-02-03 17:00:00+00:00,13355.94,0001
2023-02-03 18:00:00+00:00,13313.71,0001
2023-02-03 19:00:00+00:00,13191.99,0001
2023-02-03 20:00:00+00:00,13015.02,0001
2023-02-03 21:00:00+00:00,12981.2,0001
2023-02-03 22:00:00+00:00,12792.97,0001
2023-02-03 23:00:00+00:00,12912.45,0001
2023-02-04 00:00:00+00:00,13199.2,0001
2023-02-04 01:00:00+00:00,13095.03,0001
2023-02-04 02:00:00+00:00,12958.08,0001
2023-02-04 03:00:00+00:00,12754.98,0001
2023-02-04 04:00:00+00:00,12483.55,0001
2023-02-04 05:00:00+00:00,12162.66,0001
2023-02-04 06:00:00+00:00,11647.47,0001
2023-02-04 07:00:00+00:00,11347.22,0001
2023-02-04 08:00:00+00:00,11114.41,0001
2023-02-04 09:00:00+00:00,10906.47,0001
2023-02-04 10:00:00+00:00,10804.47,0001
2023-02-04 11:00:00+00:00,10833.15,0001
2023-02-04 12:00:00+00:00,10957.07,0001
2023-02-04 13:00:00+00:00,11250.13,0001
2023-02-04 14:00:00+00:00,11639.22,0001
2023-02-04 15:00:00+00:00,11704.01,0001
2023-02-04 16:00:00+00:00,11709.1,0001
2023-02-04 17:00:00+00:00,11571.73,0001
2023-02-04 18:00:00+00:00,11194.95,0001
2023-02-04 19:00:00+00:00,10933.4,0001
2023-02-04 20:00:00+00:00,10747.64,0001
2023-02-04 21:00:00+00:00,10663.39,0001
2023-02-04 22:00:00+00:00,10704.77,0001
2023-02-04 23:00:00+00:00,11050.1,0001
2023-02-05 00:00:00+00:00,11536.52,0001
2023-02-05 01:00:00+00:00,11706.77,0001
2023-02-05 02:00:00+00:00,11615.09,0001
2023-02-05 03:00:00+00:00,11382.16,0001
2023-02-05 04:00:00+00:00,11110.69,0001
2023-02-05 05:00:00+00:00,10864.5,0001
2023-02-05 06:00:00+00:00,10411.21,0001
2023-02-05 07:00:00+00:00,10160.71,0001
2023-02-05 08:00:00+00:00,9947.97,0001
2023-02-05 09:00:00+00:00,9854.32,0001
2023-02-05 10:00:00+00:00,9800.07,0001
2023-02-05 11:00:00+00:00,9876.13,0001
2023-02-05 12:00:00+00:00,9993.09,0001
2023-02-05 13:00:00+00:00,10334.83,0001
2023-02-05 14:00:00+00:00,10688.84,0001
2023-02-05 15:00:00+00:00,10741.31,0001
2023-02-05 16:00:00+00:00,10708.64,0001
2023-02-05 17:00:00+00:00,10813.25,0001
2023-02-05 18:00:00+00:00,10547.49,0001
2023-02-05 19:00:00+00:00,10475.52,0001
2023-02-05 20:00:00+00:00,10451.49,0001
2023-02-05 21:00:00+00:00,10384.53,0001
2023-02-05 22:00:00+00:00,10485.74,0001
2023-02-05 23:00:00+00:00,10965.12,0001
2023-02-06 00:00:00+00:00,11661.51,0001
2023-02-06 01:00:00+00:00,11845.71,0001
2023-02-06 02:00:00+00:00,11795.37,0001
2023-02-06 03:00:00+00:00,11533.77,0001
2023-02-06 04:00:00+00:00,11179.74,0001
2023-02-06 05:00:00+00:00,10799.11,0001
2023-02-06 06:00:00+00:00,10614.7,0001
2023-02-06 07:00:00+00:00,10287.08,0001
2023-02-06 08:00:00+00:00,10064.72,0001
2023-02-06 09:00:00+00:00,9987.93,0001
2023-02-06 10:00:00+00:00,10049.61,0001
2023-02-06 11:00:00+00:00,10306.28,0001
2023-02-06 12:00:00+00:00,10795.22,0001
2023-02-06 13:00:00+00:00,11449.66,0001
2023-02-06 14:00:00+00:00,11997.69,0001
2023-02-06 15:00:00+00:00,12088.59,0001
2023-02-06 16:00:00+00:00,11908.09,0001
2023-02-06 17:00:00+00:00,11680.87,0001
2023-02-06 18:00:00+00:00,11432.66,0001
2023-02-06 19:00:00+00:00,11338.28,0001
2023-02-06 20:00:00+00:00,11375.21,0001
2023-02-06 21:00:00+00:00,11389.2,0001
2023-02-06 22:00:00+00:00,11391.31,0001
2023-02-06 23:00:00+00:00,11525.23,0001
2023-02-07 00:00:00+00:00,11755.76,0001
2023-02-07 01:00:00+00:00,11768.12,0001
2023-02-07 02:00:00+00:00,11707.63,0001
2023-02-07 03:00:00+00:00,11389.21,0001
2023-02-07 04:00:00+00:00,10936.06,0001
2023-02-07 05:00:00+00:00,10381.7,0001
2023-02-07 06:00:00+00:00,10061.37,0001
2023-02-07 07:00:00+00:00,9673.84,0001
2023-02-07 08:00:00+00:00,9438.6,0001
2023-02-07 09:00:00+00:00,9343.68,0001
2023-02-07 10:00:00+00:00,9418.44,0001
2023-02-07 11:00:00+00:00,9698.49,0001
2023-02-07 12:00:00+00:00,10290.34,0001
2023-02-07 13:00:00+00:00,11047.74,0001
2023-02-07 14:00:00+00:00,11661.47,0001
2023-02-07 15:00:00+00:00,11594.3,0001
2023-02-07 16:00:00+00:00,11340.45,0001
2023-02-07 17:00:00+00:00,11136.47,0001
2023-02-07 18:00:00+00:00,10970.88,0001
2023-02-07 19:00:00+00:00,10881.81,0001
2023-02-07 20:00:00+00:00,10855.74,0001
2023-02-07 21:00:00+00:00,10847.8,0001
2023-02-07 22:00:00+00:00,10957.88,0001
2023-02-07 23:00:00+00:00,11277.1,0001
2023-02-08 00:00:00+00:00,11766.29,0001
2023-02-08 01:00:00+00:00,11848.76,0001
2023-02-08 02:00:00+00:00,11790.27,0001
2023-02-08 03:00:00+00:00,11500.62,0001
2023-02-08 04:00:00+00:00,11048.51,0001
2023-02-08 05:00:00+00:00,10552.34,0001
2023-02-08 06:00:00+00:00,10156.91,0001
2023-02-08 07:00:00+00:00,9796.82,0001
2023-02-08 08:00:00+00:00,9549.1,0001
2023-02-08 09:00:00+00:00,9441.09,0001
2023-02-08 10:00:00+00:00,9499.76,0001
2023-02-08 11:00:00+00:00,9767.28,0001
2023-02-08 12:00:00+00:00,10424.71,0001
2023-02-08 13:00:00+00:00,11173.53,0001
2023-02-08 14:00:00+00:00,11692.7,0001
2023-02-08 15:00:00+00:00,11584.71,0001
2023-02-08 16:00:00+00:00,11228.22,0001
2023-02-08 17:00:00+00:00,10966.59,0001
2023-02-08 18:00:00+00:00,10784.85,0001
2023-02-08 19:00:00+00:00,10678.04,0001
2023-02-08 20:00:00+00:00,10617.29,0001
2023-02-08 21:00:00+00:00,10619.21,0001
2023-02-08 22:00:00+00:00,10769.9,0001
2023-02-08 23:00:00+00:00,11057.14,0001
2023-02-09 00:00:00+00:00,11551.12,0001
2023-02-09 01:00:00+00:00,11614.71,0001
2023-02-09 02:00:00+00:00,11543.44,0001
2023-02-09 03:00:00+00:00,11309.21,0001
2023-02-09 04:00:00+00:00,10860.9,0001
2023-02-09 05:00:00+00:00,10387.43,0001
2023-02-09 06:00:00+00:00,10044.8,0001
2023-02-09 07:00:00+00:00,9709.95,0001
2023-02-09 08:00:00+00:00,9502.37,0001
2023-02-09 09:00:00+00:00,9395.38,0001
2023-02-09 10:00:00+00:00,9436.21,0001
2023-02-09 11:00:00+00:00,9689.2,0001
2023-02-09 12:00:00+00:00,10287.51,0001
2023-02-09 13:00:00+00:00,11040.58,0001
2023-02-09 14:00:00+00:00,11621.94,0001
2023-02-09 15:00:00+00:00,11690.13,0001
2023-02-09 16:00:00+00:00,11544.05,0001
2023-02-09 17:00:00+00:00,11420.87,0001
2023-02-09 18:00:00+00:00,11247.33,0001
2023-02-09 19:00:00+00:00,11167.23,0001
2023-02-09 20:00:00+00:00,11185.55,0001
2023-02-09 21:00:00+00:00,11223.29,0001
2023-02-09 22:00:00+00:00,11250.72,0001
2023-02-09 23:00:00+00:00,11514.3,0001
2023-02-10 00:00:00+00:00,11970.0,0001
2023-02-10 01:00:00+00:00,12133.94,0001
2023-02-10 02:00:00+00:00,12085.55,0001
2023-02-10 03:00:00+00:00,11807.24,0001
2023-02-10 04:00:00+00:00,11439.87,0001
2023-02-10 05:00:00+00:00,11064.08,0001
2023-02-10 06:00:00+00:00,10733.09,0001
2023-02-10 07:00:00+00:00,10533.82,0001
2023-02-10 08:00:00+00:00,10361.0,0001
2023-02-10 09:00:00+00:00,10253.24,0001
2023-02-10 10:00:00+00:00,10319.44,0001
2023-02-10 11:00:00+00:00,10579.23,0001
2023-02-10 12:00:00+00:00,11090.83,0001
2023-02-10 13:00:00+00:00,11796.96,0001
2023-02-10 14:00:00+00:00,12354.98,0001
2023-02-10 15:00:00+00:00,12308.24,0001
2023-02-10 16:00:00+00:00,11958.92,0001
2023-02-10 17:00:00+00:00,11684.09,0001
2023-02-10 18:00:00+00:00,11436.91,0001
2023-02-10 19:00:00+00:00,11242.96,0001
2023-02-10 20:00:00+00:00,11068.57,0001
2023-02-10 21:00:00+00:00,10953.54,0001
2023-02-10 22:00:00+00:00,10958.74,0001
2023-02-10 23:00:00+00:00,11267.01,0001
2023-02-11 00:00:00+00:00,11742.9,0001
2023-02-11 01:00:00+00:00,11757.69,0001
2023-02-11 02:00:00+00:00,11616.33,0001
2023-02-11 03:00:00+00:00,11362.78,0001
2023-02-11 04:00:00+00:00,11048.31,0001
2023-02-11 05:00:00+00:00,10764.92,0001
2023-02-11 06:00:00+00:00,10209.96,0001
2023-02-11 07:00:00+00:00,9944.97,0001
2023-02-11 08:00:00+00:00,9723.73,0001
2023-02-11 09:00:00+00:00,9573.73,0001
2023-02-11 10:00:00+00:00,9496.49,0001
2023-02-11 11:00:00+00:00,9552.31,0001
2023-02-11 12:00:00+00:00,9730.91,0001
2023-02-11 13:00:00+00:00,10085.16,0001
2023-02-11 14:00:00+00:00,10446.92,0001
2023-02-11 15:00:00+00:00,10403.87,0001
2023-02-11 16:00:00+00:00,10222.22,0001
2023-02-11 17:00:00+00:00,10013.3,0001
2023-02-11 18:00:00+00:00,9872.99,0001
2023-02-11 19:00:00+00:00,9756.32,0001
2023-02-11 20:00:00+00:00,9620.53,0001
2023-02-11 21:00:00+00:00,9613.71,0001
2023-02-11 22:00:00+00:00,9708.33,0001
2023-02-11 23:00:00+00:00,10179.46,0001
2023-02-12 00:00:00+00:00,10804.97,0001
2023-02-12 01:00:00+00:00,10933.29,0001
2023-02-12 02:00:00+00:00,10899.63,0001
2023-02-12 03:00:00+00:00,10647.68,0001
2023-02-12 04:00:00+00:00,10358.54,0001
2023-02-12 05:00:00+00:00,10101.13,0001
2023-02-12 06:00:00+00:00,9714.17,0001
2023-02-12 07:00:00+00:00,9393.5,0001
2023-02-12 08:00:00+00:00,9187.95,0001
2023-02-12 09:00:00+00:00,9116.47,0001
2023-02-12 10:00:00+00:00,9139.85,0001
2023-02-12 11:00:00+00:00,9236.01,0001
2023-02-12 12:00:00+00:00,9400.82,0001
2023-02-12 13:00:00+00:00,9827.05,0001
2023-02-12 14:00:00+00:00,10139.51,0001
2023-02-12 15:00:00+00:00,10151.59,0001
2023-02-12 16:00:00+00:00,10066.04,0001
2023-02-12 17:00:00+00:00,9946.83,0001
2023-02-12 18:00:00+00:00,9860.18,0001
2023-02-12 19:00:00+00:00,9784.65,0001
2023-02-12 20:00:00+00:00,9711.8,0001
2023-02-12 21:00:00+00:00,9699.66,0001
2023-02-12 22:00:00+00:00,9798.07,0001
2023-02-12 23:00:00+00:00,10274.6,0001
2023-02-13 00:00:00+00:00,10972.92,0001
2023-02-13 01:00:00+00:00,11161.99,0001
2023-02-13 02:00:00+00:00,11175.63,0001
2023-02-13 03:00:00+00:00,10900.3,0001
2023-02-13 04:00:00+00:00,10512.32,0001
2023-02-13 05:00:00+00:00,10089.83,0001
2023-02-13 06:00:00+00:00,9898.68,0001
2023-02-13 07:00:00+00:00,9507.11,0001
2023-02-13 08:00:00+00:00,9275.75,0001
2023-02-13 09:00:00+00:00,9209.72,0001
2023-02-13 10:00:00+00:00,9332.73,0001
2023-02-13 11:00:00+00:00,9647.45,0001
2023-02-13 12:00:00+00:00,10199.87,0001
2023-02-13 13:00:00+00:00,10995.92,0001
2023-02-13 14:00:00+00:00,11613.08,0001
2023-02-13 15:00:00+00:00,11550.18,0001
2023-02-13 16:00:00+00:00,11192.41,0001
2023-02-13 17:00:00+00:00,10941.57,0001
2023-02-13 18:00:00+00:00,10805.21,0001
2023-02-13 19:00:00+00:00,10666.1,0001
2023-02-13 20:00:00+00:00,10602.96,0001
2023-02-13 21:00:00+00:00,10623.79,0001
2023-02-13 22:00:00+00:00,10701.75,0001
2023-02-13 23:00:00+00:00,11009.77,0001
2023-02-14 00:00:00+00:00,11541.41,0001
2023-02-14 01:00:00+00:00,11567.11,0001
2023-02-14 02:00:00+00:00,11502.2,0001
2023-02-14 03:00:00+00:00,11223.66,0001
2023-02-14 04:00:00+00:00,10761.82,0001
2023-02-14 05:00:00+00:00,10185.72,0001
2023-02-14 06:00:00+00:00,9822.46,0001
2023-02-14 07:00:00+00:00,9439.26,0001
2023-02-14 08:00:00+00:00,9170.47,0001
2023-02-14 09:00:00+00:00,9053.75,0001
2023-02-14 10:00:00+00:00,9113.58,0001
2023-02-14 11:00:00+00:00,9365.33,0001
2023-02-14 12:00:00+00:00,9938.1,0001
2023-02-14 13:00:00+00:00,10616.49,0001
2023-02-14 14:00:00+00:00,11216.84,0001
2023-02-14 15:00:00+00:00,11418.98,0001
2023-02-14 16:00:00+00:00,11414.68,0001
2023-02-14 17:00:00+00:00,11351.57,0001
2023-02-14 18:00:00+00:00,11298.6,0001
2023-02-14 19:00:00+00:00,11190.4,0001
2023-02-14 20:00:00+00:00,11174.56,0001
2023-02-14 21:00:00+00:00,11151.66,0001
2023-02-14 22:00:00+00:00,11131.17,0001
2023-02-14 23:00:00+00:00,11231.96,0001
2023-02-15 00:00:00+00:00,11445.72,0001
2023-02-15 01:00:00+00:00,11514.33,0001
2023-02-15 02:00:00+00:00,11418.15,0001
2023-02-15 03:00:00+00:00,11140.63,0001
2023-02-15 04:00:00+00:00,10689.6,0001
2023-02-15 05:00:00+00:00,10228.29,0001
2023-02-15 06:00:00+00:00,9849.24,0001
2023-02-15 07:00:00+00:00,9544.14,0001
2023-02-15 08:00:00+00:00,9357.22,0001
2023-02-15 09:00:00+00:00,9314.63,0001
2023-02-15 10:00:00+00:00,9431.58,0001
2023-02-15 11:00:00+00:00,9724.15,0001
2023-02-15 12:00:00+00:00,10397.79,0001
2023-02-15 13:00:00+00:00,11128.47,0001
2023-02-15 14:00:00+00:00,11744.13,0001
2023-02-15 15:00:00+00:00,12034.12,0001
2023-02-15 16:00:00+00:00,11965.59,0001
2023-02-15 17:00:00+00:00,11675.63,0001
2023-02-15 18:00:00+00:00,11505.66,0001
2023-02-15 19:00:00+00:00,11332.96,0001
2023-02-15 20:00:00+00:00,11286.22,0001
2023-02-15 21:00:00+00:00,11279.63,0001
2023-02-15 22:00:00+00:00,11362.53,0001
2023-02-15 23:00:00+00:00,11622.25,0001
2023-02-16 00:00:00+00:00,12138.88,0001
2023-02-16 01:00:00+00:00,12227.21,0001
2023-02-16 02:00:00+00:00,12205.25,0001
2023-02-16 03:00:00+00:00,11970.96,0001
2023-02-16 04:00:00+00:00,11578.21,0001
2023-02-16 05:00:00+00:00,11142.23,0001
2023-02-16 06:00:00+00:00,10772.89,0001
2023-02-16 07:00:00+00:00,10487.62,0001
2023-02-16 08:00:00+00:00,10249.93,0001
2023-02-16 09:00:00+00:00,10168.46,0001
2023-02-16 10:00:00+00:00,10218.77,0001
2023-02-16 11:00:00+00:00,10502.97,0001
2023-02-16 12:00:00+00:00,11136.87,0001
