Time_UTC,Load,BA
2023-01-24 06:00:00+00:00,5301.44,0004
2023-01-24 07:00:00+00:00,5154.54,0004
2023-01-24 08:00:00+00:00,5051.37,0004
2023-01-24 09:00:00+00:00,5024.96,0004
2023-01-24 10:00:00+00:00,5066.89,0004
2023-01-24 11:00:00+00:00,5203.25,0004
2023-01-24 12:00:00+00:00,5428.24,0004
2023-01-24 13:00:00+00:00,5656.36,0004
2023-01-24 14:00:00+00:00,5864.39,0004
2023-01-24 15:00:00+00:00,5908.2,0004
2023-01-24 16:00:00+00:00,5863.77,0004
2023-01-24 17:00:00+00:00,5815.84,0004
2023-01-24 18:00:00+00:00,5738.05,0004
2023-01-24 19:00:00+00:00,5639.65,0004
2023-01-24 20:00:00+00:00,5568.8,0004
2023-01-24 21:00:00+00:00,5492.38,0004
2023-01-24 22:00:00+00:00,5444.77,0004
2023-01-24 23:00:00+00:00,5522.37,0004
2023-01-25 00:00:00+00:00,5696.13,0004
2023-01-25 01:00:00+00:00,5772.77,0004
2023-01-25 02:00:00+00:00,5783.15,0004
2023-01-25 03:00:00+00:00,5722.63,0004
2023-01-25 04:00:00+00:00,5539.3,0004
2023-01-25 05:00:00+00:00,5347.11,0004
2023-01-25 06:00:00+00:00,5171.73,0004
2023-01-25 07:00:00+00:00,5044.98,0004
2023-01-25 08:00:00+00:00,4966.72,0004
2023-01-25 09:00:00+00:00,4969.43,0004
2023-01-25 10:00:00+00:00,5021.77,0004
2023-01-25 11:00:00+00:00,5161.91,0004
2023-01-25 12:00:00+00:00,5387.58,0004
2023-01-25 13:00:00+00:00,5629.35,0004
2023-01-25 14:00:00+00:00,5847.61,0004
2023-01-25 15:00:00+00:00,6002.65,0004
2023-01-25 16:00:00+00:00,6054.62,0004
2023-01-25 17:00:00+00:00,6058.53,0004
2023-01-25 18:00:00+00:00,6025.95,0004
2023-01-25 19:00:00+00:00,5966.4,0004
2023-01-25 20:00:00+00:00,5887.08,0004
2023-01-25 21:00:00+00:00,5829.81,0004
2023-01-25 22:00:00+00:00,5757.51,0004
2023-01-25 23:00:00+00:00,5837.44,0004
2023-01-26 00:00:00+00:00,5917.52,0004
2023-01-26 01:00:00+00:00,5993.99,0004
2023-01-26 02:00:00+00:00,6037.6,0004
2023-01-26 03:00:00+00:00,5922.53,0004
2023-01-26 04:00:00+00:00,5726.73,0004
2023-01-26 05:00:00+00:00,5542.21,0004
2023-01-26 06:00:00+00:00,5390.96,0004
2023-01-26 07:00:00+00:00,5304.95,0004
2023-01-26 08:00:00+00:00,5244.64,0004
2023-01-26 09:00:00+00:00,5225.69,0004
2023-01-26 10:00:00+00:00,5289.56,0004
2023-01-26 11:00:00+00:00,5435.11,0004
2023-01-26 12:00:00+00:00,5648.68,0004
2023-01-26 13:00:00+00:00,5910.9,0004
2023-01-26 14:00:00+00:00,6171.15,0004
2023-01-26 15:00:00+00:00,6337.29,0004
2023-01-26 16:00:00+00:00,6397.04,0004
2023-01-26 17:00:00+00:00,6363.19,0004
2023-01-26 18:00:00+00:00,6271.62,0004
2023-01-26 19:00:00+00:00,6156.62,0004
2023-01-26 20:00:00+00:00,6088.97,0004
2023-01-26 21:00:00+00:00,6052.26,0004
2023-01-26 22:00:00+00:00,6047.77,0004
2023-01-26 23:00:00+00:00,6167.77,0004
2023-01-27 00:00:00+00:00,6292.49,0004
2023-01-27 01:00:00+00:00,6396.22,0004
2023-01-27 02:00:00+00:00,6433.7,0004
2023-01-27 03:00:00+00:00,6341.84,0004
2023-01-27 04:00:00+00:00,6184.99,0004
2023-01-27 05:00:00+00:00,5973.71,0004
2023-01-27 06:00:00+00:00,5796.46,0004
2023-01-27 07:00:00+00:00,5672.88,0004
2023-01-27 08:00:00+00:00,5620.5,0004
2023-01-27 09:00:00+00:00,5615.72,0004
2023-01-27 10:00:00+00:00,5670.03,0004
2023-01-27 11:00:00+00:00,5785.68,0004
2023-01-27 12:00:00+00:00,5954.87,0004
2023-01-27 13:00:00+00:00,6141.59,0004
2023-01-27 14:00:00+00:00,6294.73,0004
2023-01-27 15:00:00+00:00,6334.68,0004
2023-01-27 16:00:00+00:00,6282.03,0004
2023-01-27 17:00:00+00:00,6166.7,0004
2023-01-27 18:00:00+00:00,6012.52,0004
2023-01-27 19:00:00+00:00,5863.83,0004
2023-01-27 20:00:00+00:00,5733.46,0004
2023-01-27 21:00:00+00:00,5704.08,0004
2023-01-27 22:00:00+00:00,5664.74,0004
2023-01-27 23:00:00+00:00,5737.83,0004
2023-01-28 00:00:00+00:00,5824.7,0004
2023-01-28 01:00:00+00:00,5881.43,0004
2023-01-28 02:00:00+00:00,5895.87,0004
2023-01-28 03:00:00+00:00,5800.44,0004
2023-01-28 04:00:00+00:00,5676.01,0004
2023-01-28 05:00:00+00:00,5548.34,0004
2023-01-28 06:00:00+00:00,5245.89,0004
2023-01-28 07:00:00+00:00,5129.67,0004
2023-01-28 08:00:00+00:00,5043.92,0004
2023-01-28 09:00:00+00:00,5000.31,0004
2023-01-28 10:00:00+00:00,4988.38,0004
2023-01-28 11:00:00+00:00,5054.26,0004
2023-01-28 12:00:00+00:00,5166.65,0004
2023-01-28 13:00:00+00:00,5317.13,0004
2023-01-28 14:00:00+00:00,5463.79,0004
2023-01-28 15:00:00+00:00,5558.34,0004
2023-01-28 16:00:00+00:00,5570.35,0004
2023-01-28 17:00:00+00:00,5491.82,0004
2023-01-28 18:00:00+00:00,5411.04,0004
2023-01-28 19:00:00+00:00,5319.39,0004
2023-01-28 20:00:00+00:00,5243.39,0004
2023-01-28 21:00:00+00:00,5234.62,0004
2023-01-28 22:00:00+00:00,5241.34,0004
2023-01-28 23:00:00+00:00,5403.94,0004
2023-01-29 00:00:00+00:00,5532.98,0004
2023-01-29 01:00:00+00:00,5589.6,0004
2023-01-29 02:00:00+00:00,5617.8,0004
2023-01-29 03:00:00+00:00,5544.35,0004
2023-01-29 04:00:00+00:00,5395.99,0004
2023-01-29 05:00:00+00:00,5234.59,0004
2023-01-29 06:00:00+00:00,4978.92,0004
2023-01-29 07:00:00+00:00,4880.86,0004
2023-01-29 08:00:00+00:00,4812.78,0004
2023-01-29 09:00:00+00:00,4803.85,0004
2023-01-29 10:00:00+00:00,4818.36,0004
2023-01-29 11:00:00+00:00,4883.68,0004
2023-01-29 12:00:00+00:00,5002.61,0004
2023-01-29 13:00:00+00:00,5169.37,0004
2023-01-29 14:00:00+00:00,5349.1,0004
2023-01-29 15:00:00+00:00,5519.47,0004
2023-01-29 16:00:00+00:00,5595.37,0004
2023-01-29 17:00:00+00:00,5680.44,0004
2023-01-29 18:00:00+00:00,5693.16,0004
2023-01-29 19:00:00+00:00,5666.58,0004
2023-01-29 20:00:00+00:00,5616.1,0004
2023-01-29 21:00:00+00:00,5625.23,0004
2023-01-29 22:00:00+00:00,5613.47,0004
2023-01-29 23:00:00+00:00,5776.26,0004
2023-01-30 00:00:00+00:00,5929.84,0004
2023-01-30 01:00:00+00:00,5981.06,0004
2023-01-30 02:00:00+00:00,5980.11,0004
2023-01-30 03:00:00+00:00,5909.4,0004
2023-01-30 04:00:00+00:00,5753.0,0004
2023-01-30 05:00:00+00:00,5582.52,0004
2023-01-30 06:00:00+00:00,5596.33,0004
2023-01-30 07:00:00+00:00,5474.94,0004
2023-01-30 08:00:00+00:00,5421.09,0004
2023-01-30 09:00:00+00:00,5396.15,0004
2023-01-30 10:00:00+00:00,5466.82,0004
2023-01-30 11:00:00+00:00,5627.07,0004
2023-01-30 12:00:00+00:00,5859.51,0004
2023-01-30 13:00:00+00:00,6129.3,0004
2023-01-30 14:00:00+00:00,6385.44,0004
2023-01-30 15:00:00+00:00,6498.05,0004
2023-01-30 16:00:00+00:00,6548.16,0004
2023-01-30 17:00:00+00:00,6545.9,0004
2023-01-30 18:00:00+00:00,6441.77,0004
2023-01-30 19:00:00+00:00,6352.93,0004
2023-01-30 20:00:00+00:00,6286.67,0004
2023-01-30 21:00:00+00:00,6261.86,0004
2023-01-30 22:00:00+00:00,6322.67,0004
2023-01-30 23:00:00+00:00,6544.52,0004
2023-01-31 00:00:00+00:00,6643.5,0004
2023-01-31 01:00:00+00:00,6727.72,0004
2023-01-31 02:00:00+00:00,6726.31,0004
2023-01-31 03:00:00+00:00,6631.96,0004
2023-01-31 04:00:00+00:00,6463.9,0004
2023-01-31 05:00:00+00:00,6226.2,0004
2023-01-31 06:00:00+00:00,6176.47,0004
2023-01-31 07:00:00+00:00,6025.29,0004
2023-01-31 08:00:00+00:00,5956.26,0004
2023-01-31 09:00:00+00:00,5965.09,0004
2023-01-31 10:00:00+00:00,6046.44,0004
2023-01-31 11:00:00+00:00,6219.96,0004
2023-01-31 12:00:00+00:00,6443.51,0004
2023-01-31 13:00:00+00:00,6646.68,0004
2023-01-31 14:00:00+00:00,6857.3,0004
2023-01-31 15:00:00+00:00,6863.08,0004
2023-01-31 16:00:00+00:00,6788.12,0004
2023-01-31 17:00:00+00:00,6632.47,0004
2023-01-31 18:00:00+00:00,6502.8,0004
2023-01-31 19:00:00+00:00,6432.79,0004
2023-01-31 20:00:00+00:00,6374.25,0004
2023-01-31 21:00:00+00:00,6365.58,0004
2023-01-31 22:00:00+00:00,6368.88,0004
2023-01-31 23:00:00+00:00,6537.93,0004
2023-02-01 00:00:00+00:00,6692.29,0004
2023-02-01 01:00:00+00:00,6772.77,0004
2023-02-01 02:00:00+00:00,6795.81,0004
2023-02-01 03:00:00+00:00,6703.67,0004
2023-02-01 04:00:00+00:00,6512.82,0004
2023-02-01 05:00:00+00:00,6308.17,0004
2023-02-01 06:00:00+00:00,6148.21,0004
2023-02-01 07:00:00+00:00,6014.21,0004
2023-02-01 08:00:00+00:00,5948.13,0004
2023-02-01 09:00:00+00:00,5968.27,0004
2023-02-01 10:00:00+00:00,6045.53,0004
2023-02-01 11:00:00+00:00,6187.21,0004
2023-02-01 12:00:00+00:00,6393.19,0004
2023-02-01 13:00:00+00:00,6622.29,0004
2023-02-01 14:00:00+00:00,6772.02,0004
2023-02-01 15:00:00+00:00,6682.49,0004
2023-02-01 16:00:00+00:00,6522.54,0004
2023-02-01 17:00:00+00:00,6315.23,0004
2023-02-01 18:00:00+00:00,6130.32,0004
2023-02-01 19:00:00+00:00,6037.91,0004
2023-02-01 20:00:00+00:00,6004.28,0004
2023-02-01 21:00:00+00:00,5972.21,0004
2023-02-01 22:00:00+00:00,6013.74,0004
2023-02-01 23:00:00+00:00,6180.6,0004
2023-02-02 00:00:00+00:00,6373.99,0004
2023-02-02 01:00:00+00:00,6464.87,0004
2023-02-02 02:00:00+00:00,6442.94,0004
2023-02-02 03:00:00+00:00,6361.87,0004
2023-02-02 04:00:00+00:00,6172.45,0004
2023-02-02 05:00:00+00:00,5939.33,0004
2023-02-02 06:00:00+00:00,5756.28,0004
2023-02-02 07:00:00+00:00,5628.19,0004
2023-02-02 08:00:00+00:00,5574.32,0004
2023-02-02 09:00:00+00:00,5565.68,0004
2023-02-02 10:00:00+00:00,5616.74,0004
2023-02-02 11:00:00+00:00,5746.25,0004
2023-02-02 12:00:00+00:00,5953.9,0004
2023-02-02 13:00:00+00:00,6201.68,0004
2023-02-02 14:00:00+00:00,6385.04,0004
2023-02-02 15:00:00+00:00,6265.67,0004
2023-02-02 16:00:00+00:00,6131.91,0004
2023-02-02 17:00:00+00:00,5965.33,0004
2023-02-02 18:00:00+00:00,5807.28,0004
2023-02-02 19:00:00+00:00,5691.18,0004
2023-02-02 20:00:00+00:00,5637.64,0004
2023-02-02 21:00:00+00:00,5623.63,0004
2023-02-02 22:00:00+00:00,5742.82,0004
2023-02-02 23:00:00+00:00,5940.3,0004
2023-02-03 00:00:00+00:00,6166.5,0004
2023-02-03 01:00:00+00:00,6327.42,0004
2023-02-03 02:00:00+00:00,6405.23,0004
2023-02-03 03:00:00+00:00,6379.19,0004
2023-02-03 04:00:00+00:00,6286.92,0004
2023-02-03 05:00:00+00:00,6140.71,0004
2023-02-03 06:00:00+00:00,5973.35,0004
2023-02-03 07:00:00+00:00,5876.7,0004
2023-02-03 08:00:00+00:00,5841.12,0004
2023-02-03 09:00:00+00:00,5857.82,0004
2023-02-03 10:00:00+00:00,5932.2,0004
2023-02-03 11:00:00+00:00,6083.69,0004
2023-02-03 12:00:00+00:00,6299.78,0004
2023-02-03 13:00:00+00:00,6567.79,0004
2023-02-03 14:00:00+00:00,6762.35,0004
2023-02-03 15:00:00+00:00,6804.43,0004
2023-02-03 16:00:00+00:00,6761.05,0004
2023-02-03 17:00:00+00:00,6621.76,0004
2023-02-03 18:00:00+00:00,6422.38,0004
2023-02-03 19:00:00+00:00,6232.42,0004
2023-02-03 20:00:00+00:00,6109.73,0004
2023-02-03 21:00:00+00:00,6028.92,0004
2023-02-03 22:00:00+00:00,6047.36,0004
2023-02-03 23:00:00+00:00,6191.26,0004
2023-02-04 00:00:00+00:00,6385.65,0004
2023-02-04 01:00:00+00:00,6497.46,0004
2023-02-04 02:00:00+00:00,6479.77,0004
2023-02-04 03:00:00+00:00,6421.93,0004
2023-02-04 04:00:00+00:00,6326.05,0004
2023-02-04 05:00:00+00:00,6194.91,0004
2023-02-04 06:00:00+00:00,5904.88,0004
2023-02-04 07:00:00+00:00,5832.3,0004
2023-02-04 08:00:00+00:00,5750.41,0004
2023-02-04 09:00:00+00:00,5708.78,0004
2023-02-04 10:00:00+00:00,5723.19,0004
2023-02-04 11:00:00+00:00,5778.47,0004
2023-02-04 12:00:00+00:00,5870.47,0004
2023-02-04 13:00:00+00:00,5997.68,0004
2023-02-04 14:00:00+00:00,6088.36,0004
2023-02-04 15:00:00+00:00,6014.32,0004
2023-02-04 16:00:00+00:00,5854.57,0004
2023-02-04 17:00:00+00:00,5648.59,0004
2023-02-04 18:00:00+00:00,5471.0,0004
2023-02-04 19:00:00+00:00,5342.67,0004
2023-02-04 20:00:00+00:00,5219.35,0004
2023-02-04 21:00:00+00:00,5155.31,0004
2023-02-04 22:00:00+00:00,5206.51,0004
2023-02-04 23:00:00+00:00,5353.76,0004
2023-02-05 00:00:00+00:00,5555.14,0004
2023-02-05 01:00:00+00:00,5650.19,0004
2023-02-05 02:00:00+00:00,5644.4,0004
2023-02-05 03:00:00+00:00,5576.77,0004
2023-02-05 04:00:00+00:00,5460.31,0004
2023-02-05 05:00:00+00:00,5288.52,0004
2023-02-05 06:00:00+00:00,5042.37,0004
2023-02-05 07:00:00+00:00,4914.27,0004
2023-02-05 08:00:00+00:00,4818.16,0004
2023-02-05 09:00:00+00:00,4730.66,0004
2023-02-05 10:00:00+00:00,4686.79,0004
2023-02-05 11:00:00+00:00,4714.23,0004
2023-02-05 12:00:00+00:00,4827.86,0004
2023-02-05 13:00:00+00:00,4981.67,0004
2023-02-05 14:00:00+00:00,5084.87,0004
2023-02-05 15:00:00+00:00,5083.14,0004
2023-02-05 16:00:00+00:00,5054.07,0004
2023-02-05 17:00:00+00:00,4983.47,0004
2023-02-05 18:00:00+00:00,4869.21,0004
2023-02-05 19:00:00+00:00,4794.12,0004
2023-02-05 20:00:00+00:00,4745.87,0004
2023-02-05 21:00:00+00:00,4748.67,0004
2023-02-05 22:00:00+00:00,4783.82,0004
2023-02-05 23:00:00+00:00,4960.55,0004
2023-02-06 00:00:00+00:00,5203.66,0004
2023-02-06 01:00:00+00:00,5332.0,0004
2023-02-06 02:00:00+00:00,5394.96,0004
2023-02-06 03:00:00+00:00,5339.49,0004
2023-02-06 04:00:00+00:00,5176.78,0004
2023-02-06 05:00:00+00:00,5011.36,0004
2023-02-06 06:00:00+00:00,5058.42,0004
2023-02-06 07:00:00+00:00,4949.22,0004
2023-02-06 08:00:00+00:00,4878.39,0004
2023-02-06 09:00:00+00:00,4893.24,0004
2023-02-06 10:00:00+00:00,4988.53,0004
2023-02-06 11:00:00+00:00,5169.49,0004
2023-02-06 12:00:00+00:00,5407.64,0004
2023-02-06 13:00:00+00:00,5679.56,0004
2023-02-06 14:00:00+00:00,5895.79,0004
2023-02-06 15:00:00+00:00,5886.32,0004
2023-02-06 16:00:00+00:00,5769.52,0004
2023-02-06 17:00:00+00:00,5645.18,0004
2023-02-06 18:00:00+00:00,5526.13,0004
2023-02-06 19:00:00+00:00,5401.82,0004
2023-02-06 20:00:00+00:00,5310.03,0004
2023-02-06 21:00:00+00:00,5260.08,0004
2023-02-06 22:00:00+00:00,5294.36,0004
2023-02-06 23:00:00+00:00,5456.85,0004
2023-02-07 00:00:00+00:00,5585.46,0004
2023-02-07 01:00:00+00:00,5628.48,0004
2023-02-07 02:00:00+00:00,5599.15,0004
2023-02-07 03:00:00+00:00,5459.0,0004
2023-02-07 04:00:00+00:00,5227.37,0004
2023-02-07 05:00:00+00:00,4937.26,0004
2023-02-07 06:00:00+00:00,4756.68,0004
2023-02-07 07:00:00+00:00,4541.86,0004
2023-02-07 08:00:00+00:00,4432.4,0004
2023-02-07 09:00:00+00:00,4408.33,0004
2023-02-07 10:00:00+00:00,4490.58,0004
2023-02-07 11:00:00+00:00,4624.54,0004
2023-02-07 12:00:00+00:00,4830.84,0004
2023-02-07 13:00:00+00:00,5105.79,0004
2023-02-07 14:00:00+00:00,5357.55,0004
2023-02-07 15:00:00+00:00,5475.78,0004
2023-02-07 16:00:00+00:00,5518.37,0004
2023-02-07 17:00:00+00:00,5522.11,0004
2023-02-07 18:00:00+00:00,5437.1,0004
2023-02-07 19:00:00+00:00,5338.95,0004
2023-02-07 20:00:00+00:00,5249.15,0004
2023-02-07 21:00:00+00:00,5144.22,0004
2023-02-07 22:00:00+00:00,5089.97,0004
2023-02-07 23:00:00+00:00,5199.01,0004
2023-02-08 00:00:00+00:00,5354.59,0004
2023-02-08 01:00:00+00:00,5473.46,0004
2023-02-08 02:00:00+00:00,5541.86,0004
2023-02-08 03:00:00+00:00,5509.35,0004
2023-02-08 04:00:00+00:00,5339.82,0004
2023-02-08 05:00:00+00:00,5140.89,0004
2023-02-08 06:00:00+00:00,4961.14,0004
2023-02-08 07:00:00+00:00,4824.62,0004
2023-02-08 08:00:00+00:00,4745.75,0004
2023-02-08 09:00:00+00:00,4751.51,0004
2023-02-08 10:00:00+00:00,4829.78,0004
2023-02-08 11:00:00+00:00,4993.45,0004
2023-02-08 12:00:00+00:00,5222.53,0004
2023-02-08 13:00:00+00:00,5482.33,0004
2023-02-08 14:00:00+00:00,5714.72,0004
2023-02-08 15:00:00+00:00,5744.29,0004
2023-02-08 16:00:00+00:00,5726.9,0004
2023-02-08 17:00:00+00:00,5614.58,0004
2023-02-08 18:00:00+00:00,5528.48,0004
2023-02-08 19:00:00+00:00,5439.5,0004
2023-02-08 20:00:00+00:00,5358.28,0004
2023-02-08 21:00:00+00:00,5299.72,0004
2023-02-08 22:00:00+00:00,5272.94,0004
2023-02-08 23:00:00+00:00,5377.11,0004
2023-02-09 00:00:00+00:00,5518.77,0004
2023-02-09 01:00:00+00:00,5634.99,0004
2023-02-09 02:00:00+00:00,5670.94,0004
2023-02-09 03:00:00+00:00,5576.66,0004
2023-02-09 04:00:00+00:00,5375.56,0004
2023-02-09 05:00:00+00:00,5142.77,0004
2023-02-09 06:00:00+00:00,4949.98,0004
2023-02-09 07:00:00+00:00,4759.17,0004
2023-02-09 08:00:00+00:00,4637.37,0004
2023-02-09 09:00:00+00:00,4582.67,0004
2023-02-09 10:00:00+00:00,4634.54,0004
2023-02-09 11:00:00+00:00,4735.97,0004
2023-02-09 12:00:00+00:00,4968.2,0004
2023-02-09 13:00:00+00:00,5219.21,0004
2023-02-09 14:00:00+00:00,5462.24,0004
2023-02-09 15:00:00+00:00,5650.75,0004
2023-02-09 16:00:00+00:00,5778.23,0004
2023-02-09 17:00:00+00:00,5820.84,0004
2023-02-09 18:00:00+00:00,5817.67,0004
2023-02-09 19:00:00+00:00,5779.54,0004
2023-02-09 20:00:00+00:00,5749.52,0004
2023-02-09 21:00:00+00:00,5709.73,0004
2023-02-09 22:00:00+00:00,5613.59,0004
2023-02-09 23:00:00+00:00,5591.0,0004
2023-02-10 00:00:00+00:00,5648.86,0004
2023-02-10 01:00:00+00:00,5675.61,0004
2023-02-10 02:00:00+00:00,5675.56,0004
2023-02-10 03:00:00+00:00,5591.93,0004
2023-02-10 04:00:00+00:00,5438.95,0004
2023-02-10 05:00:00+00:00,5222.58,0004
2023-02-10 06:00:00+00:00,5032.12,0004
2023-02-10 07:00:00+00:00,4889.11,0004
2023-02-10 08:00:00+00:00,4810.8,0004
2023-02-10 09:00:00+00:00,4790.98,0004
2023-02-10 10:00:00+00:00,4846.55,0004
2023-02-10 11:00:00+00:00,4985.79,0004
2023-02-10 12:00:00+00:00,5202.6,0004
2023-02-10 13:00:00+00:00,5471.91,0004
2023-02-10 14:00:00+00:00,5730.14,0004
2023-02-10 15:00:00+00:00,5848.62,0004
2023-02-10 16:00:00+00:00,5898.07,0004
2023-02-10 17:00:00+00:00,5824.33,0004
2023-02-10 18:00:00+00:00,5728.81,0004
2023-02-10 19:00:00+00:00,5579.15,0004
2023-02-10 20:00:00+00:00,5478.79,0004
2023-02-10 21:00:00+00:00,5428.78,0004
2023-02-10 22:00:00+00:00,5431.76,0004
2023-02-10 23:00:00+00:00,5516.37,0004
2023-02-11 00:00:00+00:00,5631.08,0004
2023-02-11 01:00:00+00:00,5696.54,0004
2023-02-11 02:00:00+00:00,5680.71,0004
2023-02-11 03:00:00+00:00,5612.92,0004
2023-02-11 04:00:00+00:00,5521.25,0004
2023-02-11 05:00:00+00:00,5442.94,0004
2023-02-11 06:00:00+00:00,5137.28,0004
2023-02-11 07:00:00+00:00,5071.87,0004
2023-02-11 08:00:00+00:00,5024.43,0004
2023-02-11 09:00:00+00:00,5033.31,0004
2023-02-11 10:00:00+00:00,5056.15,0004
2023-02-11 11:00:00+00:00,5130.25,0004
2023-02-11 12:00:00+00:00,5268.03,0004
2023-02-11 13:00:00+00:00,5446.02,0004
2023-02-11 14:00:00+00:00,5514.78,0004
2023-02-11 15:00:00+00:00,5492.97,0004
2023-02-11 16:00:00+00:00,5446.31,0004
2023-02-11 17:00:00+00:00,5306.91,0004
2023-02-11 18:00:00+00:00,5104.59,0004
2023-02-11 19:00:00+00:00,4954.45,0004
2023-02-11 20:00:00+00:00,4856.68,0004
2023-02-11 21:00:00+00:00,4819.75,0004
2023-02-11 22:00:00+00:00,4839.47,0004
2023-02-11 23:00:00+00:00,4981.04,0004
2023-02-12 00:00:00+00:00,5205.39,0004
2023-02-12 01:00:00+00:00,5331.83,0004
2023-02-12 02:00:00+00:00,5399.9,0004
2023-02-12 03:00:00+00:00,5367.73,0004
2023-02-12 04:00:00+00:00,5264.39,0004
2023-02-12 05:00:00+00:00,5163.78,0004
2023-02-12 06:00:00+00:00,4929.94,0004
2023-02-12 07:00:00+00:00,4827.95,0004
2023-02-12 08:00:00+00:00,4761.46,0004
2023-02-12 09:00:00+00:00,4733.53,0004
2023-02-12 10:00:00+00:00,4760.99,0004
2023-02-12 11:00:00+00:00,4811.63,0004
2023-02-12 12:00:00+00:00,4922.07,0004
2023-02-12 13:00:00+00:00,5080.43,0004
2023-02-12 14:00:00+00:00,5142.98,0004
2023-02-12 15:00:00+00:00,5098.89,0004
2023-02-12 16:00:00+00:00,4970.81,0004
2023-02-12 17:00:00+00:00,4834.99,0004
2023-02-12 18:00:00+00:00,4712.1,0004
2023-02-12 19:00:00+00:00,4613.49,0004
2023-02-12 20:00:00+00:00,4543.18,0004
2023-02-12 21:00:00+00:00,4521.43,0004
2023-02-12 22:00:00+00:00,4531.93,0004
2023-02-12 23:00:00+00:00,4688.72,0004
2023-02-13 00:00:00+00:00,5024.55,0004
2023-02-13 01:00:00+00:00,5209.13,0004
2023-02-13 02:00:00+00:00,5287.17,0004
2023-02-13 03:00:00+00:00,5260.54,0004
2023-02-13 04:00:00+00:00,5094.52,0004
2023-02-13 05:00:00+00:00,4891.72,0004
2023-02-13 06:00:00+00:00,4878.67,0004
2023-02-13 07:00:00+00:00,4717.68,0004
2023-02-13 08:00:00+00:00,4616.05,0004
2023-02-13 09:00:00+00:00,4576.91,0004
2023-02-13 10:00:00+00:00,4639.63,0004
2023-02-13 11:00:00+00:00,4789.37,0004
2023-02-13 12:00:00+00:00,5023.4,0004
2023-02-13 13:00:00+00:00,5329.68,0004
2023-02-13 14:00:00+00:00,5505.79,0004
2023-02-13 15:00:00+00:00,5464.3,0004
2023-02-13 16:00:00+00:00,5353.97,0004
2023-02-13 17:00:00+00:00,5280.44,0004
2023-02-13 18:00:00+00:00,5192.28,0004
2023-02-13 19:00:00+00:00,5101.68,0004
2023-02-13 20:00:00+00:00,5026.33,0004
2023-02-13 21:00:00+00:00,4942.68,0004
2023-02-13 22:00:00+00:00,4893.92,0004
2023-02-13 23:00:00+00:00,4900.55,0004
2023-02-14 00:00:00+00:00,5197.28,0004
2023-02-14 01:00:00+00:00,5326.58,0004
2023-02-14 02:00:00+00:00,5393.87,0004
2023-02-14 03:00:00+00:00,5388.49,0004
2023-02-14 04:00:00+00:00,5260.34,0004
2023-02-14 05:00:00+00:00,5063.16,0004
2023-02-14 06:00:00+00:00,4943.93,0004
2023-02-14 07:00:00+00:00,4803.58,0004
2023-02-14 08:00:00+00:00,4720.63,0004
2023-02-14 09:00:00+00:00,4700.11,0004
2023-02-14 10:00:00+00:00,4752.62,0004
2023-02-14 11:00:00+00:00,4866.16,0004
2023-02-14 12:00:00+00:00,5059.41,0004
2023-02-14 13:00:00+00:00,5283.51,0004
2023-02-14 14:00:00+00:00,5446.18,0004
2023-02-14 15:00:00+00:00,5471.5,0004
2023-02-14 16:00:00+00:00,5479.76,0004
2023-02-14 17:00:00+00:00,5458.41,0004
2023-02-14 18:00:00+00:00,5402.61,0004
2023-02-14 19:00:00+00:00,5340.82,0004
2023-02-14 20:00:00+00:00,5299.95,0004
2023-02-14 21:00:00+00:00,5245.47,0004
2023-02-14 22:00:00+00:00,5262.87,0004
2023-02-14 23:00:00+00:00,5396.82,0004
2023-02-15 00:00:00+00:00,5490.54,0004
2023-02-15 01:00:00+00:00,5507.79,0004
2023-02-15 02:00:00+00:00,5514.16,0004
2023-02-15 03:00:00+00:00,5398.53,0004
2023-02-15 04:00:00+00:00,5191.92,0004
2023-02-15 05:00:00+00:00,4936.15,0004
2023-02-15 06:00:00+00:00,4736.23,0004
2023-02-15 07:00:00+00:00,4568.73,0004
2023-02-15 08:00:00+00:00,4473.36,0004
2023-02-15 09:00:00+00:00,4457.91,0004
2023-02-15 10:00:00+00:00,4516.87,0004
2023-02-15 11:00:00+00:00,4668.77,0004
2023-02-15 12:00:00+00:00,4840.71,0004
2023-02-15 13:00:00+00:00,5087.73,0004
2023-02-15 14:00:00+00:00,5290.35,0004
2023-02-15 15:00:00+00:00,5396.07,0004
2023-02-15 16:00:00+00:00,5437.77,0004
2023-02-15 17:00:00+00:00,5411.59,0004
2023-02-15 18:00:00+00:00,5323.68,0004
2023-02-15 19:00:00+00:00,5240.11,0004
2023-02-15 20:00:00+00:00,5165.94,0004
2023-02-15 21:00:00+00:00,5126.54,0004
2023-02-15 22:00:00+00:00,5085.4,0004
2023-02-15 23:00:00+00:00,5156.94,0004
2023-02-16 00:00:00+00:00,5336.16,0004
2023-02-16 01:00:00+00:00,5409.76,0004
2023-02-16 02:00:00+00:00,5471.32,0004
2023-02-16 03:00:00+00:00,5440.96,0004
2023-02-16 04:00:00+00:00,5314.36,0004
2023-02-16 05:00:00+00:00,5123.64,0004
2023-02-16 06:00:00+00:00,4956.41,0004
2023-02-16 07:00:00+00:00,4826.74,0004
2023-02-16 08:00:00+00:00,4737.47,0004
2023-02-16 09:00:00+00:00,4715.12,0004
2023-02-16 10:00:00+00:00,4761.36,0004
2023-02-16 11:00:00+00:00,4847.4,0004
2023-02-16 12:00:00+00:00,5056.19,0004
