Time_UTC,Load,BA
2023-01-24 06:00:00+00:00,19999.5,8910
2023-01-24 07:00:00+00:00,19543.09,8910
2023-01-24 08:00:00+00:00,19074.98,8910
2023-01-24 09:00:00+00:00,18563.19,8910
2023-01-24 10:00:00+00:00,18521.03,8910
2023-01-24 11:00:00+00:00,19208.23,8910
2023-01-24 12:00:00+00:00,20101.04,8910
2023-01-24 13:00:00+00:00,20879.18,8910
2023-01-24 14:00:00+00:00,21318.81,8910
2023-01-24 15:00:00+00:00,21081.59,8910
2023-01-24 16:00:00+00:00,20636.0,8910
2023-01-24 17:00:00+00:00,20246.46,8910
2023-01-24 18:00:00+00:00,19910.58,8910
2023-01-24 19:00:00+00:00,19579.54,8910
2023-01-24 20:00:00+00:00,19167.12,8910
2023-01-24 21:00:00+00:00,19524.03,8910
2023-01-24 22:00:00+00:00,19933.02,8910
2023-01-24 23:00:00+00:00,19955.81,8910
2023-01-25 00:00:00+00:00,20341.21,8910
2023-01-25 01:00:00+00:00,20527.62,8910
2023-01-25 02:00:00+00:00,20565.75,8910
2023-01-25 03:00:00+00:00,20254.07,8910
2023-01-25 04:00:00+00:00,19679.81,8910
2023-01-25 05:00:00+00:00,19073.92,8910
2023-01-25 06:00:00+00:00,18742.45,8910
2023-01-25 07:00:00+00:00,18350.92,8910
2023-01-25 08:00:00+00:00,18244.72,8910
2023-01-25 09:00:00+00:00,18208.75,8910
2023-01-25 10:00:00+00:00,18208.1,8910
2023-01-25 11:00:00+00:00,19049.46,8910
2023-01-25 12:00:00+00:00,19989.82,8910
2023-01-25 13:00:00+00:00,21006.3,8910
2023-01-25 14:00:00+00:00,21785.63,8910
2023-01-25 15:00:00+00:00,22191.67,8910
2023-01-25 16:00:00+00:00,22349.22,8910
2023-01-25 17:00:00+00:00,22075.71,8910
2023-01-25 18:00:00+00:00,21606.17,8910
2023-01-25 19:00:00+00:00,21137.19,8910
2023-01-25 20:00:00+00:00,20758.11,8910
2023-01-25 21:00:00+00:00,20580.99,8910
2023-01-25 22:00:00+00:00,20734.85,8910
2023-01-25 23:00:00+00:00,21180.7,8910
2023-01-26 00:00:00+00:00,22333.76,8910
2023-01-26 01:00:00+00:00,22864.5,8910
2023-01-26 02:00:00+00:00,22950.71,8910
2023-01-26 03:00:00+00:00,22717.25,8910
2023-01-26 04:00:00+00:00,22155.61,8910
2023-01-26 05:00:00+00:00,21500.43,8910
2023-01-26 06:00:00+00:00,20884.17,8910
2023-01-26 07:00:00+00:00,20407.78,8910
2023-01-26 08:00:00+00:00,20204.68,8910
2023-01-26 09:00:00+00:00,20203.52,8910
2023-01-26 10:00:00+00:00,20606.0,8910
2023-01-26 11:00:00+00:00,21525.32,8910
2023-01-26 12:00:00+00:00,22670.53,8910
2023-01-26 13:00:00+00:00,23853.98,8910
2023-01-26 14:00:00+00:00,24465.16,8910
2023-01-26 15:00:00+00:00,24230.06,8910
2023-01-26 16:00:00+00:00,23496.01,8910
2023-01-26 17:00:00+00:00,22455.73,8910
2023-01-26 18:00:00+00:00,21423.16,8910
2023-01-26 19:00:00+00:00,20480.71,8910
2023-01-26 20:00:00+00:00,19697.32,8910
2023-01-26 21:00:00+00:00,19376.13,8910
2023-01-26 22:00:00+00:00,19474.77,8910
2023-01-26 23:00:00+00:00,19551.47,8910
2023-01-27 00:00:00+00:00,21134.97,8910
2023-01-27 01:00:00+00:00,21763.68,8910
2023-01-27 02:00:00+00:00,22346.86,8910
2023-01-27 03:00:00+00:00,22189.72,8910
2023-01-27 04:00:00+00:00,22089.74,8910
2023-01-27 05:00:00+00:00,21687.97,8910
2023-01-27 06:00:00+00:00,21164.45,8910
2023-01-27 07:00:00+00:00,20871.15,8910
2023-01-27 08:00:00+00:00,20750.75,8910
2023-01-27 09:00:00+00:00,20906.02,8910
2023-01-27 10:00:00+00:00,21356.06,8910
2023-01-27 11:00:00+00:00,21912.08,8910
2023-01-27 12:00:00+00:00,22878.51,8910
2023-01-27 13:00:00+00:00,23892.27,8910
2023-01-27 14:00:00+00:00,24405.1,8910
2023-01-27 15:00:00+00:00,23627.73,8910
2023-01-27 16:00:00+00:00,22534.13,8910
2023-01-27 17:00:00+00:00,21330.11,8910
2023-01-27 18:00:00+00:00,20350.17,8910
2023-01-27 19:00:00+00:00,19355.34,8910
2023-01-27 20:00:00+00:00,18739.98,8910
2023-01-27 21:00:00+00:00,18367.67,8910
2023-01-27 22:00:00+00:00,18088.79,8910
2023-01-27 23:00:00+00:00,18475.75,8910
2023-01-28 00:00:00+00:00,19575.67,8910
2023-01-28 01:00:00+00:00,19968.14,8910
2023-01-28 02:00:00+00:00,20440.23,8910
2023-01-28 03:00:00+00:00,20362.98,8910
2023-01-28 04:00:00+00:00,20107.28,8910
2023-01-28 05:00:00+00:00,19630.89,8910
2023-01-28 06:00:00+00:00,18977.61,8910
2023-01-28 07:00:00+00:00,18520.31,8910
2023-01-28 08:00:00+00:00,18098.21,8910
2023-01-28 09:00:00+00:00,17782.13,8910
2023-01-28 10:00:00+00:00,17705.83,8910
2023-01-28 11:00:00+00:00,17907.3,8910
2023-01-28 12:00:00+00:00,18382.26,8910
2023-01-28 13:00:00+00:00,18883.29,8910
2023-01-28 14:00:00+00:00,19171.49,8910
2023-01-28 15:00:00+00:00,19144.82,8910
2023-01-28 16:00:00+00:00,18630.84,8910
2023-01-28 17:00:00+00:00,18106.07,8910
2023-01-28 18:00:00+00:00,17796.53,8910
2023-01-28 19:00:00+00:00,17470.07,8910
2023-01-28 20:00:00+00:00,16874.58,8910
2023-01-28 21:00:00+00:00,16856.67,8910
2023-01-28 22:00:00+00:00,16599.08,8910
2023-01-28 23:00:00+00:00,16497.77,8910
2023-01-29 00:00:00+00:00,17026.59,8910
2023-01-29 01:00:00+00:00,17439.06,8910
2023-01-29 02:00:00+00:00,17707.89,8910
2023-01-29 03:00:00+00:00,17463.09,8910
2023-01-29 04:00:00+00:00,17136.04,8910
2023-01-29 05:00:00+00:00,16690.84,8910
2023-01-29 06:00:00+00:00,15856.27,8910
2023-01-29 07:00:00+00:00,15262.79,8910
2023-01-29 08:00:00+00:00,14773.11,8910
2023-01-29 09:00:00+00:00,14413.44,8910
2023-01-29 10:00:00+00:00,14363.19,8910
2023-01-29 11:00:00+00:00,14565.89,8910
2023-01-29 12:00:00+00:00,14992.74,8910
2023-01-29 13:00:00+00:00,15464.92,8910
2023-01-29 14:00:00+00:00,15947.91,8910
2023-01-29 15:00:00+00:00,16245.68,8910
2023-01-29 16:00:00+00:00,16452.36,8910
2023-01-29 17:00:00+00:00,16438.31,8910
2023-01-29 18:00:00+00:00,16359.43,8910
2023-01-29 19:00:00+00:00,16335.71,8910
2023-01-29 20:00:00+00:00,16359.48,8910
2023-01-29 21:00:00+00:00,16480.38,8910
2023-01-29 22:00:00+00:00,16440.62,8910
2023-01-29 23:00:00+00:00,16721.92,8910
2023-01-30 00:00:00+00:00,17238.26,8910
2023-01-30 01:00:00+00:00,17516.04,8910
2023-01-30 02:00:00+00:00,17821.06,8910
2023-01-30 03:00:00+00:00,17579.36,8910
2023-01-30 04:00:00+00:00,17226.27,8910
2023-01-30 05:00:00+00:00,16713.46,8910
2023-01-30 06:00:00+00:00,16435.69,8910
2023-01-30 07:00:00+00:00,15699.15,8910
2023-01-30 08:00:00+00:00,15116.36,8910
2023-01-30 09:00:00+00:00,14969.49,8910
2023-01-30 10:00:00+00:00,15238.23,8910
2023-01-30 11:00:00+00:00,15974.81,8910
2023-01-30 12:00:00+00:00,16992.76,8910
2023-01-30 13:00:00+00:00,17931.81,8910
2023-01-30 14:00:00+00:00,18834.28,8910
2023-01-30 15:00:00+00:00,19525.73,8910
2023-01-30 16:00:00+00:00,19823.9,8910
2023-01-30 17:00:00+00:00,19729.22,8910
2023-01-30 18:00:00+00:00,19570.61,8910
2023-01-30 19:00:00+00:00,19362.4,8910
2023-01-30 20:00:00+00:00,19214.87,8910
2023-01-30 21:00:00+00:00,19101.01,8910
2023-01-30 22:00:00+00:00,18970.95,8910
2023-01-30 23:00:00+00:00,19546.94,8910
2023-01-31 00:00:00+00:00,20460.61,8910
2023-01-31 01:00:00+00:00,20962.5,8910
2023-01-31 02:00:00+00:00,21173.93,8910
2023-01-31 03:00:00+00:00,20755.59,8910
2023-01-31 04:00:00+00:00,19994.91,8910
2023-01-31 05:00:00+00:00,19121.89,8910
2023-01-31 06:00:00+00:00,18787.99,8910
2023-01-31 07:00:00+00:00,18244.99,8910
2023-01-31 08:00:00+00:00,17932.95,8910
2023-01-31 09:00:00+00:00,17689.92,8910
2023-01-31 10:00:00+00:00,17767.35,8910
2023-01-31 11:00:00+00:00,18604.93,8910
2023-01-31 12:00:00+00:00,19739.42,8910
2023-01-31 13:00:00+00:00,20840.28,8910
2023-01-31 14:00:00+00:00,21734.73,8910
2023-01-31 15:00:00+00:00,22299.64,8910
2023-01-31 16:00:00+00:00,22362.74,8910
2023-01-31 17:00:00+00:00,22113.91,8910
2023-01-31 18:00:00+00:00,21769.68,8910
2023-01-31 19:00:00+00:00,21600.45,8910
2023-01-31 20:00:00+00:00,21356.09,8910
2023-01-31 21:00:00+00:00,21174.25,8910
2023-01-31 22:00:00+00:00,21097.63,8910
2023-01-31 23:00:00+00:00,21645.96,8910
2023-02-01 00:00:00+00:00,22837.88,8910
2023-02-01 01:00:00+00:00,23322.23,8910
2023-02-01 02:00:00+00:00,23449.35,8910
2023-02-01 03:00:00+00:00,23221.0,8910
2023-02-01 04:00:00+00:00,22564.9,8910
2023-02-01 05:00:00+00:00,21885.85,8910
2023-02-01 06:00:00+00:00,21286.58,8910
2023-02-01 07:00:00+00:00,20722.23,8910
2023-02-01 08:00:00+00:00,20475.75,8910
2023-02-01 09:00:00+00:00,20358.69,8910
2023-02-01 10:00:00+00:00,20557.48,8910
2023-02-01 11:00:00+00:00,21231.5,8910
2023-02-01 12:00:00+00:00,22228.64,8910
2023-02-01 13:00:00+00:00,23272.76,8910
2023-02-01 14:00:00+00:00,24100.77,8910
2023-02-01 15:00:00+00:00,24589.16,8910
2023-02-01 16:00:00+00:00,24610.24,8910
2023-02-01 17:00:00+00:00,24494.97,8910
2023-02-01 18:00:00+00:00,24063.1,8910
2023-02-01 19:00:00+00:00,23486.52,8910
2023-02-01 20:00:00+00:00,23040.52,8910
2023-02-01 21:00:00+00:00,22546.84,8910
2023-02-01 22:00:00+00:00,22442.05,8910
2023-02-01 23:00:00+00:00,22985.32,8910
2023-02-02 00:00:00+00:00,23577.02,8910
2023-02-02 01:00:00+00:00,23869.97,8910
2023-02-02 02:00:00+00:00,23843.44,8910
2023-02-02 03:00:00+00:00,23518.43,8910
2023-02-02 04:00:00+00:00,22776.77,8910
2023-02-02 05:00:00+00:00,22080.02,8910
2023-02-02 06:00:00+00:00,21285.36,8910
2023-02-02 07:00:00+00:00,20770.42,8910
2023-02-02 08:00:00+00:00,20452.02,8910
2023-02-02 09:00:00+00:00,20422.74,8910
2023-02-02 10:00:00+00:00,20678.07,8910
2023-02-02 11:00:00+00:00,21280.08,8910
2023-02-02 12:00:00+00:00,22282.84,8910
2023-02-02 13:00:00+00:00,23290.74,8910
2023-02-02 14:00:00+00:00,23950.7,8910
2023-02-02 15:00:00+00:00,24392.23,8910
2023-02-02 16:00:00+00:00,24348.4,8910
2023-02-02 17:00:00+00:00,24164.41,8910
2023-02-02 18:00:00+00:00,23669.37,8910
2023-02-02 19:00:00+00:00,22899.6,8910
2023-02-02 20:00:00+00:00,22557.41,8910
2023-02-02 21:00:00+00:00,22385.51,8910
2023-02-02 22:00:00+00:00,22214.49,8910
2023-02-02 23:00:00+00:00,22497.34,8910
2023-02-03 00:00:00+00:00,23374.74,8910
2023-02-03 01:00:00+00:00,23605.41,8910
2023-02-03 02:00:00+00:00,23583.91,8910
2023-02-03 03:00:00+00:00,23199.18,8910
2023-02-03 04:00:00+00:00,22596.76,8910
2023-02-03 05:00:00+00:00,21938.18,8910
2023-02-03 06:00:00+00:00,21315.25,8910
2023-02-03 07:00:00+00:00,20852.36,8910
2023-02-03 08:00:00+00:00,20509.54,8910
2023-02-03 09:00:00+00:00,20309.55,8910
2023-02-03 10:00:00+00:00,20550.31,8910
2023-02-03 11:00:00+00:00,21287.68,8910
2023-02-03 12:00:00+00:00,22214.1,8910
2023-02-03 13:00:00+00:00,23225.95,8910
2023-02-03 14:00:00+00:00,24066.76,8910
2023-02-03 15:00:00+00:00,24380.53,8910
2023-02-03 16:00:00+00:00,23959.9,8910
2023-02-03 17:00:00+00:00,22953.23,8910
2023-02-03 18:00:00+00:00,21649.54,8910
2023-02-03 19:00:00+00:00,20612.71,8910
2023-02-03 20:00:00+00:00,19590.52,8910
2023-02-03 21:00:00+00:00,19077.8,8910
2023-02-03 22:00:00+00:00,18931.26,8910
2023-02-03 23:00:00+00:00,19090.9,8910
2023-02-04 00:00:00+00:00,20436.01,8910
2023-02-04 01:00:00+00:00,21018.24,8910
2023-02-04 02:00:00+00:00,21703.55,8910
2023-02-04 03:00:00+00:00,21756.9,8910
2023-02-04 04:00:00+00:00,21498.96,8910
2023-02-04 05:00:00+00:00,21254.72,8910
2023-02-04 06:00:00+00:00,20820.64,8910
2023-02-04 07:00:00+00:00,20611.57,8910
2023-02-04 08:00:00+00:00,20597.61,8910
2023-02-04 09:00:00+00:00,20733.57,8910
2023-02-04 10:00:00+00:00,21122.12,8910
2023-02-04 11:00:00+00:00,21664.21,8910
2023-02-04 12:00:00+00:00,22279.63,8910
2023-02-04 13:00:00+00:00,23080.89,8910
2023-02-04 14:00:00+00:00,23530.22,8910
2023-02-04 15:00:00+00:00,23271.1,8910
2023-02-04 16:00:00+00:00,22498.37,8910
2023-02-04 17:00:00+00:00,21282.87,8910
2023-02-04 18:00:00+00:00,19959.65,8910
2023-02-04 19:00:00+00:00,18623.08,8910
2023-02-04 20:00:00+00:00,17729.21,8910
2023-02-04 21:00:00+00:00,17332.92,8910
2023-02-04 22:00:00+00:00,17202.31,8910
2023-02-04 23:00:00+00:00,17168.46,8910
2023-02-05 00:00:00+00:00,18497.32,8910
2023-02-05 01:00:00+00:00,19410.33,8910
2023-02-05 02:00:00+00:00,19876.64,8910
2023-02-05 03:00:00+00:00,19924.84,8910
2023-02-05 04:00:00+00:00,19769.75,8910
2023-02-05 05:00:00+00:00,19302.64,8910
2023-02-05 06:00:00+00:00,18798.16,8910
2023-02-05 07:00:00+00:00,18422.01,8910
2023-02-05 08:00:00+00:00,17858.91,8910
2023-02-05 09:00:00+00:00,17766.74,8910
2023-02-05 10:00:00+00:00,17783.88,8910
2023-02-05 11:00:00+00:00,18115.84,8910
2023-02-05 12:00:00+00:00,18843.54,8910
2023-02-05 13:00:00+00:00,19529.52,8910
2023-02-05 14:00:00+00:00,20099.2,8910
2023-02-05 15:00:00+00:00,19979.43,8910
2023-02-05 16:00:00+00:00,19347.37,8910
2023-02-05 17:00:00+00:00,18495.6,8910
2023-02-05 18:00:00+00:00,17602.89,8910
2023-02-05 19:00:00+00:00,16924.86,8910
2023-02-05 20:00:00+00:00,16424.0,8910
2023-02-05 21:00:00+00:00,16128.43,8910
2023-02-05 22:00:00+00:00,15796.24,8910
2023-02-05 23:00:00+00:00,15833.72,8910
2023-02-06 00:00:00+00:00,16888.72,8910
2023-02-06 01:00:00+00:00,17498.74,8910
2023-02-06 02:00:00+00:00,17897.39,8910
2023-02-06 03:00:00+00:00,17906.45,8910
2023-02-06 04:00:00+00:00,17616.24,8910
2023-02-06 05:00:00+00:00,17184.18,8910
2023-02-06 06:00:00+00:00,16829.94,8910
2023-02-06 07:00:00+00:00,16310.05,8910
2023-02-06 08:00:00+00:00,15995.77,8910
2023-02-06 09:00:00+00:00,15990.44,8910
2023-02-06 10:00:00+00:00,16268.9,8910
2023-02-06 11:00:00+00:00,17082.06,8910
2023-02-06 12:00:00+00:00,18042.4,8910
2023-02-06 13:00:00+00:00,18925.78,8910
2023-02-06 14:00:00+00:00,19455.8,8910
2023-02-06 15:00:00+00:00,19096.65,8910
2023-02-06 16:00:00+00:00,18479.71,8910
2023-02-06 17:00:00+00:00,17944.95,8910
2023-02-06 18:00:00+00:00,17574.68,8910
2023-02-06 19:00:00+00:00,17386.7,8910
2023-02-06 20:00:00+00:00,17102.45,8910
2023-02-06 21:00:00+00:00,17022.43,8910
2023-02-06 22:00:00+00:00,16931.16,8910
2023-02-06 23:00:00+00:00,17115.37,8910
2023-02-07 00:00:00+00:00,17952.28,8910
2023-02-07 01:00:00+00:00,18453.52,8910
2023-02-07 02:00:00+00:00,18728.94,8910
2023-02-07 03:00:00+00:00,18444.37,8910
2023-02-07 04:00:00+00:00,17900.9,8910
2023-02-07 05:00:00+00:00,17088.91,8910
2023-02-07 06:00:00+00:00,16180.99,8910
2023-02-07 07:00:00+00:00,15524.73,8910
2023-02-07 08:00:00+00:00,14949.56,8910
2023-02-07 09:00:00+00:00,14669.82,8910
2023-02-07 10:00:00+00:00,14870.54,8910
2023-02-07 11:00:00+00:00,15429.47,8910
2023-02-07 12:00:00+00:00,16330.72,8910
2023-02-07 13:00:00+00:00,17091.71,8910
2023-02-07 14:00:00+00:00,17278.36,8910
2023-02-07 15:00:00+00:00,17378.81,8910
2023-02-07 16:00:00+00:00,17372.57,8910
2023-02-07 17:00:00+00:00,17299.42,8910
2023-02-07 18:00:00+00:00,17152.52,8910
2023-02-07 19:00:00+00:00,16954.67,8910
2023-02-07 20:00:00+00:00,17070.61,8910
2023-02-07 21:00:00+00:00,17064.32,8910
2023-02-07 22:00:00+00:00,17117.13,8910
2023-02-07 23:00:00+00:00,17244.38,8910
2023-02-08 00:00:00+00:00,17747.36,8910
2023-02-08 01:00:00+00:00,18145.81,8910
2023-02-08 02:00:00+00:00,18366.33,8910
2023-02-08 03:00:00+00:00,18118.74,8910
2023-02-08 04:00:00+00:00,17510.54,8910
2023-02-08 05:00:00+00:00,16644.39,8910
2023-02-08 06:00:00+00:00,15907.06,8910
2023-02-08 07:00:00+00:00,15175.72,8910
2023-02-08 08:00:00+00:00,14590.72,8910
2023-02-08 09:00:00+00:00,14260.47,8910
2023-02-08 10:00:00+00:00,14266.21,8910
2023-02-08 11:00:00+00:00,14580.26,8910
2023-02-08 12:00:00+00:00,15025.85,8910
2023-02-08 13:00:00+00:00,15687.21,8910
2023-02-08 14:00:00+00:00,16316.19,8910
2023-02-08 15:00:00+00:00,16809.31,8910
2023-02-08 16:00:00+00:00,17088.16,8910
2023-02-08 17:00:00+00:00,17235.49,8910
2023-02-08 18:00:00+00:00,17322.17,8910
2023-02-08 19:00:00+00:00,17411.53,8910
2023-02-08 20:00:00+00:00,17596.49,8910
2023-02-08 21:00:00+00:00,17732.77,8910
2023-02-08 22:00:00+00:00,17731.16,8910
2023-02-08 23:00:00+00:00,17976.86,8910
2023-02-09 00:00:00+00:00,18481.34,8910
2023-02-09 01:00:00+00:00,18782.98,8910
2023-02-09 02:00:00+00:00,18941.61,8910
2023-02-09 03:00:00+00:00,18702.0,8910
2023-02-09 04:00:00+00:00,18155.13,8910
2023-02-09 05:00:00+00:00,17354.63,8910
2023-02-09 06:00:00+00:00,16539.41,8910
2023-02-09 07:00:00+00:00,15961.96,8910
2023-02-09 08:00:00+00:00,15481.1,8910
2023-02-09 09:00:00+00:00,15342.06,8910
2023-02-09 10:00:00+00:00,15627.68,8910
2023-02-09 11:00:00+00:00,16322.82,8910
2023-02-09 12:00:00+00:00,17206.56,8910
2023-02-09 13:00:00+00:00,18292.12,8910
2023-02-09 14:00:00+00:00,19136.78,8910
2023-02-09 15:00:00+00:00,19259.24,8910
2023-02-09 16:00:00+00:00,18931.52,8910
2023-02-09 17:00:00+00:00,18362.46,8910
2023-02-09 18:00:00+00:00,17749.67,8910
2023-02-09 19:00:00+00:00,17382.77,8910
2023-02-09 20:00:00+00:00,17198.37,8910
2023-02-09 21:00:00+00:00,16941.63,8910
2023-02-09 22:00:00+00:00,16552.52,8910
2023-02-09 23:00:00+00:00,16580.91,8910
2023-02-10 00:00:00+00:00,17621.58,8910
2023-02-10 01:00:00+00:00,18450.45,8910
2023-02-10 02:00:00+00:00,18655.35,8910
2023-02-10 03:00:00+00:00,18726.03,8910
2023-02-10 04:00:00+00:00,18389.66,8910
2023-02-10 05:00:00+00:00,17807.39,8910
2023-02-10 06:00:00+00:00,16872.83,8910
2023-02-10 07:00:00+00:00,16505.09,8910
2023-02-10 08:00:00+00:00,16395.75,8910
2023-02-10 09:00:00+00:00,16417.34,8910
2023-02-10 10:00:00+00:00,16591.32,8910
2023-02-10 11:00:00+00:00,17100.95,8910
2023-02-10 12:00:00+00:00,17742.13,8910
2023-02-10 13:00:00+00:00,18597.22,8910
2023-02-10 14:00:00+00:00,19171.75,8910
2023-02-10 15:00:00+00:00,19284.12,8910
2023-02-10 16:00:00+00:00,19346.41,8910
2023-02-10 17:00:00+00:00,19093.9,8910
2023-02-10 18:00:00+00:00,18930.08,8910
2023-02-10 19:00:00+00:00,18776.76,8910
2023-02-10 20:00:00+00:00,18632.0,8910
2023-02-10 21:00:00+00:00,18579.11,8910
2023-02-10 22:00:00+00:00,18516.02,8910
2023-02-10 23:00:00+00:00,18556.09,8910
2023-02-11 00:00:00+00:00,19367.29,8910
2023-02-11 01:00:00+00:00,19876.08,8910
2023-02-11 02:00:00+00:00,20040.42,8910
2023-02-11 03:00:00+00:00,19884.02,8910
2023-02-11 04:00:00+00:00,19387.31,8910
2023-02-11 05:00:00+00:00,18889.0,8910
2023-02-11 06:00:00+00:00,18332.22,8910
2023-02-11 07:00:00+00:00,18041.89,8910
2023-02-11 08:00:00+00:00,17922.59,8910
2023-02-11 09:00:00+00:00,17820.53,8910
2023-02-11 10:00:00+00:00,17821.33,8910
2023-02-11 11:00:00+00:00,18048.28,8910
2023-02-11 12:00:00+00:00,18613.64,8910
2023-02-11 13:00:00+00:00,19364.4,8910
2023-02-11 14:00:00+00:00,20014.62,8910
2023-02-11 15:00:00+00:00,20505.49,8910
2023-02-11 16:00:00+00:00,20778.0,8910
2023-02-11 17:00:00+00:00,20592.3,8910
2023-02-11 18:00:00+00:00,20070.58,8910
2023-02-11 19:00:00+00:00,19735.1,8910
2023-02-11 20:00:00+00:00,19429.69,8910
2023-02-11 21:00:00+00:00,19029.23,8910
2023-02-11 22:00:00+00:00,18689.48,8910
2023-02-11 23:00:00+00:00,18572.66,8910
2023-02-12 00:00:00+00:00,19564.59,8910
2023-02-12 01:00:00+00:00,20188.23,8910
2023-02-12 02:00:00+00:00,20617.15,8910
2023-02-12 03:00:00+00:00,20634.95,8910
2023-02-12 04:00:00+00:00,20524.57,8910
2023-02-12 05:00:00+00:00,20235.69,8910
2023-02-12 06:00:00+00:00,19563.0,8910
2023-02-12 07:00:00+00:00,19182.79,8910
2023-02-12 08:00:00+00:00,19020.52,8910
2023-02-12 09:00:00+00:00,18992.13,8910
2023-02-12 10:00:00+00:00,19239.31,8910
2023-02-12 11:00:00+00:00,19621.43,8910
2023-02-12 12:00:00+00:00,20391.38,8910
2023-02-12 13:00:00+00:00,21226.92,8910
2023-02-12 14:00:00+00:00,21721.91,8910
2023-02-12 15:00:00+00:00,21711.0,8910
2023-02-12 16:00:00+00:00,21106.43,8910
2023-02-12 17:00:00+00:00,20027.9,8910
2023-02-12 18:00:00+00:00,19079.9,8910
2023-02-12 19:00:00+00:00,18035.96,8910
2023-02-12 20:00:00+00:00,17341.5,8910
2023-02-12 21:00:00+00:00,16794.31,8910
2023-02-12 22:00:00+00:00,16516.99,8910
2023-02-12 23:00:00+00:00,16489.15,8910
2023-02-13 00:00:00+00:00,17615.28,8910
2023-02-13 01:00:00+00:00,18455.53,8910
2023-02-13 02:00:00+00:00,18953.91,8910
2023-02-13 03:00:00+00:00,19128.4,8910
2023-02-13 04:00:00+00:00,19002.87,8910
2023-02-13 05:00:00+00:00,18613.32,8910
2023-02-13 06:00:00+00:00,18431.14,8910
2023-02-13 07:00:00+00:00,17946.07,8910
2023-02-13 08:00:00+00:00,17697.68,8910
2023-02-13 09:00:00+00:00,17714.07,8910
2023-02-13 10:00:00+00:00,18184.97,8910
2023-02-13 11:00:00+00:00,18962.51,8910
2023-02-13 12:00:00+00:00,20159.37,8910
2023-02-13 13:00:00+00:00,21131.29,8910
2023-02-13 14:00:00+00:00,21798.04,8910
2023-02-13 15:00:00+00:00,21004.67,8910
2023-02-13 16:00:00+00:00,19966.07,8910
2023-02-13 17:00:00+00:00,19075.87,8910
2023-02-13 18:00:00+00:00,18150.79,8910
2023-02-13 19:00:00+00:00,17558.97,8910
2023-02-13 20:00:00+00:00,17200.5,8910
2023-02-13 21:00:00+00:00,17032.02,8910
2023-02-13 22:00:00+00:00,16714.92,8910
2023-02-13 23:00:00+00:00,16786.18,8910
2023-02-14 00:00:00+00:00,17694.69,8910
2023-02-14 01:00:00+00:00,18424.07,8910
2023-02-14 02:00:00+00:00,18712.8,8910
2023-02-14 03:00:00+00:00,18739.07,8910
2023-02-14 04:00:00+00:00,18152.55,8910
2023-02-14 05:00:00+00:00,17277.51,8910
2023-02-14 06:00:00+00:00,16336.67,8910
2023-02-14 07:00:00+00:00,15653.18,8910
2023-02-14 08:00:00+00:00,15220.62,8910
2023-02-14 09:00:00+00:00,14919.46,8910
2023-02-14 10:00:00+00:00,15092.45,8910
2023-02-14 11:00:00+00:00,15672.69,8910
2023-02-14 12:00:00+00:00,16318.27,8910
2023-02-14 13:00:00+00:00,16932.57,8910
2023-02-14 14:00:00+00:00,17328.1,8910
2023-02-14 15:00:00+00:00,17355.49,8910
2023-02-14 16:00:00+00:00,17456.03,8910
2023-02-14 17:00:00+00:00,17508.17,8910
2023-02-14 18:00:00+00:00,17297.06,8910
2023-02-14 19:00:00+00:00,17143.23,8910
2023-02-14 20:00:00+00:00,16972.25,8910
2023-02-14 21:00:00+00:00,17089.23,8910
2023-02-14 22:00:00+00:00,17103.14,8910
2023-02-14 23:00:00+00:00,17187.42,8910
2023-02-15 00:00:00+00:00,17661.27,8910
2023-02-15 01:00:00+00:00,18071.81,8910
2023-02-15 02:00:00+00:00,18269.08,8910
2023-02-15 03:00:00+00:00,17921.18,8910
2023-02-15 04:00:00+00:00,17295.35,8910
2023-02-15 05:00:00+00:00,16521.33,8910
2023-02-15 06:00:00+00:00,15785.16,8910
2023-02-15 07:00:00+00:00,15057.96,8910
2023-02-15 08:00:00+00:00,14478.96,8910
2023-02-15 09:00:00+00:00,14146.1,8910
2023-02-15 10:00:00+00:00,14185.65,8910
2023-02-15 11:00:00+00:00,14441.13,8910
2023-02-15 12:00:00+00:00,14876.15,8910
2023-02-15 13:00:00+00:00,15553.53,8910
2023-02-15 14:00:00+00:00,16207.61,8910
2023-02-15 15:00:00+00:00,16691.51,8910
2023-02-15 16:00:00+00:00,16972.32,8910
2023-02-15 17:00:00+00:00,17095.47,8910
2023-02-15 18:00:00+00:00,17067.3,8910
2023-02-15 19:00:00+00:00,17278.7,8910
2023-02-15 20:00:00+00:00,17368.04,8910
2023-02-15 21:00:00+00:00,17463.1,8910
2023-02-15 22:00:00+00:00,17781.49,8910
2023-02-15 23:00:00+00:00,17937.29,8910
2023-02-16 00:00:00+00:00,18204.16,8910
2023-02-16 01:00:00+00:00,18525.7,8910
2023-02-16 02:00:00+00:00,18755.93,8910
2023-02-16 03:00:00+00:00,18507.09,8910
2023-02-16 04:00:00+00:00,17936.42,8910
2023-02-16 05:00:00+00:00,17172.92,8910
2023-02-16 06:00:00+00:00,16473.9,8910
2023-02-16 07:00:00+00:00,15690.32,8910
2023-02-16 08:00:00+00:00,14989.59,8910
2023-02-16 09:00:00+00:00,14595.05,8910
2023-02-16 10:00:00+00:00,14496.58,8910
2023-02-16 11:00:00+00:00,14688.52,8910
2023-02-16 12:00:00+00:00,15136.82,8910
