Time_UTC,Load,BA
2023-01-24 06:00:00+00:00,10225.95,0006
2023-01-24 07:00:00+00:00,9960.06,0006
2023-01-24 08:00:00+00:00,9875.98,0006
2023-01-24 09:00:00+00:00,9871.26,0006
2023-01-24 10:00:00+00:00,10094.21,0006
2023-01-24 11:00:00+00:00,10501.38,0006
2023-01-24 12:00:00+00:00,10936.65,0006
2023-01-24 13:00:00+00:00,11435.58,0006
2023-01-24 14:00:00+00:00,11613.97,0006
2023-01-24 15:00:00+00:00,11517.14,0006
2023-01-24 16:00:00+00:00,11303.23,0006
2023-01-24 17:00:00+00:00,11037.31,0006
2023-01-24 18:00:00+00:00,10802.55,0006
2023-01-24 19:00:00+00:00,10580.61,0006
2023-01-24 20:00:00+00:00,10474.44,0006
2023-01-24 21:00:00+00:00,10301.61,0006
2023-01-24 22:00:00+00:00,10305.47,0006
2023-01-24 23:00:00+00:00,10644.1,0006
2023-01-25 00:00:00+00:00,10915.32,0006
2023-01-25 01:00:00+00:00,11066.58,0006
2023-01-25 02:00:00+00:00,11057.77,0006
2023-01-25 03:00:00+00:00,10741.74,0006
2023-01-25 04:00:00+00:00,10375.81,0006
2023-01-25 05:00:00+00:00,10035.48,0006
2023-01-25 06:00:00+00:00,9697.33,0006
2023-01-25 07:00:00+00:00,9544.43,0006
2023-01-25 08:00:00+00:00,9434.62,0006
2023-01-25 09:00:00+00:00,9485.07,0006
2023-01-25 10:00:00+00:00,9664.34,0006
2023-01-25 11:00:00+00:00,10045.96,0006
2023-01-25 12:00:00+00:00,10527.32,0006
2023-01-25 13:00:00+00:00,10950.87,0006
2023-01-25 14:00:00+00:00,11271.6,0006
2023-01-25 15:00:00+00:00,11423.09,0006
2023-01-25 16:00:00+00:00,11505.16,0006
2023-01-25 17:00:00+00:00,11444.36,0006
2023-01-25 18:00:00+00:00,11369.84,0006
2023-01-25 19:00:00+00:00,11320.94,0006
2023-01-25 20:00:00+00:00,11230.07,0006
2023-01-25 21:00:00+00:00,11098.49,0006
2023-01-25 22:00:00+00:00,11160.96,0006
2023-01-25 23:00:00+00:00,11219.2,0006
2023-01-26 00:00:00+00:00,11292.08,0006
2023-01-26 01:00:00+00:00,11305.54,0006
2023-01-26 02:00:00+00:00,11243.21,0006
2023-01-26 03:00:00+00:00,10976.55,0006
2023-01-26 04:00:00+00:00,10614.65,0006
2023-01-26 05:00:00+00:00,10257.27,0006
2023-01-26 06:00:00+00:00,9920.54,0006
2023-01-26 07:00:00+00:00,9709.28,0006
2023-01-26 08:00:00+00:00,9619.95,0006
2023-01-26 09:00:00+00:00,9656.94,0006
2023-01-26 10:00:00+00:00,9885.04,0006
2023-01-26 11:00:00+00:00,10339.55,0006
2023-01-26 12:00:00+00:00,10943.77,0006
2023-01-26 13:00:00+00:00,11489.82,0006
2023-01-26 14:00:00+00:00,11914.98,0006
2023-01-26 15:00:00+00:00,12108.6,0006
2023-01-26 16:00:00+00:00,12171.41,0006
2023-01-26 17:00:00+00:00,12132.65,0006
2023-01-26 18:00:00+00:00,12068.1,0006
2023-01-26 19:00:00+00:00,11919.52,0006
2023-01-26 20:00:00+00:00,11828.64,0006
2023-01-26 21:00:00+00:00,11690.32,0006
2023-01-26 22:00:00+00:00,11663.03,0006
2023-01-26 23:00:00+00:00,11889.33,0006
2023-01-27 00:00:00+00:00,12104.35,0006
2023-01-27 01:00:00+00:00,12228.39,0006
2023-01-27 02:00:00+00:00,12199.83,0006
2023-01-27 03:00:00+00:00,11942.65,0006
2023-01-27 04:00:00+00:00,11620.49,0006
2023-01-27 05:00:00+00:00,11242.19,0006
2023-01-27 06:00:00+00:00,10961.31,0006
2023-01-27 07:00:00+00:00,10743.22,0006
2023-01-27 08:00:00+00:00,10664.26,0006
2023-01-27 09:00:00+00:00,10755.29,0006
2023-01-27 10:00:00+00:00,11009.37,0006
2023-01-27 11:00:00+00:00,11382.38,0006
2023-01-27 12:00:00+00:00,11919.76,0006
2023-01-27 13:00:00+00:00,12458.46,0006
2023-01-27 14:00:00+00:00,12641.09,0006
2023-01-27 15:00:00+00:00,12491.13,0006
2023-01-27 16:00:00+00:00,12272.13,0006
2023-01-27 17:00:00+00:00,12106.29,0006
2023-01-27 18:00:00+00:00,11896.7,0006
2023-01-27 19:00:00+00:00,11676.98,0006
2023-01-27 20:00:00+00:00,11468.56,0006
2023-01-27 21:00:00+00:00,11229.93,0006
2023-01-27 22:00:00+00:00,11092.57,0006
2023-01-27 23:00:00+00:00,11164.45,0006
2023-01-28 00:00:00+00:00,11196.75,0006
2023-01-28 01:00:00+00:00,11247.04,0006
2023-01-28 02:00:00+00:00,11141.79,0006
2023-01-28 03:00:00+00:00,10892.59,0006
2023-01-28 04:00:00+00:00,10541.37,0006
2023-01-28 05:00:00+00:00,10020.15,0006
2023-01-28 06:00:00+00:00,9854.47,0006
2023-01-28 07:00:00+00:00,9692.68,0006
2023-01-28 08:00:00+00:00,9606.12,0006
2023-01-28 09:00:00+00:00,9651.62,0006
2023-01-28 10:00:00+00:00,9672.06,0006
2023-01-28 11:00:00+00:00,9846.13,0006
2023-01-28 12:00:00+00:00,10118.16,0006
2023-01-28 13:00:00+00:00,10425.49,0006
2023-01-28 14:00:00+00:00,10624.75,0006
2023-01-28 15:00:00+00:00,10590.48,0006
2023-01-28 16:00:00+00:00,10507.97,0006
2023-01-28 17:00:00+00:00,10287.52,0006
2023-01-28 18:00:00+00:00,10035.07,0006
2023-01-28 19:00:00+00:00,9758.61,0006
2023-01-28 20:00:00+00:00,9537.52,0006
2023-01-28 21:00:00+00:00,9584.87,0006
2023-01-28 22:00:00+00:00,9578.29,0006
2023-01-28 23:00:00+00:00,9881.84,0006
2023-01-29 00:00:00+00:00,10058.01,0006
2023-01-29 01:00:00+00:00,10171.98,0006
2023-01-29 02:00:00+00:00,10179.48,0006
2023-01-29 03:00:00+00:00,9992.04,0006
2023-01-29 04:00:00+00:00,9869.08,0006
2023-01-29 05:00:00+00:00,9358.34,0006
2023-01-29 06:00:00+00:00,9023.46,0006
2023-01-29 07:00:00+00:00,8747.92,0006
2023-01-29 08:00:00+00:00,8574.21,0006
2023-01-29 09:00:00+00:00,8526.33,0006
2023-01-29 10:00:00+00:00,8534.13,0006
2023-01-29 11:00:00+00:00,8685.54,0006
2023-01-29 12:00:00+00:00,8908.93,0006
2023-01-29 13:00:00+00:00,9207.95,0006
2023-01-29 14:00:00+00:00,9521.9,0006
2023-01-29 15:00:00+00:00,9739.12,0006
2023-01-29 16:00:00+00:00,9886.78,0006
2023-01-29 17:00:00+00:00,10063.22,0006
2023-01-29 18:00:00+00:00,10068.92,0006
2023-01-29 19:00:00+00:00,10141.05,0006
2023-01-29 20:00:00+00:00,10099.06,0006
2023-01-29 21:00:00+00:00,9982.86,0006
2023-01-29 22:00:00+00:00,10049.67,0006
2023-01-29 23:00:00+00:00,10293.33,0006
2023-01-30 00:00:00+00:00,10533.9,0006
2023-01-30 01:00:00+00:00,10597.51,0006
2023-01-30 02:00:00+00:00,10646.05,0006
2023-01-30 03:00:00+00:00,10404.11,0006
2023-01-30 04:00:00+00:00,10103.95,0006
2023-01-30 05:00:00+00:00,10003.44,0006
2023-01-30 06:00:00+00:00,9602.74,0006
2023-01-30 07:00:00+00:00,9356.23,0006
2023-01-30 08:00:00+00:00,9339.93,0006
2023-01-30 09:00:00+00:00,9475.08,0006
2023-01-30 10:00:00+00:00,9794.91,0006
2023-01-30 11:00:00+00:00,10249.88,0006
2023-01-30 12:00:00+00:00,10776.01,0006
2023-01-30 13:00:00+00:00,11323.88,0006
2023-01-30 14:00:00+00:00,11715.14,0006
2023-01-30 15:00:00+00:00,11955.37,0006
2023-01-30 16:00:00+00:00,11931.93,0006
2023-01-30 17:00:00+00:00,11984.44,0006
2023-01-30 18:00:00+00:00,11930.44,0006
2023-01-30 19:00:00+00:00,11725.92,0006
2023-01-30 20:00:00+00:00,11603.49,0006
2023-01-30 21:00:00+00:00,11534.53,0006
2023-01-30 22:00:00+00:00,11590.09,0006
2023-01-30 23:00:00+00:00,12096.11,0006
2023-01-31 00:00:00+00:00,12248.72,0006
2023-01-31 01:00:00+00:00,12441.78,0006
2023-01-31 02:00:00+00:00,12416.78,0006
2023-01-31 03:00:00+00:00,12116.61,0006
2023-01-31 04:00:00+00:00,11682.78,0006
2023-01-31 05:00:00+00:00,11535.51,0006
2023-01-31 06:00:00+00:00,11177.84,0006
2023-01-31 07:00:00+00:00,11007.67,0006
2023-01-31 08:00:00+00:00,10989.76,0006
2023-01-31 09:00:00+00:00,11069.98,0006
2023-01-31 10:00:00+00:00,11322.32,0006
2023-01-31 11:00:00+00:00,11837.18,0006
2023-01-31 12:00:00+00:00,12361.27,0006
2023-01-31 13:00:00+00:00,12875.37,0006
2023-01-31 14:00:00+00:00,13105.52,0006
2023-01-31 15:00:00+00:00,12991.22,0006
2023-01-31 16:00:00+00:00,12609.29,0006
2023-01-31 17:00:00+00:00,12238.6,0006
2023-01-31 18:00:00+00:00,12021.48,0006
2023-01-31 19:00:00+00:00,11862.33,0006
2023-01-31 20:00:00+00:00,11784.05,0006
2023-01-31 21:00:00+00:00,11651.49,0006
2023-01-31 22:00:00+00:00,11707.85,0006
2023-01-31 23:00:00+00:00,12127.58,0006
2023-02-01 00:00:00+00:00,12336.37,0006
2023-02-01 01:00:00+00:00,12489.08,0006
2023-02-01 02:00:00+00:00,12505.94,0006
2023-02-01 03:00:00+00:00,12326.72,0006
2023-02-01 04:00:00+00:00,12027.75,0006
2023-02-01 05:00:00+00:00,11822.44,0006
2023-02-01 06:00:00+00:00,11524.09,0006
2023-02-01 07:00:00+00:00,11314.32,0006
2023-02-01 08:00:00+00:00,11272.51,0006
2023-02-01 09:00:00+00:00,11407.35,0006
2023-02-01 10:00:00+00:00,11732.06,0006
2023-02-01 11:00:00+00:00,12191.9,0006
2023-02-01 12:00:00+00:00,12710.97,0006
2023-02-01 13:00:00+00:00,13218.45,0006
2023-02-01 14:00:00+00:00,13278.03,0006
2023-02-01 15:00:00+00:00,12866.4,0006
2023-02-01 16:00:00+00:00,12489.07,0006
2023-02-01 17:00:00+00:00,12114.01,0006
2023-02-01 18:00:00+00:00,11767.47,0006
2023-02-01 19:00:00+00:00,11436.1,0006
2023-02-01 20:00:00+00:00,11275.77,0006
2023-02-01 21:00:00+00:00,11330.64,0006
2023-02-01 22:00:00+00:00,11470.06,0006
2023-02-01 23:00:00+00:00,11902.03,0006
2023-02-02 00:00:00+00:00,12040.42,0006
2023-02-02 01:00:00+00:00,12219.41,0006
2023-02-02 02:00:00+00:00,12185.26,0006
2023-02-02 03:00:00+00:00,11950.81,0006
2023-02-02 04:00:00+00:00,11626.36,0006
2023-02-02 05:00:00+00:00,11348.87,0006
2023-02-02 06:00:00+00:00,11002.59,0006
2023-02-02 07:00:00+00:00,10746.7,0006
2023-02-02 08:00:00+00:00,10656.56,0006
2023-02-02 09:00:00+00:00,10747.92,0006
2023-02-02 10:00:00+00:00,10993.77,0006
2023-02-02 11:00:00+00:00,11398.77,0006
2023-02-02 12:00:00+00:00,11990.44,0006
2023-02-02 13:00:00+00:00,12513.67,0006
2023-02-02 14:00:00+00:00,12502.19,0006
2023-02-02 15:00:00+00:00,12190.73,0006
2023-02-02 16:00:00+00:00,11897.9,0006
2023-02-02 17:00:00+00:00,11710.17,0006
2023-02-02 18:00:00+00:00,11496.39,0006
2023-02-02 19:00:00+00:00,11283.95,0006
2023-02-02 20:00:00+00:00,11110.4,0006
2023-02-02 21:00:00+00:00,11008.96,0006
2023-02-02 22:00:00+00:00,11121.12,0006
2023-02-02 23:00:00+00:00,11657.34,0006
2023-02-03 00:00:00+00:00,11833.38,0006
2023-02-03 01:00:00+00:00,11890.03,0006
2023-02-03 02:00:00+00:00,11861.47,0006
2023-02-03 03:00:00+00:00,11651.68,0006
2023-02-03 04:00:00+00:00,11395.17,0006
2023-02-03 05:00:00+00:00,11100.36,0006
2023-02-03 06:00:00+00:00,10912.98,0006
2023-02-03 07:00:00+00:00,10738.07,0006
2023-02-03 08:00:00+00:00,10772.26,0006
2023-02-03 09:00:00+00:00,10996.02,0006
2023-02-03 10:00:00+00:00,11358.78,0006
2023-02-03 11:00:00+00:00,11841.03,0006
2023-02-03 12:00:00+00:00,12363.17,0006
2023-02-03 13:00:00+00:00,12920.25,0006
2023-02-03 14:00:00+00:00,13082.92,0006
2023-02-03 15:00:00+00:00,12975.78,0006
2023-02-03 16:00:00+00:00,12813.49,0006
2023-02-03 17:00:00+00:00,12682.25,0006
2023-02-03 18:00:00+00:00,12382.75,0006
2023-02-03 19:00:00+00:00,12031.72,0006
2023-02-03 20:00:00+00:00,11837.81,0006
2023-02-03 21:00:00+00:00,11697.17,0006
2023-02-03 22:00:00+00:00,11686.94,0006
2023-02-03 23:00:00+00:00,12122.64,0006
2023-02-04 00:00:00+00:00,12231.79,0006
2023-02-04 01:00:00+00:00,12274.52,0006
2023-02-04 02:00:00+00:00,12325.55,0006
2023-02-04 03:00:00+00:00,12160.73,0006
2023-02-04 04:00:00+00:00,12004.94,0006
2023-02-04 05:00:00+00:00,11373.31,0006
2023-02-04 06:00:00+00:00,11208.63,0006
2023-02-04 07:00:00+00:00,11056.41,0006
2023-02-04 08:00:00+00:00,11084.09,0006
2023-02-04 09:00:00+00:00,11244.05,0006
2023-02-04 10:00:00+00:00,11330.8,0006
2023-02-04 11:00:00+00:00,11528.97,0006
2023-02-04 12:00:00+00:00,11787.28,0006
2023-02-04 13:00:00+00:00,12088.89,0006
2023-02-04 14:00:00+00:00,12115.81,0006
2023-02-04 15:00:00+00:00,11855.78,0006
2023-02-04 16:00:00+00:00,11501.05,0006
2023-02-04 17:00:00+00:00,11092.83,0006
2023-02-04 18:00:00+00:00,10694.99,0006
2023-02-04 19:00:00+00:00,10365.98,0006
2023-02-04 20:00:00+00:00,10140.24,0006
2023-02-04 21:00:00+00:00,10138.31,0006
2023-02-04 22:00:00+00:00,10165.07,0006
2023-02-04 23:00:00+00:00,10576.45,0006
2023-02-05 00:00:00+00:00,10786.94,0006
2023-02-05 01:00:00+00:00,10948.98,0006
2023-02-05 02:00:00+00:00,10925.27,0006
2023-02-05 03:00:00+00:00,10725.61,0006
2023-02-05 04:00:00+00:00,10454.28,0006
2023-02-05 05:00:00+00:00,9953.86,0006
2023-02-05 06:00:00+00:00,9611.17,0006
2023-02-05 07:00:00+00:00,9359.47,0006
2023-02-05 08:00:00+00:00,9219.58,0006
2023-02-05 09:00:00+00:00,9156.01,0006
2023-02-05 10:00:00+00:00,9174.41,0006
2023-02-05 11:00:00+00:00,9300.48,0006
2023-02-05 12:00:00+00:00,9510.78,0006
2023-02-05 13:00:00+00:00,9737.37,0006
2023-02-05 14:00:00+00:00,9792.13,0006
2023-02-05 15:00:00+00:00,9672.01,0006
2023-02-05 16:00:00+00:00,9617.13,0006
2023-02-05 17:00:00+00:00,9648.23,0006
2023-02-05 18:00:00+00:00,9402.26,0006
2023-02-05 19:00:00+00:00,9196.51,0006
2023-02-05 20:00:00+00:00,9070.49,0006
2023-02-05 21:00:00+00:00,9075.78,0006
2023-02-05 22:00:00+00:00,9216.78,0006
2023-02-05 23:00:00+00:00,9624.66,0006
2023-02-06 00:00:00+00:00,9909.03,0006
2023-02-06 01:00:00+00:00,10147.63,0006
2023-02-06 02:00:00+00:00,10212.22,0006
2023-02-06 03:00:00+00:00,10072.03,0006
2023-02-06 04:00:00+00:00,9776.71,0006
2023-02-06 05:00:00+00:00,9748.4,0006
2023-02-06 06:00:00+00:00,9388.23,0006
2023-02-06 07:00:00+00:00,9165.66,0006
2023-02-06 08:00:00+00:00,9160.83,0006
2023-02-06 09:00:00+00:00,9316.26,0006
2023-02-06 10:00:00+00:00,9637.83,0006
2023-02-06 11:00:00+00:00,10108.14,0006
2023-02-06 12:00:00+00:00,10625.83,0006
2023-02-06 13:00:00+00:00,11135.53,0006
2023-02-06 14:00:00+00:00,11434.34,0006
2023-02-06 15:00:00+00:00,11386.44,0006
2023-02-06 16:00:00+00:00,11174.98,0006
2023-02-06 17:00:00+00:00,10898.08,0006
2023-02-06 18:00:00+00:00,10607.82,0006
2023-02-06 19:00:00+00:00,10413.64,0006
2023-02-06 20:00:00+00:00,10236.56,0006
2023-02-06 21:00:00+00:00,10138.22,0006
2023-02-06 22:00:00+00:00,10243.4,0006
2023-02-06 23:00:00+00:00,10617.88,0006
2023-02-07 00:00:00+00:00,10848.36,0006
2023-02-07 01:00:00+00:00,10970.51,0006
2023-02-07 02:00:00+00:00,10859.46,0006
2023-02-07 03:00:00+00:00,10523.35,0006
2023-02-07 04:00:00+00:00,10094.73,0006
2023-02-07 05:00:00+00:00,9716.03,0006
2023-02-07 06:00:00+00:00,9379.35,0006
2023-02-07 07:00:00+00:00,9112.57,0006
2023-02-07 08:00:00+00:00,8906.06,0006
2023-02-07 09:00:00+00:00,8778.48,0006
2023-02-07 10:00:00+00:00,8905.55,0006
2023-02-07 11:00:00+00:00,9196.56,0006
2023-02-07 12:00:00+00:00,9671.44,0006
2023-02-07 13:00:00+00:00,10106.49,0006
2023-02-07 14:00:00+00:00,10206.6,0006
2023-02-07 15:00:00+00:00,10087.46,0006
2023-02-07 16:00:00+00:00,10096.36,0006
2023-02-07 17:00:00+00:00,10052.43,0006
2023-02-07 18:00:00+00:00,9934.0,0006
2023-02-07 19:00:00+00:00,9757.17,0006
2023-02-07 20:00:00+00:00,9654.44,0006
2023-02-07 21:00:00+00:00,9589.64,0006
2023-02-07 22:00:00+00:00,9665.83,0006
2023-02-07 23:00:00+00:00,9854.91,0006
2023-02-08 00:00:00+00:00,10063.86,0006
2023-02-08 01:00:00+00:00,10313.23,0006
2023-02-08 02:00:00+00:00,10365.41,0006
2023-02-08 03:00:00+00:00,10140.08,0006
2023-02-08 04:00:00+00:00,9805.57,0006
2023-02-08 05:00:00+00:00,9359.31,0006
2023-02-08 06:00:00+00:00,9100.57,0006
2023-02-08 07:00:00+00:00,8934.54,0006
2023-02-08 08:00:00+00:00,8886.39,0006
2023-02-08 09:00:00+00:00,9030.46,0006
2023-02-08 10:00:00+00:00,9345.58,0006
2023-02-08 11:00:00+00:00,9742.21,0006
2023-02-08 12:00:00+00:00,10227.67,0006
2023-02-08 13:00:00+00:00,10792.14,0006
2023-02-08 14:00:00+00:00,10828.13,0006
2023-02-08 15:00:00+00:00,10664.91,0006
2023-02-08 16:00:00+00:00,10523.04,0006
2023-02-08 17:00:00+00:00,10340.99,0006
2023-02-08 18:00:00+00:00,10192.21,0006
2023-02-08 19:00:00+00:00,10026.92,0006
2023-02-08 20:00:00+00:00,9891.75,0006
2023-02-08 21:00:00+00:00,9800.99,0006
2023-02-08 22:00:00+00:00,9884.28,0006
2023-02-08 23:00:00+00:00,10063.34,0006
2023-02-09 00:00:00+00:00,10213.77,0006
2023-02-09 01:00:00+00:00,10295.22,0006
2023-02-09 02:00:00+00:00,10269.96,0006
2023-02-09 03:00:00+00:00,9942.85,0006
2023-02-09 04:00:00+00:00,9591.48,0006
2023-02-09 05:00:00+00:00,9269.7,0006
2023-02-09 06:00:00+00:00,8916.09,0006
2023-02-09 07:00:00+00:00,8568.5,0006
2023-02-09 08:00:00+00:00,8381.55,0006
2023-02-09 09:00:00+00:00,8279.49,0006
2023-02-09 10:00:00+00:00,8475.33,0006
2023-02-09 11:00:00+00:00,8829.95,0006
2023-02-09 12:00:00+00:00,9247.36,0006
2023-02-09 13:00:00+00:00,9712.93,0006
2023-02-09 14:00:00+00:00,10012.68,0006
2023-02-09 15:00:00+00:00,10207.8,0006
2023-02-09 16:00:00+00:00,10311.74,0006
2023-02-09 17:00:00+00:00,10562.12,0006
2023-02-09 18:00:00+00:00,10696.46,0006
2023-02-09 19:00:00+00:00,10714.31,0006
2023-02-09 20:00:00+00:00,10727.63,0006
2023-02-09 21:00:00+00:00,10676.04,0006
2023-02-09 22:00:00+00:00,10706.27,0006
2023-02-09 23:00:00+00:00,10762.06,0006
2023-02-10 00:00:00+00:00,10810.59,0006
2023-02-10 01:00:00+00:00,10804.75,0006
2023-02-10 02:00:00+00:00,10662.32,0006
2023-02-10 03:00:00+00:00,10307.56,0006
2023-02-10 04:00:00+00:00,9877.74,0006
2023-02-10 05:00:00+00:00,9499.4,0006
2023-02-10 06:00:00+00:00,9211.95,0006
2023-02-10 07:00:00+00:00,9001.03,0006
2023-02-10 08:00:00+00:00,8868.94,0006
2023-02-10 09:00:00+00:00,8914.57,0006
2023-02-10 10:00:00+00:00,9201.06,0006
2023-02-10 11:00:00+00:00,9628.37,0006
2023-02-10 12:00:00+00:00,10086.49,0006
2023-02-10 13:00:00+00:00,10611.8,0006
2023-02-10 14:00:00+00:00,11029.72,0006
2023-02-10 15:00:00+00:00,11279.47,0006
2023-02-10 16:00:00+00:00,11283.72,0006
2023-02-10 17:00:00+00:00,11202.67,0006
2023-02-10 18:00:00+00:00,11047.41,0006
2023-02-10 19:00:00+00:00,10836.51,0006
2023-02-10 20:00:00+00:00,10548.42,0006
2023-02-10 21:00:00+00:00,10276.41,0006
2023-02-10 22:00:00+00:00,10262.2,0006
2023-02-10 23:00:00+00:00,10581.52,0006
2023-02-11 00:00:00+00:00,10786.83,0006
2023-02-11 01:00:00+00:00,10835.85,0006
2023-02-11 02:00:00+00:00,10816.23,0006
2023-02-11 03:00:00+00:00,10634.54,0006
2023-02-11 04:00:00+00:00,10391.85,0006
2023-02-11 05:00:00+00:00,9918.72,0006
2023-02-11 06:00:00+00:00,9796.26,0006
2023-02-11 07:00:00+00:00,9643.46,0006
2023-02-11 08:00:00+00:00,9592.79,0006
2023-02-11 09:00:00+00:00,9716.11,0006
2023-02-11 10:00:00+00:00,9898.08,0006
2023-02-11 11:00:00+00:00,10182.66,0006
2023-02-11 12:00:00+00:00,10524.36,0006
2023-02-11 13:00:00+00:00,10908.12,0006
2023-02-11 14:00:00+00:00,10930.2,0006
2023-02-11 15:00:00+00:00,10826.57,0006
2023-02-11 16:00:00+00:00,10505.89,0006
2023-02-11 17:00:00+00:00,10134.11,0006
2023-02-11 18:00:00+00:00,9806.8,0006
2023-02-11 19:00:00+00:00,9529.78,0006
2023-02-11 20:00:00+00:00,9349.26,0006
2023-02-11 21:00:00+00:00,9202.8,0006
2023-02-11 22:00:00+00:00,9178.49,0006
2023-02-11 23:00:00+00:00,9614.65,0006
2023-02-12 00:00:00+00:00,9985.2,0006
2023-02-12 01:00:00+00:00,10218.51,0006
2023-02-12 02:00:00+00:00,10372.5,0006
2023-02-12 03:00:00+00:00,10321.34,0006
2023-02-12 04:00:00+00:00,10155.43,0006
2023-02-12 05:00:00+00:00,9812.98,0006
2023-02-12 06:00:00+00:00,9589.01,0006
2023-02-12 07:00:00+00:00,9394.33,0006
2023-02-12 08:00:00+00:00,9279.41,0006
2023-02-12 09:00:00+00:00,9282.94,0006
2023-02-12 10:00:00+00:00,9361.79,0006
2023-02-12 11:00:00+00:00,9553.17,0006
2023-02-12 12:00:00+00:00,9876.32,0006
2023-02-12 13:00:00+00:00,10268.87,0006
2023-02-12 14:00:00+00:00,10284.91,0006
2023-02-12 15:00:00+00:00,10065.29,0006
2023-02-12 16:00:00+00:00,9736.62,0006
2023-02-12 17:00:00+00:00,9401.62,0006
2023-02-12 18:00:00+00:00,9061.95,0006
2023-02-12 19:00:00+00:00,8853.7,0006
2023-02-12 20:00:00+00:00,8684.5,0006
2023-02-12 21:00:00+00:00,8539.27,0006
2023-02-12 22:00:00+00:00,8618.51,0006
2023-02-12 23:00:00+00:00,9144.6,0006
2023-02-13 00:00:00+00:00,9698.01,0006
2023-02-13 01:00:00+00:00,9972.45,0006
2023-02-13 02:00:00+00:00,10125.12,0006
2023-02-13 03:00:00+00:00,10015.24,0006
2023-02-13 04:00:00+00:00,9767.83,0006
2023-02-13 05:00:00+00:00,9735.3,0006
2023-02-13 06:00:00+00:00,9401.77,0006
2023-02-13 07:00:00+00:00,9182.73,0006
2023-02-13 08:00:00+00:00,9102.49,0006
2023-02-13 09:00:00+00:00,9201.84,0006
2023-02-13 10:00:00+00:00,9488.95,0006
2023-02-13 11:00:00+00:00,9863.47,0006
2023-02-13 12:00:00+00:00,10319.19,0006
2023-02-13 13:00:00+00:00,10808.61,0006
2023-02-13 14:00:00+00:00,10739.42,0006
2023-02-13 15:00:00+00:00,10433.05,0006
2023-02-13 16:00:00+00:00,10202.12,0006
2023-02-13 17:00:00+00:00,9937.31,0006
2023-02-13 18:00:00+00:00,9743.08,0006
2023-02-13 19:00:00+00:00,9598.81,0006
2023-02-13 20:00:00+00:00,9501.32,0006
2023-02-13 21:00:00+00:00,9470.76,0006
2023-02-13 22:00:00+00:00,9462.79,0006
2023-02-13 23:00:00+00:00,9806.7,0006
2023-02-14 00:00:00+00:00,10140.24,0006
2023-02-14 01:00:00+00:00,10307.16,0006
2023-02-14 02:00:00+00:00,10392.2,0006
2023-02-14 03:00:00+00:00,10187.19,0006
2023-02-14 04:00:00+00:00,9842.4,0006
2023-02-14 05:00:00+00:00,9646.89,0006
2023-02-14 06:00:00+00:00,9392.37,0006
2023-02-14 07:00:00+00:00,9272.78,0006
2023-02-14 08:00:00+00:00,9228.76,0006
2023-02-14 09:00:00+00:00,9386.42,0006
2023-02-14 10:00:00+00:00,9719.23,0006
2023-02-14 11:00:00+00:00,10089.36,0006
2023-02-14 12:00:00+00:00,10501.65,0006
2023-02-14 13:00:00+00:00,10846.49,0006
2023-02-14 14:00:00+00:00,10789.09,0006
2023-02-14 15:00:00+00:00,10401.08,0006
2023-02-14 16:00:00+00:00,10272.22,0006
2023-02-14 17:00:00+00:00,10160.27,0006
2023-02-14 18:00:00+00:00,9985.47,0006
2023-02-14 19:00:00+00:00,9865.44,0006
2023-02-14 20:00:00+00:00,9734.38,0006
2023-02-14 21:00:00+00:00,9589.45,0006
2023-02-14 22:00:00+00:00,9605.82,0006
2023-02-14 23:00:00+00:00,9891.76,0006
2023-02-15 00:00:00+00:00,10058.65,0006
2023-02-15 01:00:00+00:00,10072.05,0006
2023-02-15 02:00:00+00:00,10106.75,0006
2023-02-15 03:00:00+00:00,9851.89,0006
2023-02-15 04:00:00+00:00,9450.09,0006
2023-02-15 05:00:00+00:00,9088.86,0006
2023-02-15 06:00:00+00:00,8615.17,0006
2023-02-15 07:00:00+00:00,8308.7,0006
2023-02-15 08:00:00+00:00,8151.32,0006
2023-02-15 09:00:00+00:00,8155.51,0006
2023-02-15 10:00:00+00:00,8340.44,0006
2023-02-15 11:00:00+00:00,8659.51,0006
2023-02-15 12:00:00+00:00,9011.5,0006
2023-02-15 13:00:00+00:00,9418.48,0006
2023-02-15 14:00:00+00:00,9493.69,0006
2023-02-15 15:00:00+00:00,9567.05,0006
2023-02-15 16:00:00+00:00,9558.37,0006
2023-02-15 17:00:00+00:00,9504.19,0006
2023-02-15 18:00:00+00:00,9407.9,0006
2023-02-15 19:00:00+00:00,9317.04,0006
2023-02-15 20:00:00+00:00,9308.77,0006
2023-02-15 21:00:00+00:00,9303.66,0006
2023-02-15 22:00:00+00:00,9194.48,0006
2023-02-15 23:00:00+00:00,9311.3,0006
2023-02-16 00:00:00+00:00,9549.33,0006
2023-02-16 01:00:00+00:00,9701.86,0006
2023-02-16 02:00:00+00:00,9727.89,0006
2023-02-16 03:00:00+00:00,9517.44,0006
2023-02-16 04:00:00+00:00,9149.89,0006
2023-02-16 05:00:00+00:00,8909.34,0006
2023-02-16 06:00:00+00:00,8637.73,0006
2023-02-16 07:00:00+00:00,8404.54,0006
2023-02-16 08:00:00+00:00,8301.76,0006
2023-02-16 09:00:00+00:00,8329.86,0006
2023-02-16 10:00:00+00:00,8605.63,0006
2023-02-16 11:00:00+00:00,8997.55,0006
2023-02-16 12:00:00+00:00,9460.44,0006
