Time_UTC,Load,BA
2023-01-24 06:00:00+00:00,17341.49,0027
2023-01-24 07:00:00+00:00,16958.92,0027
2023-01-24 08:00:00+00:00,16733.6,0027
2023-01-24 09:00:00+00:00,16644.27,0027
2023-01-24 10:00:00+00:00,16711.29,0027
2023-01-24 11:00:00+00:00,17014.57,0027
2023-01-24 12:00:00+00:00,17714.79,0027
2023-01-24 13:00:00+00:00,18618.3,0027
2023-01-24 14:00:00+00:00,19393.27,0027
2023-01-24 15:00:00+00:00,19637.27,0027
2023-01-24 16:00:00+00:00,19694.37,0027
2023-01-24 17:00:00+00:00,19664.81,0027
2023-01-24 18:00:00+00:00,19551.04,0027
2023-01-24 19:00:00+00:00,19357.77,0027
2023-01-24 20:00:00+00:00,19082.4,0027
2023-01-24 21:00:00+00:00,18787.96,0027
2023-01-24 22:00:00+00:00,18738.28,0027
2023-01-24 23:00:00+00:00,19290.07,0027
2023-01-25 00:00:00+00:00,19453.75,0027
2023-01-25 01:00:00+00:00,19507.76,0027
2023-01-25 02:00:00+00:00,19298.45,0027
2023-01-25 03:00:00+00:00,18729.32,0027
2023-01-25 04:00:00+00:00,18124.29,0027
2023-01-25 05:00:00+00:00,17625.84,0027
2023-01-25 06:00:00+00:00,17243.32,0027
2023-01-25 07:00:00+00:00,16906.12,0027
2023-01-25 08:00:00+00:00,16681.73,0027
2023-01-25 09:00:00+00:00,16538.69,0027
2023-01-25 10:00:00+00:00,16568.89,0027
2023-01-25 11:00:00+00:00,16812.27,0027
2023-01-25 12:00:00+00:00,17500.61,0027
2023-01-25 13:00:00+00:00,18464.26,0027
2023-01-25 14:00:00+00:00,19316.42,0027
2023-01-25 15:00:00+00:00,19806.81,0027
2023-01-25 16:00:00+00:00,20027.27,0027
2023-01-25 17:00:00+00:00,20121.34,0027
2023-01-25 18:00:00+00:00,20040.2,0027
2023-01-25 19:00:00+00:00,19827.22,0027
2023-01-25 20:00:00+00:00,19516.69,0027
2023-01-25 21:00:00+00:00,19220.79,0027
2023-01-25 22:00:00+00:00,19133.45,0027
2023-01-25 23:00:00+00:00,19419.12,0027
2023-01-26 00:00:00+00:00,19564.38,0027
2023-01-26 01:00:00+00:00,19551.6,0027
2023-01-26 02:00:00+00:00,19289.67,0027
2023-01-26 03:00:00+00:00,18775.58,0027
2023-01-26 04:00:00+00:00,18176.59,0027
2023-01-26 05:00:00+00:00,17657.32,0027
2023-01-26 06:00:00+00:00,17287.3,0027
2023-01-26 07:00:00+00:00,16993.98,0027
2023-01-26 08:00:00+00:00,16763.45,0027
2023-01-26 09:00:00+00:00,16594.24,0027
2023-01-26 10:00:00+00:00,16604.55,0027
2023-01-26 11:00:00+00:00,16831.13,0027
2023-01-26 12:00:00+00:00,17600.16,0027
2023-01-26 13:00:00+00:00,18526.17,0027
2023-01-26 14:00:00+00:00,19410.7,0027
2023-01-26 15:00:00+00:00,19907.82,0027
2023-01-26 16:00:00+00:00,20129.44,0027
2023-01-26 17:00:00+00:00,20199.71,0027
2023-01-26 18:00:00+00:00,20100.72,0027
2023-01-26 19:00:00+00:00,19821.74,0027
2023-01-26 20:00:00+00:00,19559.72,0027
2023-01-26 21:00:00+00:00,19293.57,0027
2023-01-26 22:00:00+00:00,19192.94,0027
2023-01-26 23:00:00+00:00,19622.18,0027
2023-01-27 00:00:00+00:00,19904.94,0027
2023-01-27 01:00:00+00:00,19968.58,0027
2023-01-27 02:00:00+00:00,19648.44,0027
2023-01-27 03:00:00+00:00,19109.07,0027
2023-01-27 04:00:00+00:00,18556.3,0027
2023-01-27 05:00:00+00:00,17933.04,0027
2023-01-27 06:00:00+00:00,17680.16,0027
2023-01-27 07:00:00+00:00,17519.53,0027
2023-01-27 08:00:00+00:00,17379.4,0027
2023-01-27 09:00:00+00:00,17299.48,0027
2023-01-27 10:00:00+00:00,17319.92,0027
2023-01-27 11:00:00+00:00,17536.14,0027
2023-01-27 12:00:00+00:00,18259.58,0027
2023-01-27 13:00:00+00:00,19157.98,0027
2023-01-27 14:00:00+00:00,19988.23,0027
2023-01-27 15:00:00+00:00,20363.65,0027
2023-01-27 16:00:00+00:00,20482.22,0027
2023-01-27 17:00:00+00:00,20469.86,0027
2023-01-27 18:00:00+00:00,20354.94,0027
2023-01-27 19:00:00+00:00,20098.35,0027
2023-01-27 20:00:00+00:00,19759.12,0027
2023-01-27 21:00:00+00:00,19377.02,0027
2023-01-27 22:00:00+00:00,19233.04,0027
2023-01-27 23:00:00+00:00,19504.18,0027
2023-01-28 00:00:00+00:00,19592.6,0027
2023-01-28 01:00:00+00:00,19544.0,0027
2023-01-28 02:00:00+00:00,19242.85,0027
2023-01-28 03:00:00+00:00,18706.78,0027
2023-01-28 04:00:00+00:00,18225.6,0027
2023-01-28 05:00:00+00:00,16918.57,0027
2023-01-28 06:00:00+00:00,16659.08,0027
2023-01-28 07:00:00+00:00,16471.54,0027
2023-01-28 08:00:00+00:00,16306.66,0027
2023-01-28 09:00:00+00:00,16205.41,0027
2023-01-28 10:00:00+00:00,16143.35,0027
2023-01-28 11:00:00+00:00,16039.49,0027
2023-01-28 12:00:00+00:00,16212.28,0027
2023-01-28 13:00:00+00:00,16689.22,0027
2023-01-28 14:00:00+00:00,17272.05,0027
2023-01-28 15:00:00+00:00,17684.02,0027
2023-01-28 16:00:00+00:00,17892.95,0027
2023-01-28 17:00:00+00:00,18019.79,0027
2023-01-28 18:00:00+00:00,18028.45,0027
2023-01-28 19:00:00+00:00,17947.97,0027
2023-01-28 20:00:00+00:00,17832.61,0027
2023-01-28 21:00:00+00:00,17660.44,0027
2023-01-28 22:00:00+00:00,17608.5,0027
2023-01-28 23:00:00+00:00,18118.56,0027
2023-01-29 00:00:00+00:00,18314.25,0027
2023-01-29 01:00:00+00:00,18354.25,0027
2023-01-29 02:00:00+00:00,18149.94,0027
2023-01-29 03:00:00+00:00,17735.25,0027
2023-01-29 04:00:00+00:00,17232.47,0027
2023-01-29 05:00:00+00:00,16465.18,0027
2023-01-29 06:00:00+00:00,16033.09,0027
2023-01-29 07:00:00+00:00,15755.92,0027
2023-01-29 08:00:00+00:00,15599.8,0027
2023-01-29 09:00:00+00:00,15496.87,0027
2023-01-29 10:00:00+00:00,15436.65,0027
2023-01-29 11:00:00+00:00,15409.83,0027
2023-01-29 12:00:00+00:00,15616.49,0027
2023-01-29 13:00:00+00:00,16038.5,0027
2023-01-29 14:00:00+00:00,16591.9,0027
2023-01-29 15:00:00+00:00,16988.24,0027
2023-01-29 16:00:00+00:00,17278.83,0027
2023-01-29 17:00:00+00:00,17464.36,0027
2023-01-29 18:00:00+00:00,17538.16,0027
2023-01-29 19:00:00+00:00,17552.73,0027
2023-01-29 20:00:00+00:00,17442.52,0027
2023-01-29 21:00:00+00:00,17331.76,0027
2023-01-29 22:00:00+00:00,17447.0,0027
2023-01-29 23:00:00+00:00,18126.63,0027
2023-01-30 00:00:00+00:00,18550.25,0027
2023-01-30 01:00:00+00:00,18765.0,0027
2023-01-30 02:00:00+00:00,18641.54,0027
2023-01-30 03:00:00+00:00,18088.77,0027
2023-01-30 04:00:00+00:00,17449.95,0027
2023-01-30 05:00:00+00:00,17776.91,0027
2023-01-30 06:00:00+00:00,17147.5,0027
2023-01-30 07:00:00+00:00,16820.11,0027
2023-01-30 08:00:00+00:00,16617.42,0027
2023-01-30 09:00:00+00:00,16646.4,0027
2023-01-30 10:00:00+00:00,16901.56,0027
2023-01-30 11:00:00+00:00,17368.89,0027
2023-01-30 12:00:00+00:00,18265.43,0027
2023-01-30 13:00:00+00:00,19299.73,0027
2023-01-30 14:00:00+00:00,20202.94,0027
2023-01-30 15:00:00+00:00,20624.81,0027
2023-01-30 16:00:00+00:00,20826.9,0027
2023-01-30 17:00:00+00:00,20902.45,0027
2023-01-30 18:00:00+00:00,20887.62,0027
2023-01-30 19:00:00+00:00,20801.01,0027
2023-01-30 20:00:00+00:00,20636.83,0027
2023-01-30 21:00:00+00:00,20379.36,0027
2023-01-30 22:00:00+00:00,20391.04,0027
2023-01-30 23:00:00+00:00,20986.88,0027
2023-01-31 00:00:00+00:00,21216.98,0027
2023-01-31 01:00:00+00:00,21332.98,0027
2023-01-31 02:00:00+00:00,20828.37,0027
2023-01-31 03:00:00+00:00,20086.87,0027
2023-01-31 04:00:00+00:00,19204.84,0027
2023-01-31 05:00:00+00:00,19069.89,0027
2023-01-31 06:00:00+00:00,18590.26,0027
2023-01-31 07:00:00+00:00,18294.41,0027
2023-01-31 08:00:00+00:00,18134.07,0027
2023-01-31 09:00:00+00:00,18082.27,0027
2023-01-31 10:00:00+00:00,18225.19,0027
2023-01-31 11:00:00+00:00,18610.37,0027
2023-01-31 12:00:00+00:00,19434.28,0027
2023-01-31 13:00:00+00:00,20280.22,0027
2023-01-31 14:00:00+00:00,21085.71,0027
2023-01-31 15:00:00+00:00,21319.41,0027
2023-01-31 16:00:00+00:00,21366.36,0027
2023-01-31 17:00:00+00:00,21267.04,0027
2023-01-31 18:00:00+00:00,21134.83,0027
2023-01-31 19:00:00+00:00,20933.6,0027
2023-01-31 20:00:00+00:00,20713.63,0027
2023-01-31 21:00:00+00:00,20563.24,0027
2023-01-31 22:00:00+00:00,20429.72,0027
2023-01-31 23:00:00+00:00,21034.01,0027
2023-02-01 00:00:00+00:00,21234.98,0027
2023-02-01 01:00:00+00:00,21362.21,0027
2023-02-01 02:00:00+00:00,21088.1,0027
2023-02-01 03:00:00+00:00,20585.35,0027
2023-02-01 04:00:00+00:00,19896.74,0027
2023-02-01 05:00:00+00:00,19531.36,0027
2023-02-01 06:00:00+00:00,19141.31,0027
2023-02-01 07:00:00+00:00,18833.35,0027
2023-02-01 08:00:00+00:00,18620.81,0027
2023-02-01 09:00:00+00:00,18506.58,0027
2023-02-01 10:00:00+00:00,18547.21,0027
2023-02-01 11:00:00+00:00,18851.8,0027
2023-02-01 12:00:00+00:00,19515.3,0027
2023-02-01 13:00:00+00:00,20402.44,0027
2023-02-01 14:00:00+00:00,21103.76,0027
2023-02-01 15:00:00+00:00,21284.98,0027
2023-02-01 16:00:00+00:00,21264.01,0027
2023-02-01 17:00:00+00:00,21120.99,0027
2023-02-01 18:00:00+00:00,20871.0,0027
2023-02-01 19:00:00+00:00,20643.15,0027
2023-02-01 20:00:00+00:00,20411.71,0027
2023-02-01 21:00:00+00:00,20316.36,0027
2023-02-01 22:00:00+00:00,20399.11,0027
2023-02-01 23:00:00+00:00,20834.13,0027
2023-02-02 00:00:00+00:00,21045.37,0027
2023-02-02 01:00:00+00:00,21122.51,0027
2023-02-02 02:00:00+00:00,20819.5,0027
2023-02-02 03:00:00+00:00,20262.97,0027
2023-02-02 04:00:00+00:00,19699.47,0027
2023-02-02 05:00:00+00:00,19289.06,0027
2023-02-02 06:00:00+00:00,18921.73,0027
2023-02-02 07:00:00+00:00,18615.57,0027
2023-02-02 08:00:00+00:00,18365.25,0027
2023-02-02 09:00:00+00:00,18176.91,0027
2023-02-02 10:00:00+00:00,18181.91,0027
2023-02-02 11:00:00+00:00,18465.86,0027
2023-02-02 12:00:00+00:00,19200.72,0027
2023-02-02 13:00:00+00:00,20113.29,0027
2023-02-02 14:00:00+00:00,20761.74,0027
2023-02-02 15:00:00+00:00,20837.09,0027
2023-02-02 16:00:00+00:00,20780.55,0027
2023-02-02 17:00:00+00:00,20657.18,0027
2023-02-02 18:00:00+00:00,20517.65,0027
2023-02-02 19:00:00+00:00,20365.4,0027
2023-02-02 20:00:00+00:00,20316.16,0027
2023-02-02 21:00:00+00:00,20297.25,0027
2023-02-02 22:00:00+00:00,20317.0,0027
2023-02-02 23:00:00+00:00,20721.57,0027
2023-02-03 00:00:00+00:00,20963.06,0027
2023-02-03 01:00:00+00:00,21050.42,0027
2023-02-03 02:00:00+00:00,20778.14,0027
2023-02-03 03:00:00+00:00,20226.96,0027
2023-02-03 04:00:00+00:00,19701.8,0027
2023-02-03 05:00:00+00:00,18981.73,0027
2023-02-03 06:00:00+00:00,18736.56,0027
2023-02-03 07:00:00+00:00,18544.81,0027
2023-02-03 08:00:00+00:00,18414.21,0027
2023-02-03 09:00:00+00:00,18339.79,0027
2023-02-03 10:00:00+00:00,18392.96,0027
2023-02-03 11:00:00+00:00,18712.88,0027
2023-02-03 12:00:00+00:00,19414.86,0027
2023-02-03 13:00:00+00:00,20316.16,0027
2023-02-03 14:00:00+00:00,21140.35,0027
2023-02-03 15:00:00+00:00,21468.75,0027
2023-02-03 16:00:00+00:00,21550.54,0027
2023-02-03 17:00:00+00:00,21517.55,0027
2023-02-03 18:00:00+00:00,21332.26,0027
2023-02-03 19:00:00+00:00,21030.74,0027
2023-02-03 20:00:00+00:00,20719.19,0027
2023-02-03 21:00:00+00:00,20385.11,0027
2023-02-03 22:00:00+00:00,20132.03,0027
2023-02-03 23:00:00+00:00,20437.28,0027
2023-02-04 00:00:00+00:00,20789.96,0027
2023-02-04 01:00:00+00:00,20850.55,0027
2023-02-04 02:00:00+00:00,20565.08,0027
2023-02-04 03:00:00+00:00,20071.73,0027
2023-02-04 04:00:00+00:00,19653.99,0027
2023-02-04 05:00:00+00:00,18160.12,0027
2023-02-04 06:00:00+00:00,17891.47,0027
2023-02-04 07:00:00+00:00,17712.2,0027
2023-02-04 08:00:00+00:00,17542.88,0027
2023-02-04 09:00:00+00:00,17470.34,0027
2023-02-04 10:00:00+00:00,17410.57,0027
2023-02-04 11:00:00+00:00,17343.0,0027
2023-02-04 12:00:00+00:00,17534.91,0027
2023-02-04 13:00:00+00:00,18015.29,0027
2023-02-04 14:00:00+00:00,18563.03,0027
2023-02-04 15:00:00+00:00,18795.76,0027
2023-02-04 16:00:00+00:00,18842.27,0027
2023-02-04 17:00:00+00:00,18818.13,0027
2023-02-04 18:00:00+00:00,18701.1,0027
2023-02-04 19:00:00+00:00,18505.64,0027
2023-02-04 20:00:00+00:00,18337.65,0027
2023-02-04 21:00:00+00:00,18144.63,0027
2023-02-04 22:00:00+00:00,18077.98,0027
2023-02-04 23:00:00+00:00,18273.36,0027
2023-02-05 00:00:00+00:00,18411.42,0027
2023-02-05 01:00:00+00:00,18398.47,0027
2023-02-05 02:00:00+00:00,18217.17,0027
2023-02-05 03:00:00+00:00,17835.54,0027
2023-02-05 04:00:00+00:00,17455.75,0027
2023-02-05 05:00:00+00:00,16691.99,0027
2023-02-05 06:00:00+00:00,16231.68,0027
2023-02-05 07:00:00+00:00,15892.7,0027
2023-02-05 08:00:00+00:00,15746.57,0027
2023-02-05 09:00:00+00:00,15588.72,0027
2023-02-05 10:00:00+00:00,15464.9,0027
2023-02-05 11:00:00+00:00,15435.16,0027
2023-02-05 12:00:00+00:00,15538.58,0027
2023-02-05 13:00:00+00:00,15850.05,0027
2023-02-05 14:00:00+00:00,16248.66,0027
2023-02-05 15:00:00+00:00,16514.64,0027
2023-02-05 16:00:00+00:00,16709.18,0027
2023-02-05 17:00:00+00:00,16861.04,0027
2023-02-05 18:00:00+00:00,16987.48,0027
2023-02-05 19:00:00+00:00,16969.03,0027
2023-02-05 20:00:00+00:00,16815.01,0027
2023-02-05 21:00:00+00:00,16748.38,0027
2023-02-05 22:00:00+00:00,16786.37,0027
2023-02-05 23:00:00+00:00,17433.98,0027
2023-02-06 00:00:00+00:00,17797.27,0027
2023-02-06 01:00:00+00:00,18011.7,0027
2023-02-06 02:00:00+00:00,17963.69,0027
2023-02-06 03:00:00+00:00,17440.64,0027
2023-02-06 04:00:00+00:00,16814.16,0027
2023-02-06 05:00:00+00:00,17276.87,0027
2023-02-06 06:00:00+00:00,16687.32,0027
2023-02-06 07:00:00+00:00,16312.93,0027
2023-02-06 08:00:00+00:00,16141.44,0027
2023-02-06 09:00:00+00:00,16180.81,0027
2023-02-06 10:00:00+00:00,16439.04,0027
2023-02-06 11:00:00+00:00,16934.33,0027
2023-02-06 12:00:00+00:00,17741.98,0027
2023-02-06 13:00:00+00:00,18822.07,0027
2023-02-06 14:00:00+00:00,19720.57,0027
2023-02-06 15:00:00+00:00,20017.49,0027
2023-02-06 16:00:00+00:00,20053.74,0027
2023-02-06 17:00:00+00:00,20037.05,0027
2023-02-06 18:00:00+00:00,19934.8,0027
2023-02-06 19:00:00+00:00,19719.36,0027
2023-02-06 20:00:00+00:00,19467.85,0027
2023-02-06 21:00:00+00:00,19141.1,0027
2023-02-06 22:00:00+00:00,19046.54,0027
2023-02-06 23:00:00+00:00,19574.92,0027
2023-02-07 00:00:00+00:00,19827.33,0027
2023-02-07 01:00:00+00:00,19812.2,0027
2023-02-07 02:00:00+00:00,19506.68,0027
2023-02-07 03:00:00+00:00,18760.14,0027
2023-02-07 04:00:00+00:00,17845.31,0027
2023-02-07 05:00:00+00:00,17715.64,0027
2023-02-07 06:00:00+00:00,17231.77,0027
2023-02-07 07:00:00+00:00,16866.18,0027
2023-02-07 08:00:00+00:00,16596.69,0027
2023-02-07 09:00:00+00:00,16488.95,0027
2023-02-07 10:00:00+00:00,16532.02,0027
2023-02-07 11:00:00+00:00,16883.53,0027
2023-02-07 12:00:00+00:00,17604.57,0027
2023-02-07 13:00:00+00:00,18443.82,0027
2023-02-07 14:00:00+00:00,19075.94,0027
2023-02-07 15:00:00+00:00,19360.74,0027
2023-02-07 16:00:00+00:00,19496.5,0027
2023-02-07 17:00:00+00:00,19495.66,0027
2023-02-07 18:00:00+00:00,19296.91,0027
2023-02-07 19:00:00+00:00,19126.01,0027
2023-02-07 20:00:00+00:00,18903.18,0027
2023-02-07 21:00:00+00:00,18628.42,0027
2023-02-07 22:00:00+00:00,18536.83,0027
2023-02-07 23:00:00+00:00,18935.1,0027
2023-02-08 00:00:00+00:00,19149.15,0027
2023-02-08 01:00:00+00:00,19167.64,0027
2023-02-08 02:00:00+00:00,19048.95,0027
2023-02-08 03:00:00+00:00,18497.92,0027
2023-02-08 04:00:00+00:00,17851.07,0027
2023-02-08 05:00:00+00:00,17444.08,0027
2023-02-08 06:00:00+00:00,17033.63,0027
2023-02-08 07:00:00+00:00,16701.28,0027
2023-02-08 08:00:00+00:00,16484.34,0027
2023-02-08 09:00:00+00:00,16392.91,0027
2023-02-08 10:00:00+00:00,16497.52,0027
2023-02-08 11:00:00+00:00,16802.89,0027
2023-02-08 12:00:00+00:00,17458.1,0027
2023-02-08 13:00:00+00:00,18395.92,0027
2023-02-08 14:00:00+00:00,19073.8,0027
2023-02-08 15:00:00+00:00,19225.96,0027
2023-02-08 16:00:00+00:00,19173.28,0027
2023-02-08 17:00:00+00:00,19028.1,0027
2023-02-08 18:00:00+00:00,18852.53,0027
2023-02-08 19:00:00+00:00,18611.4,0027
2023-02-08 20:00:00+00:00,18411.47,0027
2023-02-08 21:00:00+00:00,18199.33,0027
2023-02-08 22:00:00+00:00,18182.97,0027
2023-02-08 23:00:00+00:00,18676.99,0027
2023-02-09 00:00:00+00:00,18974.49,0027
2023-02-09 01:00:00+00:00,19058.02,0027
2023-02-09 02:00:00+00:00,18959.63,0027
2023-02-09 03:00:00+00:00,18428.08,0027
2023-02-09 04:00:00+00:00,17890.65,0027
2023-02-09 05:00:00+00:00,17348.35,0027
2023-02-09 06:00:00+00:00,16990.78,0027
2023-02-09 07:00:00+00:00,16643.42,0027
2023-02-09 08:00:00+00:00,16407.02,0027
2023-02-09 09:00:00+00:00,16269.79,0027
2023-02-09 10:00:00+00:00,16284.54,0027
2023-02-09 11:00:00+00:00,16486.76,0027
2023-02-09 12:00:00+00:00,17180.76,0027
2023-02-09 13:00:00+00:00,18108.19,0027
2023-02-09 14:00:00+00:00,18952.1,0027
2023-02-09 15:00:00+00:00,19460.67,0027
2023-02-09 16:00:00+00:00,19738.27,0027
2023-02-09 17:00:00+00:00,19764.31,0027
2023-02-09 18:00:00+00:00,19611.01,0027
2023-02-09 19:00:00+00:00,19156.05,0027
2023-02-09 20:00:00+00:00,18916.48,0027
2023-02-09 21:00:00+00:00,18719.32,0027
2023-02-09 22:00:00+00:00,18651.44,0027
2023-02-09 23:00:00+00:00,18890.4,0027
2023-02-10 00:00:00+00:00,19024.92,0027
2023-02-10 01:00:00+00:00,19017.49,0027
2023-02-10 02:00:00+00:00,18805.33,0027
2023-02-10 03:00:00+00:00,18226.46,0027
2023-02-10 04:00:00+00:00,17632.77,0027
2023-02-10 05:00:00+00:00,16932.18,0027
2023-02-10 06:00:00+00:00,16641.76,0027
2023-02-10 07:00:00+00:00,16455.18,0027
2023-02-10 08:00:00+00:00,16327.65,0027
2023-02-10 09:00:00+00:00,16261.97,0027
2023-02-10 10:00:00+00:00,16271.09,0027
2023-02-10 11:00:00+00:00,16555.45,0027
2023-02-10 12:00:00+00:00,17259.26,0027
2023-02-10 13:00:00+00:00,18178.82,0027
2023-02-10 14:00:00+00:00,19015.53,0027
2023-02-10 15:00:00+00:00,19453.09,0027
2023-02-10 16:00:00+00:00,19615.01,0027
2023-02-10 17:00:00+00:00,19572.08,0027
2023-02-10 18:00:00+00:00,19454.81,0027
2023-02-10 19:00:00+00:00,19198.79,0027
2023-02-10 20:00:00+00:00,18898.16,0027
2023-02-10 21:00:00+00:00,18656.03,0027
2023-02-10 22:00:00+00:00,18563.29,0027
2023-02-10 23:00:00+00:00,18816.46,0027
2023-02-11 00:00:00+00:00,18980.93,0027
2023-02-11 01:00:00+00:00,18989.01,0027
2023-02-11 02:00:00+00:00,18712.01,0027
2023-02-11 03:00:00+00:00,18211.02,0027
2023-02-11 04:00:00+00:00,17801.03,0027
2023-02-11 05:00:00+00:00,16393.65,0027
2023-02-11 06:00:00+00:00,16195.07,0027
2023-02-11 07:00:00+00:00,16015.18,0027
2023-02-11 08:00:00+00:00,15880.12,0027
2023-02-11 09:00:00+00:00,15794.6,0027
2023-02-11 10:00:00+00:00,15712.68,0027
2023-02-11 11:00:00+00:00,15706.81,0027
2023-02-11 12:00:00+00:00,15932.59,0027
2023-02-11 13:00:00+00:00,16455.36,0027
2023-02-11 14:00:00+00:00,17030.61,0027
2023-02-11 15:00:00+00:00,17299.08,0027
2023-02-11 16:00:00+00:00,17358.37,0027
2023-02-11 17:00:00+00:00,17256.75,0027
2023-02-11 18:00:00+00:00,17108.97,0027
2023-02-11 19:00:00+00:00,16943.96,0027
2023-02-11 20:00:00+00:00,16702.05,0027
2023-02-11 21:00:00+00:00,16561.32,0027
2023-02-11 22:00:00+00:00,16476.1,0027
2023-02-11 23:00:00+00:00,16733.49,0027
2023-02-12 00:00:00+00:00,17113.55,0027
2023-02-12 01:00:00+00:00,17261.47,0027
2023-02-12 02:00:00+00:00,17187.76,0027
2023-02-12 03:00:00+00:00,16856.03,0027
2023-02-12 04:00:00+00:00,16439.12,0027
2023-02-12 05:00:00+00:00,15764.31,0027
2023-02-12 06:00:00+00:00,15376.96,0027
2023-02-12 07:00:00+00:00,15069.58,0027
2023-02-12 08:00:00+00:00,14915.57,0027
2023-02-12 09:00:00+00:00,14820.97,0027
2023-02-12 10:00:00+00:00,14765.25,0027
2023-02-12 11:00:00+00:00,14732.34,0027
2023-02-12 12:00:00+00:00,14856.69,0027
2023-02-12 13:00:00+00:00,15269.63,0027
2023-02-12 14:00:00+00:00,15618.01,0027
2023-02-12 15:00:00+00:00,15801.14,0027
2023-02-12 16:00:00+00:00,15845.93,0027
2023-02-12 17:00:00+00:00,15850.64,0027
2023-02-12 18:00:00+00:00,15822.13,0027
2023-02-12 19:00:00+00:00,15736.87,0027
2023-02-12 20:00:00+00:00,15548.48,0027
2023-02-12 21:00:00+00:00,15442.12,0027
2023-02-12 22:00:00+00:00,15493.55,0027
2023-02-12 23:00:00+00:00,16121.13,0027
2023-02-13 00:00:00+00:00,16751.17,0027
2023-02-13 01:00:00+00:00,17019.93,0027
2023-02-13 02:00:00+00:00,17041.91,0027
2023-02-13 03:00:00+00:00,16659.0,0027
2023-02-13 04:00:00+00:00,16074.16,0027
2023-02-13 05:00:00+00:00,16475.36,0027
2023-02-13 06:00:00+00:00,15938.49,0027
2023-02-13 07:00:00+00:00,15585.13,0027
2023-02-13 08:00:00+00:00,15403.15,0027
2023-02-13 09:00:00+00:00,15420.7,0027
2023-02-13 10:00:00+00:00,15655.41,0027
2023-02-13 11:00:00+00:00,16089.93,0027
2023-02-13 12:00:00+00:00,16855.83,0027
2023-02-13 13:00:00+00:00,17900.95,0027
2023-02-13 14:00:00+00:00,18559.21,0027
2023-02-13 15:00:00+00:00,18790.14,0027
2023-02-13 16:00:00+00:00,18867.11,0027
2023-02-13 17:00:00+00:00,18936.85,0027
2023-02-13 18:00:00+00:00,18860.36,0027
2023-02-13 19:00:00+00:00,18708.68,0027
2023-02-13 20:00:00+00:00,18497.44,0027
2023-02-13 21:00:00+00:00,18162.1,0027
2023-02-13 22:00:00+00:00,17995.73,0027
2023-02-13 23:00:00+00:00,18476.88,0027
2023-02-14 00:00:00+00:00,18922.52,0027
2023-02-14 01:00:00+00:00,18985.66,0027
2023-02-14 02:00:00+00:00,18805.53,0027
2023-02-14 03:00:00+00:00,18156.96,0027
2023-02-14 04:00:00+00:00,17340.22,0027
2023-02-14 05:00:00+00:00,17226.49,0027
2023-02-14 06:00:00+00:00,16875.83,0027
2023-02-14 07:00:00+00:00,16596.47,0027
2023-02-14 08:00:00+00:00,16419.18,0027
2023-02-14 09:00:00+00:00,16365.33,0027
2023-02-14 10:00:00+00:00,16451.78,0027
2023-02-14 11:00:00+00:00,16753.7,0027
2023-02-14 12:00:00+00:00,17459.51,0027
2023-02-14 13:00:00+00:00,18361.58,0027
2023-02-14 14:00:00+00:00,18846.59,0027
2023-02-14 15:00:00+00:00,18835.78,0027
2023-02-14 16:00:00+00:00,18806.62,0027
2023-02-14 17:00:00+00:00,18771.9,0027
2023-02-14 18:00:00+00:00,18627.49,0027
2023-02-14 19:00:00+00:00,18469.67,0027
2023-02-14 20:00:00+00:00,18271.43,0027
2023-02-14 21:00:00+00:00,18044.52,0027
2023-02-14 22:00:00+00:00,18086.06,0027
2023-02-14 23:00:00+00:00,18373.21,0027
2023-02-15 00:00:00+00:00,18543.47,0027
2023-02-15 01:00:00+00:00,18507.71,0027
2023-02-15 02:00:00+00:00,18330.45,0027
2023-02-15 03:00:00+00:00,17835.03,0027
2023-02-15 04:00:00+00:00,17215.81,0027
2023-02-15 05:00:00+00:00,16735.38,0027
2023-02-15 06:00:00+00:00,16332.9,0027
2023-02-15 07:00:00+00:00,15957.11,0027
2023-02-15 08:00:00+00:00,15713.97,0027
2023-02-15 09:00:00+00:00,15605.41,0027
2023-02-15 10:00:00+00:00,15682.33,0027
2023-02-15 11:00:00+00:00,15945.34,0027
2023-02-15 12:00:00+00:00,16591.73,0027
2023-02-15 13:00:00+00:00,17465.88,0027
2023-02-15 14:00:00+00:00,18233.43,0027
2023-02-15 15:00:00+00:00,18770.41,0027
2023-02-15 16:00:00+00:00,19112.29,0027
2023-02-15 17:00:00+00:00,19223.58,0027
2023-02-15 18:00:00+00:00,19028.45,0027
2023-02-15 19:00:00+00:00,18841.73,0027
2023-02-15 20:00:00+00:00,18593.04,0027
2023-02-15 21:00:00+00:00,18357.57,0027
2023-02-15 22:00:00+00:00,18306.77,0027
2023-02-15 23:00:00+00:00,18516.94,0027
2023-02-16 00:00:00+00:00,18617.24,0027
2023-02-16 01:00:00+00:00,18610.43,0027
2023-02-16 02:00:00+00:00,18476.65,0027
2023-02-16 03:00:00+00:00,18045.53,0027
2023-02-16 04:00:00+00:00,17523.5,0027
2023-02-16 05:00:00+00:00,16962.14,0027
2023-02-16 06:00:00+00:00,16629.97,0027
2023-02-16 07:00:00+00:00,16370.89,0027
2023-02-16 08:00:00+00:00,16173.66,0027
2023-02-16 09:00:00+00:00,16043.35,0027
2023-02-16 10:00:00+00:00,16092.26,0027
2023-02-16 11:00:00+00:00,16361.39,0027
2023-02-16 12:00:00+00:00,17065.49,0027
