time_utc,wind_cf
2022-01-25T08:00:00Z,0.6168048607542574
2022-01-25T09:00:00Z,0.57237795114526
2022-01-25T10:00:00Z,0.49732762264556185
2022-01-25T11:00:00Z,0.44206796931436115
2022-01-25T12:00:00Z,0.43090191148889534
2022-01-25T13:00:00Z,0.4033051288201577
2022-01-25T14:00:00Z,0.3996928318393242
2022-01-25T15:00:00Z,0.3207318294574096
2022-01-25T16:00:00Z,0.23655342357786824
2022-01-25T17:00:00Z,0.20743075707950945
2022-01-25T18:00:00Z,0.21988684395174574
2022-01-25T19:00:00Z,0.23853623363572202
2022-01-25T20:00:00Z,0.2672247364435837
2022-01-25T21:00:00Z,0.2651011051790833
2022-01-25T22:00:00Z,0.27678863854666097
2022-01-25T23:00:00Z,0.28365854629375614
2022-01-26T00:00:00Z,0.34258374303240646
2022-01-26T01:00:00Z,0.4119548876519069
2022-01-26T02:00:00Z,0.436098886578218
2022-01-26T03:00:00Z,0.4318182660961105
2022-01-26T04:00:00Z,0.4575250680005984
2022-01-26T05:00:00Z,0.4438280373549999
2022-01-26T06:00:00Z,0.38328513718819457
2022-01-26T07:00:00Z,0.3526151282114937
2022-01-26T08:00:00Z,0.3412407040264165
2022-01-26T09:00:00Z,0.33870025021820754
2022-01-26T10:00:00Z,0.3659600890332853
2022-01-26T11:00:00Z,0.4536270992985036
2022-01-26T12:00:00Z,0.5298767527167925
2022-01-26T13:00:00Z,0.5847844218615968
2022-01-26T14:00:00Z,0.677483259244936
2022-01-26T15:00:00Z,0.6984579266175245
2022-01-26T16:00:00Z,0.6646519776955504
2022-01-26T17:00:00Z,0.6878414601212235
2022-01-26T18:00:00Z,0.7309759917133373
2022-01-26T19:00:00Z,0.7617456997029517
2022-01-26T20:00:00Z,0.7906478409382967
2022-01-26T21:00:00Z,0.7984850790551854
2022-01-26T22:00:00Z,0.8327168773310246
2022-01-26T23:00:00Z,0.857833177638712
2022-01-27T00:00:00Z,0.8914184109740187
2022-01-27T01:00:00Z,0.9275438648330865
2022-01-27T02:00:00Z,0.9554839349480878
2022-01-27T03:00:00Z,0.9603269989132274
2022-01-27T04:00:00Z,0.9705255255357496
2022-01-27T05:00:00Z,0.9721808504217905
2022-01-27T06:00:00Z,0.9587924679340772
2022-01-27T07:00:00Z,0.9661025015525919
2022-01-27T08:00:00Z,0.9599100527573964
2022-01-27T09:00:00Z,0.9517339002403036
2022-01-27T10:00:00Z,0.9505629033856914
2022-01-27T11:00:00Z,0.9492992802557744
2022-01-27T12:00:00Z,0.9190215331472149
2022-01-27T13:00:00Z,0.8766173333043347
2022-01-27T14:00:00Z,0.8693503770614819
2022-01-27T15:00:00Z,0.7943569432069333
2022-01-27T16:00:00Z,0.7244282357972374
2022-01-27T17:00:00Z,0.700916710608881
2022-01-27T18:00:00Z,0.7641847881887803
2022-01-27T19:00:00Z,0.7696990816741394
2022-01-27T20:00:00Z,0.7645427523474101
2022-01-27T21:00:00Z,0.7363858196605434
2022-01-27T22:00:00Z,0.6853468963094064
2022-01-27T23:00:00Z,0.645529078740543
2022-01-28T00:00:00Z,0.6563086799046959
2022-01-28T01:00:00Z,0.6932035760850028
2022-01-28T02:00:00Z,0.7069201089894324
2022-01-28T03:00:00Z,0.7016399580417839
2022-01-28T04:00:00Z,0.6142131957574724
2022-01-28T05:00:00Z,0.592461736527543
2022-01-28T06:00:00Z,0.5422004207049463
2022-01-28T07:00:00Z,0.5091963871738553
2022-01-28T08:00:00Z,0.4508736413694327
2022-01-28T09:00:00Z,0.43498226093968434
2022-01-28T10:00:00Z,0.3934178442230288
2022-01-28T11:00:00Z,0.36311000811972416
2022-01-28T12:00:00Z,0.3780219809162881
2022-01-28T13:00:00Z,0.35427522981591364
2022-01-28T14:00:00Z,0.3206149195301479
2022-01-28T15:00:00Z,0.2614910082913439
2022-01-28T16:00:00Z,0.26540844674066666
2022-01-28T17:00:00Z,0.1910963095907561
2022-01-28T18:00:00Z,0.1733595116655518
2022-01-28T19:00:00Z,0.15140957118319037
2022-01-28T20:00:00Z,0.15996599153382093
2022-01-28T21:00:00Z,0.14212185399213806
2022-01-28T22:00:00Z,0.12179623841863173
2022-01-28T23:00:00Z,0.16601808152474834
2022-01-29T00:00:00Z,0.24894889351705413
2022-01-29T01:00:00Z,0.36384458846509427
2022-01-29T02:00:00Z,0.375512181233385
2022-01-29T03:00:00Z,0.4575881822410185
2022-01-29T04:00:00Z,0.5657260419618896
2022-01-29T05:00:00Z,0.6074295082606684
2022-01-29T06:00:00Z,0.63025412975146
2022-01-29T07:00:00Z,0.6176977573040473
2022-01-29T08:00:00Z,0.5786097463028206
2022-01-29T09:00:00Z,0.5978426069480123
2022-01-29T10:00:00Z,0.6169451322847166
2022-01-29T11:00:00Z,0.6059723728226686
2022-01-29T12:00:00Z,0.5945586027914602
2022-01-29T13:00:00Z,0.6083154093022188
2022-01-29T14:00:00Z,0.627958718555124
2022-01-29T15:00:00Z,0.544514290436716
2022-01-29T16:00:00Z,0.43509262951935923
2022-01-29T17:00:00Z,0.3856837640694182
2022-01-29T18:00:00Z,0.38511958879009556
2022-01-29T19:00:00Z,0.4005885628998884
2022-01-29T20:00:00Z,0.43656571810955747
2022-01-29T21:00:00Z,0.47136918441608405
2022-01-29T22:00:00Z,0.4869693655802571
2022-01-29T23:00:00Z,0.5210901891793395
2022-01-30T00:00:00Z,0.6440444139109894
2022-01-30T01:00:00Z,0.7430674879538389
2022-01-30T02:00:00Z,0.7881105210916389
2022-01-30T03:00:00Z,0.7987737374270408
2022-01-30T04:00:00Z,0.7915895667215945
2022-01-30T05:00:00Z,0.7618535577449965
2022-01-30T06:00:00Z,0.7581678343964451
2022-01-30T07:00:00Z,0.7476634115355069
2022-01-30T08:00:00Z,0.724143541603514
2022-01-30T09:00:00Z,0.6806688288207956
2022-01-30T10:00:00Z,0.6284129734456751
2022-01-30T11:00:00Z,0.6035289899285257
2022-01-30T12:00:00Z,0.5569859461777521
2022-01-30T13:00:00Z,0.48011053611785415
2022-01-30T14:00:00Z,0.47029779100590036
2022-01-30T15:00:00Z,0.38462328388841016
2022-01-30T16:00:00Z,0.21955821349214663
2022-01-30T17:00:00Z,0.13262716543851716
2022-01-30T18:00:00Z,0.11814241462757297
2022-01-30T19:00:00Z,0.10606256210648854
2022-01-30T20:00:00Z,0.09544470522045448
2022-01-30T21:00:00Z,0.10736006709761274
2022-01-30T22:00:00Z,0.1202139569019585
2022-01-30T23:00:00Z,0.14165182114384525
2022-01-31T00:00:00Z,0.16454857998454886
2022-01-31T01:00:00Z,0.2530388620190055
2022-01-31T02:00:00Z,0.2994430363656049
2022-01-31T03:00:00Z,0.350716794678069
2022-01-31T04:00:00Z,0.4186283681929367
2022-01-31T05:00:00Z,0.491118857729828
2022-01-31T06:00:00Z,0.5310032608002222
2022-01-31T07:00:00Z,0.5706060206461647
2022-01-31T08:00:00Z,0.5902927598197252
2022-01-31T09:00:00Z,0.5829197405027942
2022-01-31T10:00:00Z,0.5442728850174802
2022-01-31T11:00:00Z,0.5062366224496583
2022-01-31T12:00:00Z,0.5001683862532539
2022-01-31T13:00:00Z,0.5419888338593745
2022-01-31T14:00:00Z,0.5881685027975446
2022-01-31T15:00:00Z,0.5539927622553412
2022-01-31T16:00:00Z,0.4556639366051476
2022-01-31T17:00:00Z,0.42220507223726045
2022-01-31T18:00:00Z,0.41164125516700206
2022-01-31T19:00:00Z,0.39923181848385836
2022-01-31T20:00:00Z,0.4677719406440501
2022-01-31T21:00:00Z,0.541438753671391
2022-01-31T22:00:00Z,0.64518574845722
2022-01-31T23:00:00Z,0.7386091276979697
2022-02-01T00:00:00Z,0.8619469610803671
2022-02-01T01:00:00Z,0.9101126601214006
2022-02-01T02:00:00Z,0.9377296131276995
2022-02-01T03:00:00Z,0.959329260110149
2022-02-01T04:00:00Z,0.9754720508782897
2022-02-01T05:00:00Z,0.9758340887660223
2022-02-01T06:00:00Z,0.9781789736044987
2022-02-01T07:00:00Z,0.9722539750841799
2022-02-01T08:00:00Z,0.9625151484133941
2022-02-01T09:00:00Z,0.9663320237640258
2022-02-01T10:00:00Z,0.9619605597613936
2022-02-01T11:00:00Z,0.9621304321238655
2022-02-01T12:00:00Z,0.9532468065543628
2022-02-01T13:00:00Z,0.9714709264573804
2022-02-01T14:00:00Z,0.9748654327025092
2022-02-01T15:00:00Z,0.9458482422343191
2022-02-01T16:00:00Z,0.9592815881559172
2022-02-01T17:00:00Z,0.9467741728300499
2022-02-01T18:00:00Z,0.9413175300887409
2022-02-01T19:00:00Z,0.9242651042838701
2022-02-01T20:00:00Z,0.9176535298540714
2022-02-01T21:00:00Z,0.8937240602869044
2022-02-01T22:00:00Z,0.8798690537792924
2022-02-01T23:00:00Z,0.8478990894496112
2022-02-02T00:00:00Z,0.8297329525040371
2022-02-02T01:00:00Z,0.8315681740399194
2022-02-02T02:00:00Z,0.8053829008980635
2022-02-02T03:00:00Z,0.8330482132268413
2022-02-02T04:00:00Z,0.8125570365262819
2022-02-02T05:00:00Z,0.8016477100146736
2022-02-02T06:00:00Z,0.7721728667819701
2022-02-02T07:00:00Z,0.766393512903162
2022-02-02T08:00:00Z,0.7251565567032825
2022-02-02T09:00:00Z,0.7243478882613461
2022-02-02T10:00:00Z,0.7562040635587437
2022-02-02T11:00:00Z,0.7556322830525832
2022-02-02T12:00:00Z,0.7477480222216881
2022-02-02T13:00:00Z,0.7528476867323103
2022-02-02T14:00:00Z,0.7564883485898721
2022-02-02T15:00:00Z,0.7259173780712256
2022-02-02T16:00:00Z,0.6721869861155019
2022-02-02T17:00:00Z,0.6461579052764304
2022-02-02T18:00:00Z,0.7165367118657903
2022-02-02T19:00:00Z,0.7454878697145688
2022-02-02T20:00:00Z,0.785555132224759
2022-02-02T21:00:00Z,0.789193406665377
2022-02-02T22:00:00Z,0.813913514285263
2022-02-02T23:00:00Z,0.795741173037884
2022-02-03T00:00:00Z,0.7792962592312436
2022-02-03T01:00:00Z,0.7787426596143973
2022-02-03T02:00:00Z,0.7578607053175639
2022-02-03T03:00:00Z,0.7063653187184697
2022-02-03T04:00:00Z,0.6620482370075927
2022-02-03T05:00:00Z,0.5808587675320469
2022-02-03T06:00:00Z,0.578811252764833
2022-02-03T07:00:00Z,0.5777710498718437
2022-02-03T08:00:00Z,0.6185396855878057
2022-02-03T09:00:00Z,0.6509611586754579
2022-02-03T10:00:00Z,0.6438146791453293
2022-02-03T11:00:00Z,0.6491578470650519
2022-02-03T12:00:00Z,0.5895674743342445
2022-02-03T13:00:00Z,0.5630447933698665
2022-02-03T14:00:00Z,0.5827066728448268
2022-02-03T15:00:00Z,0.5398001557891468
2022-02-03T16:00:00Z,0.5105387333473991
2022-02-03T17:00:00Z,0.45057401221799137
2022-02-03T18:00:00Z,0.40433910109380994
2022-02-03T19:00:00Z,0.40818418500155906
2022-02-03T20:00:00Z,0.40930578247943544
2022-02-03T21:00:00Z,0.3900690008622032
2022-02-03T22:00:00Z,0.36562986396435415
2022-02-03T23:00:00Z,0.355675358863757
2022-02-04T00:00:00Z,0.3781608783646171
2022-02-04T01:00:00Z,0.4374198838488831
2022-02-04T02:00:00Z,0.45263078318286437
2022-02-04T03:00:00Z,0.4576539505063132
2022-02-04T04:00:00Z,0.43568998603631776
2022-02-04T05:00:00Z,0.45855934183847974
2022-02-04T06:00:00Z,0.48638068214572033
2022-02-04T07:00:00Z,0.5059358802465707
2022-02-04T08:00:00Z,0.5261211843991117
2022-02-04T09:00:00Z,0.5635913567258298
2022-02-04T10:00:00Z,0.6087920559923127
2022-02-04T11:00:00Z,0.6029646144228554
2022-02-04T12:00:00Z,0.6410437970649546
2022-02-04T13:00:00Z,0.6669433083173933
2022-02-04T14:00:00Z,0.65432560729994
2022-02-04T15:00:00Z,0.6295080324277768
2022-02-04T16:00:00Z,0.6035547790815216
2022-02-04T17:00:00Z,0.5644982699251179
2022-02-04T18:00:00Z,0.6029743385527861
2022-02-04T19:00:00Z,0.6263654206836408
2022-02-04T20:00:00Z,0.636516200516896
2022-02-04T21:00:00Z,0.6220992754247975
2022-02-04T22:00:00Z,0.6064624916104251
2022-02-04T23:00:00Z,0.5695233322533175
2022-02-05T00:00:00Z,0.5161258045849941
2022-02-05T01:00:00Z,0.500872457505119
2022-02-05T02:00:00Z,0.4615537213574686
2022-02-05T03:00:00Z,0.44286209052407205
2022-02-05T04:00:00Z,0.3872202456561837
2022-02-05T05:00:00Z,0.3473543206743641
2022-02-05T06:00:00Z,0.31120178490911643
2022-02-05T07:00:00Z,0.32021741042133156
2022-02-05T08:00:00Z,0.3740082644141278
2022-02-05T09:00:00Z,0.4441493560254423
2022-02-05T10:00:00Z,0.536060887447967
2022-02-05T11:00:00Z,0.6337216381844235
2022-02-05T12:00:00Z,0.690694948623435
2022-02-05T13:00:00Z,0.7006041930037346
2022-02-05T14:00:00Z,0.7213753181695197
2022-02-05T15:00:00Z,0.7148280100696831
2022-02-05T16:00:00Z,0.7276629169769363
2022-02-05T17:00:00Z,0.7409650979969776
2022-02-05T18:00:00Z,0.7384086377155047
2022-02-05T19:00:00Z,0.7494410348129292
2022-02-05T20:00:00Z,0.7663247876519912
2022-02-05T21:00:00Z,0.7669091371393963
2022-02-05T22:00:00Z,0.7525728014448614
2022-02-05T23:00:00Z,0.7106000835431543
2022-02-06T00:00:00Z,0.7719390309860795
2022-02-06T01:00:00Z,0.7794243646577323
2022-02-06T02:00:00Z,0.729136375037969
2022-02-06T03:00:00Z,0.6834396442583495
2022-02-06T04:00:00Z,0.6304402964901079
2022-02-06T05:00:00Z,0.583265417175169
2022-02-06T06:00:00Z,0.602608058838576
2022-02-06T07:00:00Z,0.5957866838067785
2022-02-06T08:00:00Z,0.6048636042506519
2022-02-06T09:00:00Z,0.6775411300832574
2022-02-06T10:00:00Z,0.7000272869473197
2022-02-06T11:00:00Z,0.7310181788091893
2022-02-06T12:00:00Z,0.7342831248585682
2022-02-06T13:00:00Z,0.7924828864931077
2022-02-06T14:00:00Z,0.7991162404609284
2022-02-06T15:00:00Z,0.8010144173343158
2022-02-06T16:00:00Z,0.7434943351927482
2022-02-06T17:00:00Z,0.7222259425883566
2022-02-06T18:00:00Z,0.7279425289563
2022-02-06T19:00:00Z,0.7172874338737513
2022-02-06T20:00:00Z,0.7011962386082059
2022-02-06T21:00:00Z,0.6673086081101393
2022-02-06T22:00:00Z,0.652380834874921
2022-02-06T23:00:00Z,0.5809445368890188
2022-02-07T00:00:00Z,0.5197085511687444
2022-02-07T01:00:00Z,0.5082182596342409
2022-02-07T02:00:00Z,0.49407433650238153
2022-02-07T03:00:00Z,0.48152466746351635
2022-02-07T04:00:00Z,0.45432457279260113
2022-02-07T05:00:00Z,0.42417902287105325
2022-02-07T06:00:00Z,0.3949335812683588
2022-02-07T07:00:00Z,0.3655346829218974
2022-02-07T08:00:00Z,0.3283584001868611
2022-02-07T09:00:00Z,0.33045166513738605
2022-02-07T10:00:00Z,0.32389612514370375
2022-02-07T11:00:00Z,0.3456043849260454
2022-02-07T12:00:00Z,0.37664932510845656
2022-02-07T13:00:00Z,0.39202615775925276
2022-02-07T14:00:00Z,0.43433352752909565
2022-02-07T15:00:00Z,0.3670161500735886
2022-02-07T16:00:00Z,0.25822639157468186
2022-02-07T17:00:00Z,0.18292832700047026
2022-02-07T18:00:00Z,0.17083776114920943
2022-02-07T19:00:00Z,0.1796256212124043
2022-02-07T20:00:00Z,0.17799225815936473
2022-02-07T21:00:00Z,0.17180507641401124
2022-02-07T22:00:00Z,0.210256646367242
2022-02-07T23:00:00Z,0.21625145149958422
2022-02-08T00:00:00Z,0.3570383677958872
2022-02-08T01:00:00Z,0.457912700841961
2022-02-08T02:00:00Z,0.5041011822266269
2022-02-08T03:00:00Z,0.5954695151614711
2022-02-08T04:00:00Z,0.6150777469999691
2022-02-08T05:00:00Z,0.6749871657408562
2022-02-08T06:00:00Z,0.7153082083509353
2022-02-08T07:00:00Z,0.7971206022523246
2022-02-08T08:00:00Z,0.7809380247826445
2022-02-08T09:00:00Z,0.7912742888293913
2022-02-08T10:00:00Z,0.7952145554267679
2022-02-08T11:00:00Z,0.8126886785487705
2022-02-08T12:00:00Z,0.8375751556821186
2022-02-08T13:00:00Z,0.8684474318706429
2022-02-08T14:00:00Z,0.8346823394386776
2022-02-08T15:00:00Z,0.7869450266514814
2022-02-08T16:00:00Z,0.6996727391510214
2022-02-08T17:00:00Z,0.6810111911955794
2022-02-08T18:00:00Z,0.6694491510449965
2022-02-08T19:00:00Z,0.7033280365078853
2022-02-08T20:00:00Z,0.7280945870681257
2022-02-08T21:00:00Z,0.7212700123453918
2022-02-08T22:00:00Z,0.6938589108973428
2022-02-08T23:00:00Z,0.7547390694562153
2022-02-09T00:00:00Z,0.7672838424086467
2022-02-09T01:00:00Z,0.8837361328339837
2022-02-09T02:00:00Z,0.9104713060060828
2022-02-09T03:00:00Z,0.9224210750733417
2022-02-09T04:00:00Z,0.902570816643008
2022-02-09T05:00:00Z,0.8782374373044786
2022-02-09T06:00:00Z,0.8516786250103071
2022-02-09T07:00:00Z,0.876524405368573
2022-02-09T08:00:00Z,0.9000655428454193
2022-02-09T09:00:00Z,0.8940574127759737
2022-02-09T10:00:00Z,0.9124311754910327
2022-02-09T11:00:00Z,0.9245184743239786
2022-02-09T12:00:00Z,0.9112519834696116
2022-02-09T13:00:00Z,0.9295237675276579
2022-02-09T14:00:00Z,0.9291792199205993
2022-02-09T15:00:00Z,0.8927449072557819
2022-02-09T16:00:00Z,0.8835562092004431
2022-02-09T17:00:00Z,0.8745535169139123
2022-02-09T18:00:00Z,0.8942538786645543
2022-02-09T19:00:00Z,0.9122347200924746
2022-02-09T20:00:00Z,0.9156200964094259
2022-02-09T21:00:00Z,0.9036707053215868
2022-02-09T22:00:00Z,0.8626606896934214
2022-02-09T23:00:00Z,0.8560723224219267
2022-02-10T00:00:00Z,0.8120365275924322
2022-02-10T01:00:00Z,0.8330503944482501
2022-02-10T02:00:00Z,0.8163668554848617
2022-02-10T03:00:00Z,0.7956912616837423
2022-02-10T04:00:00Z,0.7717319335923856
2022-02-10T05:00:00Z,0.7394588438754282
2022-02-10T06:00:00Z,0.7018345401274142
2022-02-10T07:00:00Z,0.688946021828393
2022-02-10T08:00:00Z,0.6717515811034288
2022-02-10T09:00:00Z,0.6485816551961742
2022-02-10T10:00:00Z,0.6010015459521131
2022-02-10T11:00:00Z,0.5722780155485466
2022-02-10T12:00:00Z,0.4992683315135838
2022-02-10T13:00:00Z,0.4413234540748985
2022-02-10T14:00:00Z,0.4052697909644925
2022-02-10T15:00:00Z,0.4209190648264643
2022-02-10T16:00:00Z,0.45113045580724326
2022-02-10T17:00:00Z,0.501756890331392
2022-02-10T18:00:00Z,0.6149338706729456
2022-02-10T19:00:00Z,0.706233025199699
2022-02-10T20:00:00Z,0.7871066222919509
2022-02-10T21:00:00Z,0.8329959177454492
2022-02-10T22:00:00Z,0.8417613598923093
2022-02-10T23:00:00Z,0.8480247585550802
2022-02-11T00:00:00Z,0.8673765402629463
2022-02-11T01:00:00Z,0.8782325135756853
2022-02-11T02:00:00Z,0.9148018463680622
2022-02-11T03:00:00Z,0.9116679080214368
2022-02-11T04:00:00Z,0.9319769727256204
2022-02-11T05:00:00Z,0.9399455343033781
2022-02-11T06:00:00Z,0.9072457533188991
2022-02-11T07:00:00Z,0.9425266016268288
2022-02-11T08:00:00Z,0.9563040913978901
2022-02-11T09:00:00Z,0.946000950377629
2022-02-11T10:00:00Z,0.9648216240646762
2022-02-11T11:00:00Z,0.9731216866017744
2022-02-11T12:00:00Z,0.9695967674225014
2022-02-11T13:00:00Z,0.9689139542677934
2022-02-11T14:00:00Z,0.9593996360530498
2022-02-11T15:00:00Z,0.9568859524848021
2022-02-11T16:00:00Z,0.9521501206894905
2022-02-11T17:00:00Z,0.9507119523820183
2022-02-11T18:00:00Z,0.9433977244668914
2022-02-11T19:00:00Z,0.9372775279062414
2022-02-11T20:00:00Z,0.9473275074531721
2022-02-11T21:00:00Z,0.9389363148422345
2022-02-11T22:00:00Z,0.9194839950518183
2022-02-11T23:00:00Z,0.9222782604006631
2022-02-12T00:00:00Z,0.9186556623012725
2022-02-12T01:00:00Z,0.9223095675995717
2022-02-12T02:00:00Z,0.9279877139209727
2022-02-12T03:00:00Z,0.9031422763321183
2022-02-12T04:00:00Z,0.8885261062005709
2022-02-12T05:00:00Z,0.8718665824209063
2022-02-12T06:00:00Z,0.8387644888599246
2022-02-12T07:00:00Z,0.8194383985584718
2022-02-12T08:00:00Z,0.7737054314190113
2022-02-12T09:00:00Z,0.6880678851069242
2022-02-12T10:00:00Z,0.6190985050666831
2022-02-12T11:00:00Z,0.5663400973703041
2022-02-12T12:00:00Z,0.515103723989172
2022-02-12T13:00:00Z,0.41572825693200477
2022-02-12T14:00:00Z,0.358662643784922
2022-02-12T15:00:00Z,0.2715958796410101
2022-02-12T16:00:00Z,0.19092977100965403
2022-02-12T17:00:00Z,0.11868307296027106
2022-02-12T18:00:00Z,0.08278488616463117
2022-02-12T19:00:00Z,0.08557432028677732
2022-02-12T20:00:00Z,0.09234425623339435
2022-02-12T21:00:00Z,0.0852893303209008
2022-02-12T22:00:00Z,0.0853709071138534
2022-02-12T23:00:00Z,0.08704003321234136
2022-02-13T00:00:00Z,0.08561022985020478
2022-02-13T01:00:00Z,0.09434530429206109
2022-02-13T02:00:00Z,0.1245428581780431
2022-02-13T03:00:00Z,0.14083570372236473
2022-02-13T04:00:00Z,0.1776641061487079
2022-02-13T05:00:00Z,0.15298654542065412
2022-02-13T06:00:00Z,0.14836377142292928
2022-02-13T07:00:00Z,0.17107196701296645
2022-02-13T08:00:00Z,0.20009116927794907
2022-02-13T09:00:00Z,0.2900493744688787
2022-02-13T10:00:00Z,0.338324829436182
2022-02-13T11:00:00Z,0.4212751394628586
2022-02-13T12:00:00Z,0.44240560589087774
2022-02-13T13:00:00Z,0.41763869098128664
2022-02-13T14:00:00Z,0.38006934402966475
2022-02-13T15:00:00Z,0.3497761114372243
2022-02-13T16:00:00Z,0.2811694450456122
2022-02-13T17:00:00Z,0.2277113603463605
2022-02-13T18:00:00Z,0.20432229673411376
2022-02-13T19:00:00Z,0.18939635575046251
2022-02-13T20:00:00Z,0.23396548820661764
2022-02-13T21:00:00Z,0.2881715787993914
2022-02-13T22:00:00Z,0.3257624207714264
2022-02-13T23:00:00Z,0.3640280547636759
2022-02-14T00:00:00Z,0.3771829190971893
2022-02-14T01:00:00Z,0.420279898675373
2022-02-14T02:00:00Z,0.48490203455131364
2022-02-14T03:00:00Z,0.5180533094279909
2022-02-14T04:00:00Z,0.48582101705262704
2022-02-14T05:00:00Z,0.5237016863349074
2022-02-14T06:00:00Z,0.5547323766680426
2022-02-14T07:00:00Z,0.543652469856519
2022-02-14T08:00:00Z,0.5386938064899107
2022-02-14T09:00:00Z,0.544406291702008
2022-02-14T10:00:00Z,0.5434201161722938
2022-02-14T11:00:00Z,0.5327948394510226
2022-02-14T12:00:00Z,0.5234517876322669
2022-02-14T13:00:00Z,0.5136570568637221
2022-02-14T14:00:00Z,0.49624130311325515
2022-02-14T15:00:00Z,0.4165066064635585
2022-02-14T16:00:00Z,0.3572943065000871
2022-02-14T17:00:00Z,0.22487761971271306
2022-02-14T18:00:00Z,0.11882456236844545
2022-02-14T19:00:00Z,0.08545280355332718
2022-02-14T20:00:00Z,0.06195350381883261
2022-02-14T21:00:00Z,0.05394562847113055
2022-02-14T22:00:00Z,0.04318299103138942
2022-02-14T23:00:00Z,0.04321234862348181
2022-02-15T00:00:00Z,0.08434217371504339
2022-02-15T01:00:00Z,0.14070933407300326
2022-02-15T02:00:00Z,0.23380987900371722
2022-02-15T03:00:00Z,0.24481560359223375
2022-02-15T04:00:00Z,0.26887119025941414
2022-02-15T05:00:00Z,0.32363308153290177
2022-02-15T06:00:00Z,0.3593928764791952
2022-02-15T07:00:00Z,0.42904486095512884
2022-02-15T08:00:00Z,0.4946023716022756
2022-02-15T09:00:00Z,0.5574561192806947
2022-02-15T10:00:00Z,0.639292783456453
2022-02-15T11:00:00Z,0.6933170726938767
2022-02-15T12:00:00Z,0.7187304831698189
2022-02-15T13:00:00Z,0.7644622277086817
2022-02-15T14:00:00Z,0.78558733957515
2022-02-15T15:00:00Z,0.7605738627042611
2022-02-15T16:00:00Z,0.7425358972163326
2022-02-15T17:00:00Z,0.7321716795467224
2022-02-15T18:00:00Z,0.7298558799693593
2022-02-15T19:00:00Z,0.734356075782665
2022-02-15T20:00:00Z,0.7423952849541609
2022-02-15T21:00:00Z,0.7379889452353625
2022-02-15T22:00:00Z,0.729694501063074
2022-02-15T23:00:00Z,0.7365684315873312
2022-02-16T00:00:00Z,0.7843141122204522
2022-02-16T01:00:00Z,0.7942945307756559
2022-02-16T02:00:00Z,0.795991389313116
2022-02-16T03:00:00Z,0.7962885926688582
2022-02-16T04:00:00Z,0.8058798148698635
2022-02-16T05:00:00Z,0.8069602787217783
2022-02-16T06:00:00Z,0.8400384871477949
2022-02-16T07:00:00Z,0.8706999309290459
2022-02-16T08:00:00Z,0.8659495648544169
2022-02-16T09:00:00Z,0.8755767821652585
2022-02-16T10:00:00Z,0.8960007888794038
2022-02-16T11:00:00Z,0.9041540398804077
2022-02-16T12:00:00Z,0.9010472387012864
2022-02-16T13:00:00Z,0.9343133831337704
2022-02-16T14:00:00Z,0.9097355257819225
2022-02-16T15:00:00Z,0.8441651587335911
2022-02-16T16:00:00Z,0.8381650676947573
2022-02-16T17:00:00Z,0.8330023926015779
2022-02-16T18:00:00Z,0.7931732613247552
