time_utc,solar_cf
2022-01-28T08:00:00Z,0.0
2022-01-28T09:00:00Z,0.0
2022-01-28T10:00:00Z,0.0
2022-01-28T11:00:00Z,0.0
2022-01-28T12:00:00Z,0.0
2022-01-28T13:00:00Z,0.00015225639042065094
2022-01-28T14:00:00Z,0.12280135869666474
2022-01-28T15:00:00Z,0.3864666024430949
2022-01-28T16:00:00Z,0.44858510536103297
2022-01-28T17:00:00Z,0.42922136861868043
2022-01-28T18:00:00Z,0.4453059800710699
2022-01-28T19:00:00Z,0.463129579598557
2022-01-28T20:00:00Z,0.4591248099859994
2022-01-28T21:00:00Z,0.43576674986962194
2022-01-28T22:00:00Z,0.25732532349329595
2022-01-28T23:00:00Z,0.016325291361282957
2022-01-29T00:00:00Z,0.0
2022-01-29T01:00:00Z,0.0
2022-01-29T02:00:00Z,0.0
2022-01-29T03:00:00Z,0.0
2022-01-29T04:00:00Z,0.0
2022-01-29T05:00:00Z,0.0
2022-01-29T06:00:00Z,0.0
2022-01-29T07:00:00Z,0.0
2022-01-29T08:00:00Z,0.0
2022-01-29T09:00:00Z,0.0
2022-01-29T10:00:00Z,0.0
2022-01-29T11:00:00Z,0.0
2022-01-29T12:00:00Z,0.0
2022-01-29T13:00:00Z,0.0003917474573747984
2022-01-29T14:00:00Z,0.15284260390730672
2022-01-29T15:00:00Z,0.4362066238509255
2022-01-29T16:00:00Z,0.500791888758152
2022-01-29T17:00:00Z,0.4843471909102098
2022-01-29T18:00:00Z,0.5019709379939348
2022-01-29T19:00:00Z,0.4986667676945731
2022-01-29T20:00:00Z,0.49076759737150966
2022-01-29T21:00:00Z,0.4926740798778903
2022-01-29T22:00:00Z,0.29666369254720387
2022-01-29T23:00:00Z,0.020831012244382066
2022-01-30T00:00:00Z,0.0
2022-01-30T01:00:00Z,0.0
2022-01-30T02:00:00Z,0.0
2022-01-30T03:00:00Z,0.0
2022-01-30T04:00:00Z,0.0
2022-01-30T05:00:00Z,0.0
2022-01-30T06:00:00Z,0.0
2022-01-30T07:00:00Z,0.0
2022-01-30T08:00:00Z,0.0
2022-01-30T09:00:00Z,0.0
2022-01-30T10:00:00Z,0.0
2022-01-30T11:00:00Z,0.0
2022-01-30T12:00:00Z,0.0
2022-01-30T13:00:00Z,0.00034781998273100055
2022-01-30T14:00:00Z,0.14013807635443615
2022-01-30T15:00:00Z,0.38411714052679696
2022-01-30T16:00:00Z,0.43376981609854914
2022-01-30T17:00:00Z,0.4186593900528098
2022-01-30T18:00:00Z,0.4557423042989487
2022-01-30T19:00:00Z,0.4970879290247764
2022-01-30T20:00:00Z,0.5337388467648945
2022-01-30T21:00:00Z,0.4800179688485628
2022-01-30T22:00:00Z,0.26449510564973006
2022-01-30T23:00:00Z,0.01686569630453423
2022-01-31T00:00:00Z,0.0
2022-01-31T01:00:00Z,0.0
2022-01-31T02:00:00Z,0.0
2022-01-31T03:00:00Z,0.0
2022-01-31T04:00:00Z,0.0
2022-01-31T05:00:00Z,0.0
2022-01-31T06:00:00Z,0.0
2022-01-31T07:00:00Z,0.0
2022-01-31T08:00:00Z,0.0
2022-01-31T09:00:00Z,0.0
2022-01-31T10:00:00Z,0.0
2022-01-31T11:00:00Z,0.0
2022-01-31T12:00:00Z,0.0
2022-01-31T13:00:00Z,0.00042936118463205336
2022-01-31T14:00:00Z,0.1429509610323161
2022-01-31T15:00:00Z,0.4108604369158245
2022-01-31T16:00:00Z,0.4623055599399255
2022-01-31T17:00:00Z,0.44161722993645536
2022-01-31T18:00:00Z,0.437384143201946
2022-01-31T19:00:00Z,0.4782574448730344
2022-01-31T20:00:00Z,0.4486612323958631
2022-01-31T21:00:00Z,0.36528134613667046
2022-01-31T22:00:00Z,0.18421584561502055
2022-01-31T23:00:00Z,0.018398103355987436
2022-02-01T00:00:00Z,0.0
2022-02-01T01:00:00Z,0.0
2022-02-01T02:00:00Z,0.0
2022-02-01T03:00:00Z,0.0
2022-02-01T04:00:00Z,0.0
2022-02-01T05:00:00Z,0.0
2022-02-01T06:00:00Z,0.0
2022-02-01T07:00:00Z,0.0
2022-02-01T08:00:00Z,0.0
2022-02-01T09:00:00Z,0.0
2022-02-01T10:00:00Z,0.0
2022-02-01T11:00:00Z,0.0
2022-02-01T12:00:00Z,0.0
2022-02-01T13:00:00Z,0.00042052598467487814
2022-02-01T14:00:00Z,0.12099005249506038
2022-02-01T15:00:00Z,0.3301619877439373
2022-02-01T16:00:00Z,0.39756124456836023
2022-02-01T17:00:00Z,0.3766241954531817
2022-02-01T18:00:00Z,0.3736125065583489
2022-02-01T19:00:00Z,0.40110893870591485
2022-02-01T20:00:00Z,0.3805149180086674
2022-02-01T21:00:00Z,0.33851121189091765
2022-02-01T22:00:00Z,0.1898032052086155
2022-02-01T23:00:00Z,0.006423232071687723
2022-02-02T00:00:00Z,0.0
2022-02-02T01:00:00Z,0.0
2022-02-02T02:00:00Z,0.0
2022-02-02T03:00:00Z,0.0
2022-02-02T04:00:00Z,0.0
2022-02-02T05:00:00Z,0.0
2022-02-02T06:00:00Z,0.0
2022-02-02T07:00:00Z,0.0
2022-02-02T08:00:00Z,0.0
2022-02-02T09:00:00Z,0.0
2022-02-02T10:00:00Z,0.0
2022-02-02T11:00:00Z,0.0
2022-02-02T12:00:00Z,0.0
2022-02-02T13:00:00Z,1.647531508243251e-05
2022-02-02T14:00:00Z,0.026342447272582708
2022-02-02T15:00:00Z,0.1578742029207459
2022-02-02T16:00:00Z,0.27560796732702353
2022-02-02T17:00:00Z,0.30684480177586276
2022-02-02T18:00:00Z,0.31090200235119814
2022-02-02T19:00:00Z,0.31217883169524246
2022-02-02T20:00:00Z,0.3111995658242782
2022-02-02T21:00:00Z,0.28555079402466454
2022-02-02T22:00:00Z,0.18288439375742868
2022-02-02T23:00:00Z,0.009835180520678354
2022-02-03T00:00:00Z,0.0
2022-02-03T01:00:00Z,0.0
2022-02-03T02:00:00Z,0.0
2022-02-03T03:00:00Z,0.0
2022-02-03T04:00:00Z,0.0
2022-02-03T05:00:00Z,0.0
2022-02-03T06:00:00Z,0.0
2022-02-03T07:00:00Z,0.0
2022-02-03T08:00:00Z,0.0
2022-02-03T09:00:00Z,0.0
2022-02-03T10:00:00Z,0.0
2022-02-03T11:00:00Z,0.0
2022-02-03T12:00:00Z,0.0
2022-02-03T13:00:00Z,0.0002912090188475667
2022-02-03T14:00:00Z,0.06662412080646078
2022-02-03T15:00:00Z,0.3003521290108623
2022-02-03T16:00:00Z,0.40172239967978546
2022-02-03T17:00:00Z,0.4090856616045507
2022-02-03T18:00:00Z,0.3851690540495966
2022-02-03T19:00:00Z,0.3838149647944801
2022-02-03T20:00:00Z,0.3782055269296622
2022-02-03T21:00:00Z,0.3802375145833735
2022-02-03T22:00:00Z,0.24787337752413308
2022-02-03T23:00:00Z,0.014773589569248211
2022-02-04T00:00:00Z,0.0
2022-02-04T01:00:00Z,0.0
2022-02-04T02:00:00Z,0.0
2022-02-04T03:00:00Z,0.0
2022-02-04T04:00:00Z,0.0
2022-02-04T05:00:00Z,0.0
2022-02-04T06:00:00Z,0.0
2022-02-04T07:00:00Z,0.0
2022-02-04T08:00:00Z,0.0
2022-02-04T09:00:00Z,0.0
2022-02-04T10:00:00Z,0.0
2022-02-04T11:00:00Z,0.0
2022-02-04T12:00:00Z,0.0
2022-02-04T13:00:00Z,0.0007997078074352754
2022-02-04T14:00:00Z,0.12626486633886566
2022-02-04T15:00:00Z,0.33618489125216117
2022-02-04T16:00:00Z,0.4836070651726274
2022-02-04T17:00:00Z,0.5172804095034303
2022-02-04T18:00:00Z,0.49397190384258677
2022-02-04T19:00:00Z,0.5244469413385612
2022-02-04T20:00:00Z,0.5530205702601075
2022-02-04T21:00:00Z,0.5338028045661296
2022-02-04T22:00:00Z,0.3669401390012138
2022-02-04T23:00:00Z,0.031097958588319513
2022-02-05T00:00:00Z,0.0
2022-02-05T01:00:00Z,0.0
2022-02-05T02:00:00Z,0.0
2022-02-05T03:00:00Z,0.0
2022-02-05T04:00:00Z,0.0
2022-02-05T05:00:00Z,0.0
2022-02-05T06:00:00Z,0.0
2022-02-05T07:00:00Z,0.0
2022-02-05T08:00:00Z,0.0
2022-02-05T09:00:00Z,0.0
2022-02-05T10:00:00Z,0.0
2022-02-05T11:00:00Z,0.0
2022-02-05T12:00:00Z,0.0
2022-02-05T13:00:00Z,0.002625271663144805
2022-02-05T14:00:00Z,0.22309975426942583
2022-02-05T15:00:00Z,0.47701058531698465
2022-02-05T16:00:00Z,0.5167861528774724
2022-02-05T17:00:00Z,0.5187818176310094
2022-02-05T18:00:00Z,0.5302672135440615
2022-02-05T19:00:00Z,0.5443906538586644
2022-02-05T20:00:00Z,0.5721066528410593
2022-02-05T21:00:00Z,0.5754529145133757
2022-02-05T22:00:00Z,0.4111521614909841
2022-02-05T23:00:00Z,0.043227105147235954
2022-02-06T00:00:00Z,0.0
2022-02-06T01:00:00Z,0.0
2022-02-06T02:00:00Z,0.0
2022-02-06T03:00:00Z,0.0
2022-02-06T04:00:00Z,0.0
2022-02-06T05:00:00Z,0.0
2022-02-06T06:00:00Z,0.0
2022-02-06T07:00:00Z,0.0
2022-02-06T08:00:00Z,0.0
2022-02-06T09:00:00Z,0.0
2022-02-06T10:00:00Z,0.0
2022-02-06T11:00:00Z,0.0
2022-02-06T12:00:00Z,0.0
2022-02-06T13:00:00Z,0.002386091856822586
2022-02-06T14:00:00Z,0.22395044109640472
2022-02-06T15:00:00Z,0.4622077488587953
2022-02-06T16:00:00Z,0.4412225878034981
2022-02-06T17:00:00Z,0.420496270267659
2022-02-06T18:00:00Z,0.46147256911961915
2022-02-06T19:00:00Z,0.5109251517335085
2022-02-06T20:00:00Z,0.5435487791795295
2022-02-06T21:00:00Z,0.5190032355137314
2022-02-06T22:00:00Z,0.3581439645896104
2022-02-06T23:00:00Z,0.04594328960649671
2022-02-07T00:00:00Z,0.0
2022-02-07T01:00:00Z,0.0
2022-02-07T02:00:00Z,0.0
2022-02-07T03:00:00Z,0.0
2022-02-07T04:00:00Z,0.0
2022-02-07T05:00:00Z,0.0
2022-02-07T06:00:00Z,0.0
2022-02-07T07:00:00Z,0.0
2022-02-07T08:00:00Z,0.0
2022-02-07T09:00:00Z,0.0
2022-02-07T10:00:00Z,0.0
2022-02-07T11:00:00Z,0.0
2022-02-07T12:00:00Z,0.0
2022-02-07T13:00:00Z,0.00124463454989848
2022-02-07T14:00:00Z,0.17193600563847167
2022-02-07T15:00:00Z,0.4080634590561911
2022-02-07T16:00:00Z,0.46490735235123676
2022-02-07T17:00:00Z,0.46676669564567136
2022-02-07T18:00:00Z,0.4955340491731327
2022-02-07T19:00:00Z,0.5003520681211553
2022-02-07T20:00:00Z,0.5040835395475343
2022-02-07T21:00:00Z,0.49385789129115254
2022-02-07T22:00:00Z,0.3729454647162208
2022-02-07T23:00:00Z,0.048361278177925245
2022-02-08T00:00:00Z,0.0
2022-02-08T01:00:00Z,0.0
2022-02-08T02:00:00Z,0.0
2022-02-08T03:00:00Z,0.0
2022-02-08T04:00:00Z,0.0
2022-02-08T05:00:00Z,0.0
2022-02-08T06:00:00Z,0.0
2022-02-08T07:00:00Z,0.0
2022-02-08T08:00:00Z,0.0
2022-02-08T09:00:00Z,0.0
2022-02-08T10:00:00Z,0.0
2022-02-08T11:00:00Z,0.0
2022-02-08T12:00:00Z,0.0
2022-02-08T13:00:00Z,0.0025855991721532795
2022-02-08T14:00:00Z,0.22794028274267533
2022-02-08T15:00:00Z,0.5155481819591584
2022-02-08T16:00:00Z,0.5670983876089449
2022-02-08T17:00:00Z,0.5492473614436123
2022-02-08T18:00:00Z,0.5445013820822334
2022-02-08T19:00:00Z,0.5688987282386785
2022-02-08T20:00:00Z,0.5774646292676028
2022-02-08T21:00:00Z,0.5711643270650102
2022-02-08T22:00:00Z,0.4065647090768395
2022-02-08T23:00:00Z,0.055596957839848644
2022-02-09T00:00:00Z,0.0
2022-02-09T01:00:00Z,0.0
2022-02-09T02:00:00Z,0.0
2022-02-09T03:00:00Z,0.0
2022-02-09T04:00:00Z,0.0
2022-02-09T05:00:00Z,0.0
2022-02-09T06:00:00Z,0.0
2022-02-09T07:00:00Z,0.0
2022-02-09T08:00:00Z,0.0
2022-02-09T09:00:00Z,0.0
2022-02-09T10:00:00Z,0.0
2022-02-09T11:00:00Z,0.0
2022-02-09T12:00:00Z,0.0
2022-02-09T13:00:00Z,0.0035492680374899187
2022-02-09T14:00:00Z,0.2217741235571939
2022-02-09T15:00:00Z,0.3860367753829786
2022-02-09T16:00:00Z,0.3953388332185513
2022-02-09T17:00:00Z,0.4131265420999079
2022-02-09T18:00:00Z,0.4197489639211948
2022-02-09T19:00:00Z,0.38849446317265957
2022-02-09T20:00:00Z,0.30426760854811186
2022-02-09T21:00:00Z,0.26742744003601193
2022-02-09T22:00:00Z,0.20967406251606557
2022-02-09T23:00:00Z,0.04421212259727406
2022-02-10T00:00:00Z,0.0
2022-02-10T01:00:00Z,0.0
2022-02-10T02:00:00Z,0.0
2022-02-10T03:00:00Z,0.0
2022-02-10T04:00:00Z,0.0
2022-02-10T05:00:00Z,0.0
2022-02-10T06:00:00Z,0.0
2022-02-10T07:00:00Z,0.0
2022-02-10T08:00:00Z,0.0
2022-02-10T09:00:00Z,0.0
2022-02-10T10:00:00Z,0.0
2022-02-10T11:00:00Z,0.0
2022-02-10T12:00:00Z,0.0
2022-02-10T13:00:00Z,0.00232120672322389
2022-02-10T14:00:00Z,0.1399336013738509
2022-02-10T15:00:00Z,0.2776293526975969
2022-02-10T16:00:00Z,0.3641703515985435
2022-02-10T17:00:00Z,0.3881300652370707
2022-02-10T18:00:00Z,0.4568545152944361
2022-02-10T19:00:00Z,0.4617888793898964
2022-02-10T20:00:00Z,0.4335149653134894
2022-02-10T21:00:00Z,0.39644739988408423
2022-02-10T22:00:00Z,0.26560634698611274
2022-02-10T23:00:00Z,0.04290634406461436
2022-02-11T00:00:00Z,0.0
2022-02-11T01:00:00Z,0.0
2022-02-11T02:00:00Z,0.0
2022-02-11T03:00:00Z,0.0
2022-02-11T04:00:00Z,0.0
2022-02-11T05:00:00Z,0.0
2022-02-11T06:00:00Z,0.0
2022-02-11T07:00:00Z,0.0
2022-02-11T08:00:00Z,0.0
2022-02-11T09:00:00Z,0.0
2022-02-11T10:00:00Z,0.0
2022-02-11T11:00:00Z,0.0
2022-02-11T12:00:00Z,0.0
2022-02-11T13:00:00Z,0.0018515934928198994
2022-02-11T14:00:00Z,0.11930184907815089
2022-02-11T15:00:00Z,0.2516986376888455
2022-02-11T16:00:00Z,0.30075174196326115
2022-02-11T17:00:00Z,0.33925871351504855
2022-02-11T18:00:00Z,0.3764316958618123
2022-02-11T19:00:00Z,0.3603625956211158
2022-02-11T20:00:00Z,0.31639966647996237
2022-02-11T21:00:00Z,0.30652259499496176
2022-02-11T22:00:00Z,0.27454090941070675
2022-02-11T23:00:00Z,0.058868113311874075
2022-02-12T00:00:00Z,1.0282126025753102e-07
2022-02-12T01:00:00Z,0.0
2022-02-12T02:00:00Z,0.0
2022-02-12T03:00:00Z,0.0
2022-02-12T04:00:00Z,0.0
2022-02-12T05:00:00Z,0.0
2022-02-12T06:00:00Z,0.0
2022-02-12T07:00:00Z,0.0
2022-02-12T08:00:00Z,0.0
2022-02-12T09:00:00Z,0.0
2022-02-12T10:00:00Z,0.0
2022-02-12T11:00:00Z,0.0
2022-02-12T12:00:00Z,0.0
2022-02-12T13:00:00Z,0.003817836872221102
2022-02-12T14:00:00Z,0.1784927596749405
2022-02-12T15:00:00Z,0.42246894263835705
2022-02-12T16:00:00Z,0.4615479697361494
2022-02-12T17:00:00Z,0.4407797191868362
2022-02-12T18:00:00Z,0.4796545573091914
2022-02-12T19:00:00Z,0.4495748881915057
2022-02-12T20:00:00Z,0.4158802937359088
2022-02-12T21:00:00Z,0.385500721462718
2022-02-12T22:00:00Z,0.2835898811854073
2022-02-12T23:00:00Z,0.05840984098867989
2022-02-13T00:00:00Z,0.0
2022-02-13T01:00:00Z,0.0
2022-02-13T02:00:00Z,0.0
2022-02-13T03:00:00Z,0.0
2022-02-13T04:00:00Z,0.0
2022-02-13T05:00:00Z,0.0
2022-02-13T06:00:00Z,0.0
2022-02-13T07:00:00Z,0.0
2022-02-13T08:00:00Z,0.0
2022-02-13T09:00:00Z,0.0
2022-02-13T10:00:00Z,0.0
2022-02-13T11:00:00Z,0.0
2022-02-13T12:00:00Z,0.0
2022-02-13T13:00:00Z,0.006847347994014954
2022-02-13T14:00:00Z,0.2592342195253586
2022-02-13T15:00:00Z,0.6001499180043629
2022-02-13T16:00:00Z,0.6689844566573673
2022-02-13T17:00:00Z,0.6008094171046592
2022-02-13T18:00:00Z,0.6037584323191392
2022-02-13T19:00:00Z,0.6126819436897439
2022-02-13T20:00:00Z,0.6000316184643303
2022-02-13T21:00:00Z,0.5604088445555173
2022-02-13T22:00:00Z,0.39203593660236735
2022-02-13T23:00:00Z,0.07066257735246932
2022-02-14T00:00:00Z,3.6125869994717843e-07
2022-02-14T01:00:00Z,0.0
2022-02-14T02:00:00Z,0.0
2022-02-14T03:00:00Z,0.0
2022-02-14T04:00:00Z,0.0
2022-02-14T05:00:00Z,0.0
2022-02-14T06:00:00Z,0.0
2022-02-14T07:00:00Z,0.0
2022-02-14T08:00:00Z,0.0
2022-02-14T09:00:00Z,0.0
2022-02-14T10:00:00Z,0.0
2022-02-14T11:00:00Z,0.0
2022-02-14T12:00:00Z,0.0
2022-02-14T13:00:00Z,0.008103766809223945
2022-02-14T14:00:00Z,0.27472551880135276
2022-02-14T15:00:00Z,0.5602796930618035
2022-02-14T16:00:00Z,0.5996483211041395
2022-02-14T17:00:00Z,0.6302801936590985
2022-02-14T18:00:00Z,0.6259036284335396
2022-02-14T19:00:00Z,0.6278798752679438
2022-02-14T20:00:00Z,0.6620124763925582
2022-02-14T21:00:00Z,0.6570749758034803
2022-02-14T22:00:00Z,0.49635461982750984
2022-02-14T23:00:00Z,0.09004297253298076
2022-02-15T00:00:00Z,0.0
2022-02-15T01:00:00Z,0.0
2022-02-15T02:00:00Z,0.0
2022-02-15T03:00:00Z,0.0
2022-02-15T04:00:00Z,0.0
2022-02-15T05:00:00Z,0.0
2022-02-15T06:00:00Z,0.0
2022-02-15T07:00:00Z,0.0
2022-02-15T08:00:00Z,0.0
2022-02-15T09:00:00Z,0.0
2022-02-15T10:00:00Z,0.0
2022-02-15T11:00:00Z,0.0
2022-02-15T12:00:00Z,0.0
2022-02-15T13:00:00Z,0.010117172485512974
2022-02-15T14:00:00Z,0.2663505160556416
2022-02-15T15:00:00Z,0.4552711869434603
2022-02-15T16:00:00Z,0.5043086375471
2022-02-15T17:00:00Z,0.5017970678059042
2022-02-15T18:00:00Z,0.5108980487664462
2022-02-15T19:00:00Z,0.5535113163018703
2022-02-15T20:00:00Z,0.5562554276475743
2022-02-15T21:00:00Z,0.5267672946171588
2022-02-15T22:00:00Z,0.3586203857979852
2022-02-15T23:00:00Z,0.0631696741981503
2022-02-16T00:00:00Z,6.699432403790695e-07
2022-02-16T01:00:00Z,0.0
2022-02-16T02:00:00Z,0.0
2022-02-16T03:00:00Z,0.0
2022-02-16T04:00:00Z,0.0
2022-02-16T05:00:00Z,0.0
2022-02-16T06:00:00Z,0.0
2022-02-16T07:00:00Z,0.0
2022-02-16T08:00:00Z,0.0
2022-02-16T09:00:00Z,0.0
2022-02-16T10:00:00Z,0.0
2022-02-16T11:00:00Z,0.0
2022-02-16T12:00:00Z,0.0
2022-02-16T13:00:00Z,0.005777966319358469
2022-02-16T14:00:00Z,0.10819987304000957
2022-02-16T15:00:00Z,0.2173861421983417
2022-02-16T16:00:00Z,0.26093475050250114
2022-02-16T17:00:00Z,0.31568401931333023
2022-02-16T18:00:00Z,0.328104846761288
2022-02-16T19:00:00Z,0.2968395611556758
2022-02-16T20:00:00Z,0.2813707273321618
2022-02-16T21:00:00Z,0.2737946713656604
2022-02-16T22:00:00Z,0.19473061949558063
2022-02-16T23:00:00Z,0.036455707110494236
2022-02-17T00:00:00Z,8.633080994807415e-07
2022-02-17T01:00:00Z,0.0
2022-02-17T02:00:00Z,0.0
2022-02-17T03:00:00Z,0.0
2022-02-17T04:00:00Z,0.0
2022-02-17T05:00:00Z,0.0
2022-02-17T06:00:00Z,0.0
2022-02-17T07:00:00Z,0.0
2022-02-17T08:00:00Z,0.0
2022-02-17T09:00:00Z,0.0
2022-02-17T10:00:00Z,0.0
2022-02-17T11:00:00Z,0.0
2022-02-17T12:00:00Z,0.0
2022-02-17T13:00:00Z,0.002959128210281304
2022-02-17T14:00:00Z,0.09288817415094246
2022-02-17T15:00:00Z,0.21700059816946435
2022-02-17T16:00:00Z,0.2532820958674822
2022-02-17T17:00:00Z,0.2798146800631839
2022-02-17T18:00:00Z,0.30945284682746704
2022-02-17T19:00:00Z,0.346353046058329
2022-02-17T20:00:00Z,0.31576430847412806
2022-02-17T21:00:00Z,0.3551547913325064
2022-02-17T22:00:00Z,0.31572433067872857
2022-02-17T23:00:00Z,0.08327704939143317
2022-02-18T00:00:00Z,9.845631783852502e-07
2022-02-18T01:00:00Z,0.0
2022-02-18T02:00:00Z,0.0
2022-02-18T03:00:00Z,0.0
2022-02-18T04:00:00Z,0.0
2022-02-18T05:00:00Z,0.0
2022-02-18T06:00:00Z,0.0
2022-02-18T07:00:00Z,0.0
2022-02-18T08:00:00Z,0.0
2022-02-18T09:00:00Z,0.0
2022-02-18T10:00:00Z,0.0
2022-02-18T11:00:00Z,0.0
2022-02-18T12:00:00Z,0.0
2022-02-18T13:00:00Z,0.016298192081598335
2022-02-18T14:00:00Z,0.3295852241420225
2022-02-18T15:00:00Z,0.5234424347553789
2022-02-18T16:00:00Z,0.5335113395832713
2022-02-18T17:00:00Z,0.553954577804926
2022-02-18T18:00:00Z,0.5522101293851844
2022-02-18T19:00:00Z,0.5835735659224819
2022-02-18T20:00:00Z,0.5315580573948082
2022-02-18T21:00:00Z,0.4835927243787287
2022-02-18T22:00:00Z,0.4604804650741271
2022-02-18T23:00:00Z,0.11661969625823711
2022-02-19T00:00:00Z,1.3351936280592416e-06
2022-02-19T01:00:00Z,0.0
2022-02-19T02:00:00Z,0.0
2022-02-19T03:00:00Z,0.0
2022-02-19T04:00:00Z,0.0
2022-02-19T05:00:00Z,0.0
2022-02-19T06:00:00Z,0.0
2022-02-19T07:00:00Z,0.0
2022-02-19T08:00:00Z,0.0
2022-02-19T09:00:00Z,0.0
2022-02-19T10:00:00Z,0.0
2022-02-19T11:00:00Z,0.0
2022-02-19T12:00:00Z,0.0
2022-02-19T13:00:00Z,0.0273396210842241
2022-02-19T14:00:00Z,0.4434859286230862
2022-02-19T15:00:00Z,0.729897587765988
2022-02-19T16:00:00Z,0.7009609321790637
2022-02-19T17:00:00Z,0.6901794899914561
2022-02-19T18:00:00Z,0.6590176536736323
2022-02-19T19:00:00Z,0.6579878519722823
2022-02-19T20:00:00Z,0.6705817311997594
2022-02-19T21:00:00Z,0.6503157281187274
2022-02-19T22:00:00Z,0.5644633302471509
2022-02-19T23:00:00Z,0.12280982677785032
2022-02-20T00:00:00Z,1.6347861246903819e-06
2022-02-20T01:00:00Z,0.0
2022-02-20T02:00:00Z,0.0
2022-02-20T03:00:00Z,0.0
2022-02-20T04:00:00Z,0.0
2022-02-20T05:00:00Z,0.0
2022-02-20T06:00:00Z,0.0
2022-02-20T07:00:00Z,0.0
2022-02-20T08:00:00Z,0.0
2022-02-20T09:00:00Z,0.0
2022-02-20T10:00:00Z,0.0
2022-02-20T11:00:00Z,0.0
2022-02-20T12:00:00Z,0.0
2022-02-20T13:00:00Z,0.027912655730064337
2022-02-20T14:00:00Z,0.39471794982836594
2022-02-20T15:00:00Z,0.6981346312246371
2022-02-20T16:00:00Z,0.7176787144806014
2022-02-20T17:00:00Z,0.6843395090447595
2022-02-20T18:00:00Z,0.6467931051775515
2022-02-20T19:00:00Z,0.66108364390363
2022-02-20T20:00:00Z,0.6910662257786602
2022-02-20T21:00:00Z,0.6903975138194911
2022-02-20T22:00:00Z,0.5178646499402321
2022-02-20T23:00:00Z,0.10309025214604063
2022-02-21T00:00:00Z,1.07280754455142e-06
2022-02-21T01:00:00Z,0.0
2022-02-21T02:00:00Z,0.0
2022-02-21T03:00:00Z,0.0
2022-02-21T04:00:00Z,0.0
2022-02-21T05:00:00Z,0.0
2022-02-21T06:00:00Z,0.0
2022-02-21T07:00:00Z,0.0
2022-02-21T08:00:00Z,0.0
2022-02-21T09:00:00Z,0.0
2022-02-21T10:00:00Z,0.0
2022-02-21T11:00:00Z,0.0
2022-02-21T12:00:00Z,0.0
2022-02-21T13:00:00Z,0.017585349068538692
2022-02-21T14:00:00Z,0.1931964284205083
2022-02-21T15:00:00Z,0.2871936023028141
2022-02-21T16:00:00Z,0.29188387071102884
2022-02-21T17:00:00Z,0.32221280217290404
2022-02-21T18:00:00Z,0.3442420460157469
2022-02-21T19:00:00Z,0.31880231575852547
2022-02-21T20:00:00Z,0.28706611784770314
2022-02-21T21:00:00Z,0.23487782715666522
2022-02-21T22:00:00Z,0.16242432607742857
2022-02-21T23:00:00Z,0.03505818265173636
2022-02-22T00:00:00Z,1.0924738115968932e-06
2022-02-22T01:00:00Z,0.0
2022-02-22T02:00:00Z,0.0
2022-02-22T03:00:00Z,0.0
2022-02-22T04:00:00Z,0.0
2022-02-22T05:00:00Z,0.0
2022-02-22T06:00:00Z,0.0
2022-02-22T07:00:00Z,0.0
2022-02-22T08:00:00Z,0.0
2022-02-22T09:00:00Z,0.0
2022-02-22T10:00:00Z,0.0
2022-02-22T11:00:00Z,0.0
2022-02-22T12:00:00Z,0.0
2022-02-22T13:00:00Z,0.004186135836152289
2022-02-22T14:00:00Z,0.06598731184149126
2022-02-22T15:00:00Z,0.10591239809775478
2022-02-22T16:00:00Z,0.16859959780524614
2022-02-22T17:00:00Z,0.22467980290740697
2022-02-22T18:00:00Z,0.2612239756101634
2022-02-22T19:00:00Z,0.27122149392603734
2022-02-22T20:00:00Z,0.29230351598698817
2022-02-22T21:00:00Z,0.2900959405132891
2022-02-22T22:00:00Z,0.25678185655368707
2022-02-22T23:00:00Z,0.06993717435754522
2022-02-23T00:00:00Z,5.604951581501149e-06
2022-02-23T01:00:00Z,0.0
2022-02-23T02:00:00Z,0.0
2022-02-23T03:00:00Z,0.0
2022-02-23T04:00:00Z,0.0
2022-02-23T05:00:00Z,0.0
2022-02-23T06:00:00Z,0.0
2022-02-23T07:00:00Z,0.0
2022-02-23T08:00:00Z,0.0
2022-02-23T09:00:00Z,0.0
2022-02-23T10:00:00Z,0.0
2022-02-23T11:00:00Z,0.0
2022-02-23T12:00:00Z,0.0
2022-02-23T13:00:00Z,0.014499953953571973
2022-02-23T14:00:00Z,0.2210308706036146
2022-02-23T15:00:00Z,0.42150233831953327
2022-02-23T16:00:00Z,0.4596930047955412
2022-02-23T17:00:00Z,0.4712545178435219
2022-02-23T18:00:00Z,0.49482957481431167
2022-02-23T19:00:00Z,0.4548231457850104
2022-02-23T20:00:00Z,0.42919883477180587
2022-02-23T21:00:00Z,0.39589217859149073
2022-02-23T22:00:00Z,0.34135699526651464
2022-02-23T23:00:00Z,0.10816211522177181
2022-02-24T00:00:00Z,6.195417428789057e-06
2022-02-24T01:00:00Z,0.0
2022-02-24T02:00:00Z,0.0
2022-02-24T03:00:00Z,0.0
2022-02-24T04:00:00Z,0.0
2022-02-24T05:00:00Z,0.0
2022-02-24T06:00:00Z,0.0
2022-02-24T07:00:00Z,0.0
2022-02-24T08:00:00Z,0.0
2022-02-24T09:00:00Z,0.0
2022-02-24T10:00:00Z,0.0
2022-02-24T11:00:00Z,0.0
2022-02-24T12:00:00Z,0.0
